client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1002_33,480,194,test,0.75,4.228427410125732,191039.12316406277
f1035_22,480,353,test,0.8333333333333334,0.7591086626052856,191039.12316406277
f1046_14,480,310,test,0.8709677419354839,0.2137947678565979,191039.12316406277
f1077_48,480,239,test,0.8333333333333334,0.7141535878181458,191039.12316406277
f1087_32,480,288,test,0.896551724137931,0.32836633920669556,191039.12316406277
f1110_03,480,77,test,1.0,0.0910070538520813,191039.12316406277
f1116_09,480,349,test,0.8857142857142857,0.49661049246788025,191039.12316406277
f1120_05,480,401,test,0.9512195121951219,0.10963643342256546,191039.12316406277
f1125_41,480,344,test,0.7714285714285715,0.9699508547782898,191039.12316406277
f1167_31,480,163,test,0.9411764705882353,0.1275150328874588,191039.12316406277
f1208_33,480,221,test,0.9130434782608695,0.40514710545539856,191039.12316406277
f1218_35,480,273,test,1.0,0.04226898029446602,191039.12316406277
f1226_13,480,332,test,0.9705882352941176,0.10021307319402695,191039.12316406277
f1238_43,480,374,test,0.9210526315789473,0.25774675607681274,191039.12316406277
f1248_28,480,181,test,0.8947368421052632,0.12307775765657425,191039.12316406277
f1313_04,480,235,test,0.9583333333333334,0.078287772834301,191039.12316406277
f1345_41,480,349,test,0.9428571428571428,0.2360168695449829,191039.12316406277
f1350_18,480,352,test,0.9444444444444444,0.2293781191110611,191039.12316406277
f1391_35,480,395,test,0.925,0.1848449856042862,191039.12316406277
f1430_10,480,281,test,0.9655172413793104,0.12808732688426971,191039.12316406277
f1438_26,480,263,test,0.8888888888888888,0.2588040828704834,191039.12316406277
f1451_24,480,247,test,0.88,0.44101226329803467,191039.12316406277
f1461_46,480,230,test,0.8260869565217391,0.5592761635780334,191039.12316406277
f1483_44,480,323,test,0.9090909090909091,0.2706449329853058,191039.12316406277
f1487_45,480,38,test,0.75,1.0761311054229736,191039.12316406277
f1502_33,480,114,test,1.0,0.0012844307348132133,191039.12316406277
f1506_35,480,153,test,0.875,0.5838472843170166,191039.12316406277
f1513_07,480,119,test,0.9166666666666666,1.4738491773605347,191039.12316406277
f1536_05,480,179,test,0.8888888888888888,0.2905447781085968,191039.12316406277
f1545_40,480,143,test,0.8,0.3845491409301758,191039.12316406277
f1575_36,480,62,test,0.8571428571428571,0.23597553372383118,191039.12316406277
f1608_37,480,167,test,0.9411764705882353,0.19928328692913055,191039.12316406277
f1613_27,480,173,test,0.8333333333333334,0.8628616333007812,191039.12316406277
f1621_46,480,103,test,1.0,0.000617208075709641,191039.12316406277
f1646_33,480,108,test,0.7272727272727273,1.829514980316162,191039.12316406277
f1665_00,480,120,test,0.8333333333333334,0.8073533177375793,191039.12316406277
f1688_24,480,108,test,1.0,3.2511618286434896e-08,191039.12316406277
f1724_42,480,160,test,0.8125,0.6873669028282166,191039.12316406277
f1726_01,480,40,test,0.5,2.1920688152313232,191039.12316406277
f1729_47,480,170,test,0.9411764705882353,0.6134174466133118,191039.12316406277
f1740_04,480,171,test,0.8888888888888888,0.3710009753704071,191039.12316406277
f1750_06,480,49,test,0.8,0.7090668082237244,191039.12316406277
f1764_25,480,145,test,1.0,0.0712529793381691,191039.12316406277
f1811_11,480,140,test,0.8571428571428571,1.7804075479507446,191039.12316406277
f1819_37,480,69,test,1.0,0.03538012504577637,191039.12316406277
f1850_16,480,124,test,1.0,0.0331774577498436,191039.12316406277
f1859_39,480,108,test,1.0,0.023482533171772957,191039.12316406277
f1867_44,480,140,test,0.7857142857142857,1.3794136047363281,191039.12316406277
f1895_37,480,175,test,0.9444444444444444,0.17970727384090424,191039.12316406277
f1909_43,480,140,test,0.8571428571428571,0.7577770352363586,191039.12316406277
f1923_42,480,101,test,0.9090909090909091,0.5880657434463501,191039.12316406277
f1933_13,480,30,test,1.0,2.8291140552028082e-05,191039.12316406277
f1971_12,480,161,test,0.8235294117647058,1.2112654447555542,191039.12316406277
f1975_00,480,128,test,1.0,0.0004331067902967334,191039.12316406277
f1978_04,480,165,test,1.0,0.003423096379265189,191039.12316406277
f2010_38,480,173,test,0.8888888888888888,0.42248255014419556,191039.12316406277
f2017_03,480,170,test,0.9411764705882353,0.3099392056465149,191039.12316406277
f2031_31,480,129,test,0.9230769230769231,1.3191742897033691,191039.12316406277
f2068_36,480,158,test,0.9375,0.22644920647144318,191039.12316406277
f2077_16,480,108,test,0.8181818181818182,1.517870306968689,191039.12316406277
f2102_52,480,165,test,0.7058823529411765,1.5866411924362183,191039.12316406277
f2115_77,480,26,test,0.3333333333333333,2.066102981567383,191039.12316406277
f2125_64,480,175,test,0.7777777777777778,0.9761269688606262,191039.12316406277
f2145_89,480,130,test,0.38461538461538464,3.2193949222564697,191039.12316406277
f2168_66,480,157,test,0.75,1.0713691711425781,191039.12316406277
f2200_55,480,168,test,0.5882352941176471,1.6593517065048218,191039.12316406277
f2210_96,480,174,test,0.7222222222222222,0.8931334018707275,191039.12316406277
f2213_72,480,179,test,0.5,2.6787171363830566,191039.12316406277
f2236_83,480,154,test,0.6875,1.30665922164917,191039.12316406277
f2240_80,480,13,test,0.0,3.492551326751709,191039.12316406277
f2243_87,480,158,test,0.5625,4.894469261169434,191039.12316406277
f2295_67,480,146,test,0.6,2.0326502323150635,191039.12316406277
f2332_97,480,167,test,0.5294117647058824,2.4727888107299805,191039.12316406277
f2335_52,480,177,test,0.7222222222222222,1.0362340211868286,191039.12316406277
f2376_57,480,180,test,0.6666666666666666,2.432398557662964,191039.12316406277
f2390_87,480,158,test,0.625,0.9673501253128052,191039.12316406277
f2391_85,480,151,test,0.625,2.5033740997314453,191039.12316406277
f2417_81,480,173,test,0.7777777777777778,0.9347347617149353,191039.12316406277
f2426_87,480,151,test,0.75,0.4344426989555359,191039.12316406277
f2448_94,480,178,test,0.8333333333333334,1.2360796928405762,191039.12316406277
f2456_71,480,8,test,1.0,0.0,191039.12316406277
f2462_98,480,175,test,0.8333333333333334,1.3572050333023071,191039.12316406277
f2480_61,480,151,test,0.625,2.370429515838623,191039.12316406277
f2523_65,480,176,test,0.8333333333333334,0.6276527047157288,191039.12316406277
f2526_71,480,172,test,0.3888888888888889,3.7478768825531006,191039.12316406277
f2561_89,480,145,test,0.6,1.3803659677505493,191039.12316406277
f2576_66,480,175,test,0.8333333333333334,0.7292636632919312,191039.12316406277
f2587_73,480,171,test,0.6666666666666666,1.3507177829742432,191039.12316406277
f3120_04,480,167,test,0.7058823529411765,1.2242121696472168,191039.12316406277
f3143_04,480,182,test,0.8947368421052632,0.3626781404018402,191039.12316406277
f3154_48,480,172,test,0.7777777777777778,0.3857640326023102,191039.12316406277
f3155_15,480,177,test,0.8333333333333334,0.9557771682739258,191039.12316406277
f3188_47,480,173,test,0.7222222222222222,1.028257966041565,191039.12316406277
f3212_36,480,181,test,0.7368421052631579,0.631511390209198,191039.12316406277
f3219_49,480,179,test,0.8333333333333334,0.4884605407714844,191039.12316406277
f3232_11,480,173,test,0.6111111111111112,2.2401578426361084,191039.12316406277
f3236_26,480,149,test,0.5333333333333333,3.232391595840454,191039.12316406277
f3251_33,480,171,test,0.6111111111111112,1.8174577951431274,191039.12316406277
f3303_31,480,179,test,0.6666666666666666,1.6139389276504517,191039.12316406277
f3320_18,480,171,test,0.6666666666666666,0.9288597106933594,191039.12316406277
f3359_42,480,172,test,0.7222222222222222,2.1799657344818115,191039.12316406277
f3370_37,480,180,test,0.8888888888888888,0.5311113595962524,191039.12316406277
f3384_26,480,161,test,0.5294117647058824,2.511587619781494,191039.12316406277
f3397_12,480,7,test,1.0,0.00016616393986623734,191039.12316406277
f3410_19,480,177,test,0.5555555555555556,1.5326287746429443,191039.12316406277
f3425_47,480,158,test,0.75,1.3624601364135742,191039.12316406277
f3428_02,480,179,test,0.8888888888888888,0.5344212055206299,191039.12316406277
f3450_19,480,178,test,0.7222222222222222,1.2098393440246582,191039.12316406277
f3468_13,480,178,test,0.7777777777777778,2.8658573627471924,191039.12316406277
f3518_46,480,165,test,0.7058823529411765,1.143170714378357,191039.12316406277
f3522_46,480,182,test,0.7368421052631579,1.8583532571792603,191039.12316406277
f3574_30,480,150,test,0.8,0.7903540730476379,191039.12316406277
f3576_04,480,183,test,0.7894736842105263,1.3289861679077148,191039.12316406277
f3601_49,480,175,test,0.8333333333333334,0.41545337438583374,191039.12316406277
f3620_07,480,169,test,0.7058823529411765,1.2466135025024414,191039.12316406277
f3631_34,480,173,test,0.6111111111111112,1.5182719230651855,191039.12316406277
f3649_28,480,183,test,0.7368421052631579,1.0484970808029175,191039.12316406277
f3669_35,480,172,test,0.8333333333333334,1.0695650577545166,191039.12316406277
f3678_17,480,145,test,0.8,0.8969420194625854,191039.12316406277
f3707_32,480,176,test,0.6666666666666666,1.8104798793792725,191039.12316406277
f3720_15,480,126,test,0.6923076923076923,1.7808609008789062,191039.12316406277
f3729_27,480,181,test,0.631578947368421,1.9138928651809692,191039.12316406277
f3739_34,480,161,test,1.0,0.028488734737038612,191039.12316406277
f3766_48,480,163,test,0.8823529411764706,1.2669819593429565,191039.12316406277
f3795_00,480,31,test,0.5,1.2928954362869263,191039.12316406277
f3806_01,480,171,test,0.7777777777777778,1.1064757108688354,191039.12316406277
f3838_46,480,183,test,0.6842105263157895,1.1565666198730469,191039.12316406277
f3859_23,480,174,test,0.7222222222222222,0.7682713270187378,191039.12316406277
f3868_35,480,151,test,0.9375,0.1479281634092331,191039.12316406277
f3877_11,480,171,test,0.7777777777777778,0.43873971700668335,191039.12316406277
f3903_05,480,168,test,0.7058823529411765,1.0722620487213135,191039.12316406277
f3909_46,480,169,test,0.8235294117647058,0.5970101952552795,191039.12316406277
f3934_45,480,162,test,0.6470588235294118,1.268193006515503,191039.12316406277
f3937_40,480,171,test,0.8888888888888888,0.5486919283866882,191039.12316406277
f3992_46,480,136,test,0.7142857142857143,2.3076400756835938,191039.12316406277
f3993_05,480,46,test,0.6,3.968313217163086,191039.12316406277
f0001_41,485,414,test,0.8809523809523809,0.3520309031009674,193029.26319702173
f0009_06,485,378,test,0.7894736842105263,1.6434849500656128,193029.26319702173
f0045_12,485,328,test,0.7575757575757576,0.791235089302063,193029.26319702173
f0074_07,485,78,test,0.75,0.7304602861404419,193029.26319702173
f0079_06,485,262,test,0.8518518518518519,0.6063774824142456,193029.26319702173
f0088_22,485,331,test,0.7941176470588235,0.7348848581314087,193029.26319702173
f0107_06,485,392,test,0.925,0.29963812232017517,193029.26319702173
f0118_07,485,267,test,0.9629629629629629,0.1533699929714203,193029.26319702173
f0136_18,485,354,test,0.8611111111111112,0.5059795379638672,193029.26319702173
f0147_13,485,355,test,0.75,1.94839608669281,193029.26319702173
f0185_23,485,395,test,0.925,0.6614834070205688,193029.26319702173
f0208_05,485,414,test,0.9285714285714286,0.1932976096868515,193029.26319702173
f0213_49,485,179,test,0.8888888888888888,0.47219860553741455,193029.26319702173
f0255_48,485,419,test,0.9047619047619048,0.5964032411575317,193029.26319702173
f0256_08,485,62,test,1.0,0.11309606581926346,193029.26319702173
f0273_27,485,339,test,0.9117647058823529,0.36357447504997253,193029.26319702173
f0285_23,485,349,test,0.6857142857142857,1.5876535177230835,193029.26319702173
f0301_33,485,383,test,0.9230769230769231,0.2791379392147064,193029.26319702173
f0306_35,485,228,test,0.9565217391304348,0.07257344573736191,193029.26319702173
f0319_32,485,321,test,0.7878787878787878,1.136852502822876,193029.26319702173
f0353_18,485,284,test,0.7931034482758621,1.2296637296676636,193029.26319702173
f0365_07,485,285,test,0.9310344827586207,0.24017749726772308,193029.26319702173
f0396_05,485,251,test,0.9230769230769231,1.0207897424697876,193029.26319702173
f0413_09,485,3,test,1.0,0.00012015574611723423,193029.26319702173
f0423_04,485,276,test,0.8571428571428571,0.46653419733047485,193029.26319702173
f0457_13,485,262,test,0.8148148148148148,0.9624271988868713,193029.26319702173
f0477_46,485,392,test,0.95,0.30216461420059204,193029.26319702173
f0482_06,485,362,test,0.8378378378378378,1.066812515258789,193029.26319702173
f0492_08,485,380,test,0.8947368421052632,0.31756410002708435,193029.26319702173
f0517_23,485,266,test,0.8148148148148148,1.2375988960266113,193029.26319702173
f0563_12,485,181,test,0.7894736842105263,1.3801758289337158,193029.26319702173
f0564_43,485,292,test,0.7666666666666667,1.2237663269042969,193029.26319702173
f0569_42,485,297,test,0.9,0.2636106312274933,193029.26319702173
f0583_26,485,221,test,0.9565217391304348,0.2971542179584503,193029.26319702173
f0588_19,485,379,test,0.9210526315789473,0.210804745554924,193029.26319702173
f0615_00,485,376,test,0.8947368421052632,0.3964278995990753,193029.26319702173
f0636_12,485,270,test,0.9259259259259259,0.1474989503622055,193029.26319702173
f0644_19,485,437,test,0.8636363636363636,0.7326681017875671,193029.26319702173
f0647_19,485,281,test,0.8275862068965517,1.1348379850387573,193029.26319702173
f0693_40,485,299,test,1.0,0.05079061910510063,193029.26319702173
f0734_39,485,361,test,0.8648648648648649,0.41512417793273926,193029.26319702173
f0743_31,485,426,test,0.813953488372093,0.850560188293457,193029.26319702173
f0747_24,485,373,test,0.9473684210526315,0.10111593455076218,193029.26319702173
f0764_08,485,151,test,0.8125,1.010980248451233,193029.26319702173
f0768_20,485,315,test,0.875,1.3047617673873901,193029.26319702173
f0800_00,485,278,test,0.8928571428571429,0.7919026613235474,193029.26319702173
f0816_18,485,303,test,0.8709677419354839,0.2390756905078888,193029.26319702173
f0820_47,485,307,test,0.9032258064516129,0.18280251324176788,193029.26319702173
f0829_00,485,347,test,1.0,0.014017931185662746,193029.26319702173
f0854_12,485,375,test,0.9473684210526315,0.2650071978569031,193029.26319702173
f0908_25,485,266,test,0.8888888888888888,0.8847342729568481,193029.26319702173
f0911_02,485,56,test,1.0,0.00030202348716557026,193029.26319702173
f0929_23,485,354,test,0.8055555555555556,1.2539316415786743,193029.26319702173
f0948_01,485,302,test,0.8709677419354839,1.0583847761154175,193029.26319702173
f0951_29,485,396,test,0.95,0.15139558911323547,193029.26319702173
f0976_41,485,250,test,0.88,0.24058125913143158,193029.26319702173
f1002_33,485,194,test,0.8,4.106705188751221,193029.26319702173
f1035_22,485,353,test,0.8611111111111112,0.6751102805137634,193029.26319702173
f1046_14,485,310,test,0.9032258064516129,0.23221859335899353,193029.26319702173
f1077_48,485,239,test,0.7916666666666666,0.6724582314491272,193029.26319702173
f1087_32,485,288,test,0.9310344827586207,0.29715684056282043,193029.26319702173
f1110_03,485,77,test,1.0,0.06994829326868057,193029.26319702173
f1116_09,485,349,test,0.8571428571428571,0.48495227098464966,193029.26319702173
f1120_05,485,401,test,0.9512195121951219,0.0713847205042839,193029.26319702173
f1125_41,485,344,test,0.7714285714285715,0.9664656519889832,193029.26319702173
f1167_31,485,163,test,0.9411764705882353,0.08551014959812164,193029.26319702173
f1208_33,485,221,test,0.9130434782608695,0.4098302721977234,193029.26319702173
f1218_35,485,273,test,0.9642857142857143,0.047513965517282486,193029.26319702173
f1226_13,485,332,test,0.9411764705882353,0.14354701340198517,193029.26319702173
f1238_43,485,374,test,0.9210526315789473,0.24174796044826508,193029.26319702173
f1248_28,485,181,test,0.9473684210526315,0.10264275223016739,193029.26319702173
f1313_04,485,235,test,1.0,0.06384411454200745,193029.26319702173
f1345_41,485,349,test,0.9428571428571428,0.23264282941818237,193029.26319702173
f1350_18,485,352,test,0.9444444444444444,0.20500849187374115,193029.26319702173
f1391_35,485,395,test,0.9,0.21599861979484558,193029.26319702173
f1430_10,485,281,test,0.9655172413793104,0.1272270232439041,193029.26319702173
f1438_26,485,263,test,0.8888888888888888,0.25732654333114624,193029.26319702173
f1451_24,485,247,test,0.92,0.36122921109199524,193029.26319702173
f1461_46,485,230,test,0.8695652173913043,0.5345751047134399,193029.26319702173
f1483_44,485,323,test,0.9090909090909091,0.25891879200935364,193029.26319702173
f1487_45,485,38,test,0.75,1.3270624876022339,193029.26319702173
f1502_33,485,114,test,1.0,0.0015299631049856544,193029.26319702173
f1506_35,485,153,test,0.875,0.509200930595398,193029.26319702173
f1513_07,485,119,test,0.9166666666666666,1.5384840965270996,193029.26319702173
f1536_05,485,179,test,0.8888888888888888,0.2445804327726364,193029.26319702173
f1545_40,485,143,test,0.8666666666666667,0.3340831995010376,193029.26319702173
f1575_36,485,62,test,0.8571428571428571,0.17969690263271332,193029.26319702173
f1608_37,485,167,test,0.9411764705882353,0.169829860329628,193029.26319702173
f1613_27,485,173,test,0.8333333333333334,0.7235965132713318,193029.26319702173
f1621_46,485,103,test,1.0,0.0008536233217455447,193029.26319702173
f1646_33,485,108,test,0.7272727272727273,2.016240358352661,193029.26319702173
f1665_00,485,120,test,0.8333333333333334,0.8708978295326233,193029.26319702173
f1688_24,485,108,test,1.0,3.2511621839148575e-08,193029.26319702173
f1724_42,485,160,test,0.8125,0.6666499376296997,193029.26319702173
f1726_01,485,40,test,0.5,2.2638895511627197,193029.26319702173
f1729_47,485,170,test,0.9411764705882353,0.4964553117752075,193029.26319702173
f1740_04,485,171,test,0.8888888888888888,0.5134372115135193,193029.26319702173
f1750_06,485,49,test,0.8,0.6938755512237549,193029.26319702173
f1764_25,485,145,test,1.0,0.08710027486085892,193029.26319702173
f1811_11,485,140,test,0.8571428571428571,1.8271934986114502,193029.26319702173
f1819_37,485,69,test,1.0,0.04213541001081467,193029.26319702173
f1850_16,485,124,test,1.0,0.06024950370192528,193029.26319702173
f1859_39,485,108,test,1.0,0.013851802796125412,193029.26319702173
f1867_44,485,140,test,0.7857142857142857,1.3892320394515991,193029.26319702173
f1895_37,485,175,test,0.9444444444444444,0.0962095558643341,193029.26319702173
f1909_43,485,140,test,0.8571428571428571,0.8091295957565308,193029.26319702173
f1923_42,485,101,test,0.9090909090909091,0.6245772242546082,193029.26319702173
f1933_13,485,30,test,1.0,1.0410783033876214e-05,193029.26319702173
f1971_12,485,161,test,0.8235294117647058,1.1158323287963867,193029.26319702173
f1975_00,485,128,test,1.0,0.0003236777847632766,193029.26319702173
f1978_04,485,165,test,1.0,0.008057990111410618,193029.26319702173
f2010_38,485,173,test,0.8888888888888888,0.4047716557979584,193029.26319702173
f2017_03,485,170,test,0.9411764705882353,0.2698478698730469,193029.26319702173
f2031_31,485,129,test,0.9230769230769231,1.347515344619751,193029.26319702173
f2068_36,485,158,test,0.9375,0.2616238296031952,193029.26319702173
f2077_16,485,108,test,0.8181818181818182,1.6493405103683472,193029.26319702173
f2102_52,485,165,test,0.7058823529411765,1.572681188583374,193029.26319702173
f2115_77,485,26,test,0.3333333333333333,2.4796626567840576,193029.26319702173
f2125_64,485,175,test,0.7777777777777778,0.96192467212677,193029.26319702173
f2145_89,485,130,test,0.38461538461538464,3.50246000289917,193029.26319702173
f2168_66,485,157,test,0.75,1.1279587745666504,193029.26319702173
f2200_55,485,168,test,0.5882352941176471,1.7808165550231934,193029.26319702173
f2210_96,485,174,test,0.7222222222222222,1.0157383680343628,193029.26319702173
f2213_72,485,179,test,0.5,2.9727797508239746,193029.26319702173
f2236_83,485,154,test,0.625,1.503087043762207,193029.26319702173
f2240_80,485,13,test,0.0,3.747333526611328,193029.26319702173
f2243_87,485,158,test,0.5625,5.021336078643799,193029.26319702173
f2295_67,485,146,test,0.6,1.9898293018341064,193029.26319702173
f2332_97,485,167,test,0.5294117647058824,2.5826027393341064,193029.26319702173
f2335_52,485,177,test,0.6666666666666666,1.1134696006774902,193029.26319702173
f2376_57,485,180,test,0.6111111111111112,2.6377906799316406,193029.26319702173
f2390_87,485,158,test,0.5,1.0186463594436646,193029.26319702173
f2391_85,485,151,test,0.625,2.664428472518921,193029.26319702173
f2417_81,485,173,test,0.8333333333333334,0.9629711508750916,193029.26319702173
f2426_87,485,151,test,0.8125,0.5065513253211975,193029.26319702173
f2448_94,485,178,test,0.7777777777777778,1.2673859596252441,193029.26319702173
f2456_71,485,8,test,1.0,1.1920928244535389e-07,193029.26319702173
f2462_98,485,175,test,0.7777777777777778,1.44596266746521,193029.26319702173
f2480_61,485,151,test,0.5625,2.551771640777588,193029.26319702173
f2523_65,485,176,test,0.8333333333333334,0.7266338467597961,193029.26319702173
f2526_71,485,172,test,0.3333333333333333,3.9407992362976074,193029.26319702173
f2561_89,485,145,test,0.6,1.4724252223968506,193029.26319702173
f2576_66,485,175,test,0.8333333333333334,0.8449360728263855,193029.26319702173
f2587_73,485,171,test,0.6666666666666666,1.3362587690353394,193029.26319702173
f3120_04,485,167,test,0.6470588235294118,1.4873584508895874,193029.26319702173
f3143_04,485,182,test,0.8947368421052632,0.39831820130348206,193029.26319702173
f3154_48,485,172,test,0.7777777777777778,0.45635986328125,193029.26319702173
f3155_15,485,177,test,0.8333333333333334,0.9610609412193298,193029.26319702173
f3188_47,485,173,test,0.6666666666666666,1.0572160482406616,193029.26319702173
f3212_36,485,181,test,0.7368421052631579,0.7452746629714966,193029.26319702173
f3219_49,485,179,test,0.8333333333333334,0.5134243369102478,193029.26319702173
f3232_11,485,173,test,0.6111111111111112,2.170506238937378,193029.26319702173
f3236_26,485,149,test,0.5333333333333333,3.393425941467285,193029.26319702173
f3251_33,485,171,test,0.6111111111111112,1.906328797340393,193029.26319702173
f3303_31,485,179,test,0.6666666666666666,1.770673394203186,193029.26319702173
f3320_18,485,171,test,0.6666666666666666,1.0179296731948853,193029.26319702173
f3359_42,485,172,test,0.7222222222222222,2.297032117843628,193029.26319702173
f3370_37,485,180,test,0.8333333333333334,0.5877040028572083,193029.26319702173
f3384_26,485,161,test,0.47058823529411764,2.6074411869049072,193029.26319702173
f3397_12,485,7,test,1.0,7.986703712958843e-05,193029.26319702173
f3410_19,485,177,test,0.5555555555555556,1.6466002464294434,193029.26319702173
f3425_47,485,158,test,0.6875,1.4287002086639404,193029.26319702173
f3428_02,485,179,test,0.8888888888888888,0.5605287551879883,193029.26319702173
f3450_19,485,178,test,0.7222222222222222,1.2299996614456177,193029.26319702173
f3468_13,485,178,test,0.6666666666666666,3.025878429412842,193029.26319702173
f3518_46,485,165,test,0.7058823529411765,1.1904810667037964,193029.26319702173
f3522_46,485,182,test,0.7368421052631579,1.9428353309631348,193029.26319702173
f3574_30,485,150,test,0.7333333333333333,0.7686352133750916,193029.26319702173
f3576_04,485,183,test,0.7894736842105263,1.4028388261795044,193029.26319702173
f3601_49,485,175,test,0.8333333333333334,0.44756582379341125,193029.26319702173
f3620_07,485,169,test,0.7058823529411765,1.2701808214187622,193029.26319702173
f3631_34,485,173,test,0.6111111111111112,1.6412831544876099,193029.26319702173
f3649_28,485,183,test,0.7368421052631579,1.0785439014434814,193029.26319702173
f3669_35,485,172,test,0.7777777777777778,1.1999353170394897,193029.26319702173
f3678_17,485,145,test,0.8,0.8800694346427917,193029.26319702173
f3707_32,485,176,test,0.6666666666666666,1.9116696119308472,193029.26319702173
f3720_15,485,126,test,0.6923076923076923,1.9082832336425781,193029.26319702173
f3729_27,485,181,test,0.5263157894736842,2.094766616821289,193029.26319702173
f3739_34,485,161,test,1.0,0.0626162439584732,193029.26319702173
f3766_48,485,163,test,0.8823529411764706,1.2918938398361206,193029.26319702173
f3795_00,485,31,test,0.5,1.4420517683029175,193029.26319702173
f3806_01,485,171,test,0.7777777777777778,1.138597011566162,193029.26319702173
f3838_46,485,183,test,0.6842105263157895,1.1986535787582397,193029.26319702173
f3859_23,485,174,test,0.7222222222222222,1.0244301557540894,193029.26319702173
f3868_35,485,151,test,0.9375,0.21699963510036469,193029.26319702173
f3877_11,485,171,test,0.7777777777777778,0.4905678331851959,193029.26319702173
f3903_05,485,168,test,0.7058823529411765,1.138013482093811,193029.26319702173
f3909_46,485,169,test,0.8235294117647058,0.5787371397018433,193029.26319702173
f3934_45,485,162,test,0.6470588235294118,1.4521307945251465,193029.26319702173
f3937_40,485,171,test,0.8888888888888888,0.5459772348403931,193029.26319702173
f3992_46,485,136,test,0.7142857142857143,2.3139166831970215,193029.26319702173
f3993_05,485,46,test,0.6,4.091705799102783,193029.26319702173
f0001_41,490,414,test,0.9047619047619048,0.3699873089790344,195015.8232299807
f0009_06,490,378,test,0.7894736842105263,1.7543443441390991,195015.8232299807
f0045_12,490,328,test,0.7575757575757576,0.8781188726425171,195015.8232299807
f0074_07,490,78,test,0.75,0.7661270499229431,195015.8232299807
f0079_06,490,262,test,0.8148148148148148,0.5913139581680298,195015.8232299807
f0088_22,490,331,test,0.8529411764705882,0.6834816932678223,195015.8232299807
f0107_06,490,392,test,0.9,0.31771785020828247,195015.8232299807
f0118_07,490,267,test,0.9629629629629629,0.16787424683570862,195015.8232299807
f0136_18,490,354,test,0.7777777777777778,0.60724937915802,195015.8232299807
f0147_13,490,355,test,0.7222222222222222,1.9175760746002197,195015.8232299807
f0185_23,490,395,test,0.9,0.6815956234931946,195015.8232299807
f0208_05,490,414,test,0.9047619047619048,0.2501431405544281,195015.8232299807
f0213_49,490,179,test,0.8888888888888888,0.5663421750068665,195015.8232299807
f0255_48,490,419,test,0.8571428571428571,0.6294373869895935,195015.8232299807
f0256_08,490,62,test,0.8571428571428571,0.14966849982738495,195015.8232299807
f0273_27,490,339,test,0.8529411764705882,0.44989117980003357,195015.8232299807
f0285_23,490,349,test,0.7142857142857143,1.4874359369277954,195015.8232299807
f0301_33,490,383,test,0.9487179487179487,0.286369651556015,195015.8232299807
f0306_35,490,228,test,0.9565217391304348,0.09027178585529327,195015.8232299807
f0319_32,490,321,test,0.7575757575757576,1.1498931646347046,195015.8232299807
f0353_18,490,284,test,0.7931034482758621,1.261913537979126,195015.8232299807
f0365_07,490,285,test,0.9310344827586207,0.2323417067527771,195015.8232299807
f0396_05,490,251,test,0.9230769230769231,1.0297290086746216,195015.8232299807
f0413_09,490,3,test,1.0,0.0001072826053132303,195015.8232299807
f0423_04,490,276,test,0.8571428571428571,0.5526638627052307,195015.8232299807
f0457_13,490,262,test,0.8148148148148148,1.0328022241592407,195015.8232299807
f0477_46,490,392,test,0.95,0.2861645519733429,195015.8232299807
f0482_06,490,362,test,0.8378378378378378,1.1129837036132812,195015.8232299807
f0492_08,490,380,test,0.9210526315789473,0.30298879742622375,195015.8232299807
f0517_23,490,266,test,0.8148148148148148,1.275856614112854,195015.8232299807
f0563_12,490,181,test,0.7894736842105263,1.3884892463684082,195015.8232299807
f0564_43,490,292,test,0.7666666666666667,1.2164710760116577,195015.8232299807
f0569_42,490,297,test,0.9333333333333333,0.3099592924118042,195015.8232299807
f0583_26,490,221,test,0.9565217391304348,0.3495156764984131,195015.8232299807
f0588_19,490,379,test,0.9473684210526315,0.22411991655826569,195015.8232299807
f0615_00,490,376,test,0.8947368421052632,0.36486274003982544,195015.8232299807
f0636_12,490,270,test,0.9259259259259259,0.14288078248500824,195015.8232299807
f0644_19,490,437,test,0.8636363636363636,0.8019129037857056,195015.8232299807
f0647_19,490,281,test,0.8275862068965517,1.1901599168777466,195015.8232299807
f0693_40,490,299,test,0.9666666666666667,0.08067058026790619,195015.8232299807
f0734_39,490,361,test,0.8378378378378378,0.4870082139968872,195015.8232299807
f0743_31,490,426,test,0.7906976744186046,0.8808596134185791,195015.8232299807
f0747_24,490,373,test,0.9473684210526315,0.10578377544879913,195015.8232299807
f0764_08,490,151,test,0.8125,1.161314845085144,195015.8232299807
f0768_20,490,315,test,0.875,1.2927038669586182,195015.8232299807
f0800_00,490,278,test,0.8928571428571429,0.7601079940795898,195015.8232299807
f0816_18,490,303,test,0.8387096774193549,0.3303464651107788,195015.8232299807
f0820_47,490,307,test,0.9354838709677419,0.19767093658447266,195015.8232299807
f0829_00,490,347,test,0.9714285714285714,0.046806737780570984,195015.8232299807
f0854_12,490,375,test,0.8947368421052632,0.25617098808288574,195015.8232299807
f0908_25,490,266,test,0.8888888888888888,0.8548235297203064,195015.8232299807
f0911_02,490,56,test,1.0,0.0006986767984926701,195015.8232299807
f0929_23,490,354,test,0.8055555555555556,1.1978392601013184,195015.8232299807
f0948_01,490,302,test,0.8709677419354839,1.041432499885559,195015.8232299807
