client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0647_19,10,281,test,0.6896551724137931,1.5851691961288452,4228.873919677734
f0693_40,10,299,test,0.8666666666666667,0.5029594302177429,4228.873919677734
f0734_39,10,361,test,0.7567567567567568,0.9416424632072449,4228.873919677734
f0743_31,10,426,test,0.5348837209302325,1.7011500597000122,4228.873919677734
f0747_24,10,373,test,0.8157894736842105,0.5345216393470764,4228.873919677734
f0764_08,10,151,test,0.5,2.0609567165374756,4228.873919677734
f0768_20,10,315,test,0.625,1.6728335618972778,4228.873919677734
f0800_00,10,278,test,0.6428571428571429,1.2189191579818726,4228.873919677734
f0816_18,10,303,test,0.3870967741935484,1.9904448986053467,4228.873919677734
f0820_47,10,307,test,0.4838709677419355,1.8327267169952393,4228.873919677734
f0829_00,10,347,test,0.6857142857142857,1.123099684715271,4228.873919677734
f0854_12,10,375,test,0.7631578947368421,0.6216128468513489,4228.873919677734
f0908_25,10,266,test,0.7777777777777778,0.7682840824127197,4228.873919677734
f0911_02,10,56,test,1.0,0.1469208151102066,4228.873919677734
f0929_23,10,354,test,0.6111111111111112,1.312900424003601,4228.873919677734
f0948_01,10,302,test,0.7096774193548387,1.7573022842407227,4228.873919677734
f0951_29,10,396,test,0.875,0.4216051995754242,4228.873919677734
f0976_41,10,250,test,0.72,0.9945923089981079,4228.873919677734
f1002_33,10,194,test,0.55,1.8208673000335693,4228.873919677734
f1035_22,10,353,test,0.5555555555555556,1.3559788465499878,4228.873919677734
f1046_14,10,310,test,0.9032258064516129,0.365822970867157,4228.873919677734
f1077_48,10,239,test,0.625,1.5594072341918945,4228.873919677734
f1087_32,10,288,test,0.7586206896551724,0.9308603405952454,4228.873919677734
f1110_03,10,77,test,0.875,0.4917038679122925,4228.873919677734
f1116_09,10,349,test,0.6857142857142857,0.9634065628051758,4228.873919677734
f1120_05,10,401,test,0.7560975609756098,0.8023695349693298,4228.873919677734
f1125_41,10,344,test,0.6857142857142857,0.9166170358657837,4228.873919677734
f1167_31,10,163,test,0.35294117647058826,2.24251389503479,4228.873919677734
f1208_33,10,221,test,0.4782608695652174,1.7178351879119873,4228.873919677734
f1218_35,10,273,test,0.75,0.6996155977249146,4228.873919677734
f1226_13,10,332,test,0.7352941176470589,0.8306676745414734,4228.873919677734
f1238_43,10,374,test,0.7368421052631579,1.1288764476776123,4228.873919677734
f1248_28,10,181,test,0.7368421052631579,0.9525787234306335,4228.873919677734
f1313_04,10,235,test,0.8333333333333334,0.5232210755348206,4228.873919677734
f1345_41,10,349,test,0.6857142857142857,0.682374119758606,4228.873919677734
f1350_18,10,352,test,0.8888888888888888,0.5720980763435364,4228.873919677734
f1391_35,10,395,test,0.675,1.0533748865127563,4228.873919677734
f1430_10,10,281,test,0.8620689655172413,0.7288488149642944,4228.873919677734
f1438_26,10,263,test,0.7777777777777778,0.6143490672111511,4228.873919677734
f1451_24,10,247,test,0.56,1.379017949104309,4228.873919677734
f1461_46,10,230,test,0.43478260869565216,1.7236539125442505,4228.873919677734
f1483_44,10,323,test,0.7878787878787878,0.726963460445404,4228.873919677734
f1487_45,10,38,test,1.0,0.5706735253334045,4228.873919677734
f1502_33,10,114,test,0.9166666666666666,0.3796311616897583,4228.873919677734
f1506_35,10,153,test,0.6875,1.2655233144760132,4228.873919677734
f1513_07,10,119,test,0.9166666666666666,1.282567024230957,4228.873919677734
f1536_05,10,179,test,0.6111111111111112,0.7982726097106934,4228.873919677734
f1545_40,10,143,test,0.6666666666666666,1.4230425357818604,4228.873919677734
f1575_36,10,62,test,1.0,0.2178475707769394,4228.873919677734
f1608_37,10,167,test,0.8235294117647058,0.4654574692249298,4228.873919677734
f1613_27,10,173,test,0.6111111111111112,1.1295393705368042,4228.873919677734
f1621_46,10,103,test,1.0,0.27359044551849365,4228.873919677734
f1646_33,10,108,test,0.6363636363636364,1.5091809034347534,4228.873919677734
f1665_00,10,120,test,0.75,0.7274581789970398,4228.873919677734
f1688_24,10,108,test,1.0,0.015068716369569302,4228.873919677734
f1724_42,10,160,test,0.75,0.7537105679512024,4228.873919677734
f1726_01,10,40,test,0.5,1.3676557540893555,4228.873919677734
f1729_47,10,170,test,0.8235294117647058,0.9300618767738342,4228.873919677734
f1740_04,10,171,test,0.8888888888888888,0.6343913674354553,4228.873919677734
f1750_06,10,49,test,0.8,1.8129637241363525,4228.873919677734
f1764_25,10,145,test,0.8666666666666667,0.530474066734314,4228.873919677734
f1811_11,10,140,test,0.8571428571428571,0.9139479398727417,4228.873919677734
f1819_37,10,69,test,0.2857142857142857,2.7589504718780518,4228.873919677734
f1850_16,10,124,test,0.7692307692307693,0.43699005246162415,4228.873919677734
f1859_39,10,108,test,0.8181818181818182,0.25879713892936707,4228.873919677734
f1867_44,10,140,test,0.5,1.9942913055419922,4228.873919677734
f1895_37,10,175,test,0.8333333333333334,0.6021066308021545,4228.873919677734
f1909_43,10,140,test,0.7857142857142857,0.5013543963432312,4228.873919677734
f1923_42,10,101,test,0.5454545454545454,1.312501072883606,4228.873919677734
f1933_13,10,30,test,1.0,0.1066763773560524,4228.873919677734
f1971_12,10,161,test,0.6470588235294118,1.2713823318481445,4228.873919677734
f1975_00,10,128,test,0.9230769230769231,0.5879523754119873,4228.873919677734
f1978_04,10,165,test,0.9411764705882353,0.32864850759506226,4228.873919677734
f2010_38,10,173,test,0.8333333333333334,0.7261664867401123,4228.873919677734
f2017_03,10,170,test,0.7058823529411765,0.7468294501304626,4228.873919677734
f2031_31,10,129,test,0.8461538461538461,0.8886641263961792,4228.873919677734
f2068_36,10,158,test,0.8125,0.6652950048446655,4228.873919677734
f2077_16,10,108,test,0.6363636363636364,1.3890907764434814,4228.873919677734
f2102_52,10,165,test,0.6470588235294118,0.8417544364929199,4228.873919677734
f2115_77,10,26,test,0.6666666666666666,1.499376654624939,4228.873919677734
f2125_64,10,175,test,0.8888888888888888,0.6001304388046265,4228.873919677734
f2145_89,10,130,test,0.3076923076923077,2.9480645656585693,4228.873919677734
f2168_66,10,157,test,0.75,0.8749428987503052,4228.873919677734
f2200_55,10,168,test,0.47058823529411764,2.130063533782959,4228.873919677734
f2210_96,10,174,test,0.6666666666666666,1.010786771774292,4228.873919677734
f2213_72,10,179,test,0.4444444444444444,1.2451838254928589,4228.873919677734
f2236_83,10,154,test,0.5625,1.6307389736175537,4228.873919677734
f2240_80,10,13,test,0.5,1.197246789932251,4228.873919677734
f2243_87,10,158,test,0.5625,2.1725516319274902,4228.873919677734
f2295_67,10,146,test,0.3333333333333333,2.3683278560638428,4228.873919677734
f2332_97,10,167,test,0.8235294117647058,0.9502882361412048,4228.873919677734
f2335_52,10,177,test,0.4444444444444444,1.8844130039215088,4228.873919677734
f2376_57,10,180,test,0.8333333333333334,0.6740386486053467,4228.873919677734
f2390_87,10,158,test,0.6875,0.8661061525344849,4228.873919677734
f2391_85,10,151,test,0.6875,1.1959134340286255,4228.873919677734
f2417_81,10,173,test,0.7222222222222222,0.7782873511314392,4228.873919677734
f2426_87,10,151,test,0.875,0.3793327212333679,4228.873919677734
f2448_94,10,178,test,0.7777777777777778,0.70540452003479,4228.873919677734
f2456_71,10,8,test,1.0,0.1164102852344513,4228.873919677734
f2462_98,10,175,test,0.7777777777777778,0.6200621724128723,4228.873919677734
f2480_61,10,151,test,0.5625,1.589457392692566,4228.873919677734
f2523_65,10,176,test,0.8333333333333334,0.5425169467926025,4228.873919677734
f2526_71,10,172,test,0.4444444444444444,2.3614649772644043,4228.873919677734
f2561_89,10,145,test,0.8,0.8827045559883118,4228.873919677734
f2576_66,10,175,test,0.6666666666666666,1.055132508277893,4228.873919677734
f2587_73,10,171,test,0.6111111111111112,0.8787330985069275,4228.873919677734
f3120_04,10,167,test,0.8235294117647058,0.585660994052887,4228.873919677734
f3143_04,10,182,test,0.9473684210526315,0.3904615342617035,4228.873919677734
f3154_48,10,172,test,0.7777777777777778,0.48336198925971985,4228.873919677734
f3155_15,10,177,test,0.7222222222222222,1.1735432147979736,4228.873919677734
f3188_47,10,173,test,0.6666666666666666,0.7058846950531006,4228.873919677734
f3212_36,10,181,test,0.7894736842105263,0.5966763496398926,4228.873919677734
f3219_49,10,179,test,0.6666666666666666,1.0097622871398926,4228.873919677734
f3232_11,10,173,test,0.2777777777777778,2.8652894496917725,4228.873919677734
f3236_26,10,149,test,0.4666666666666667,2.372152805328369,4228.873919677734
f3251_33,10,171,test,0.8333333333333334,0.5205366611480713,4228.873919677734
f3303_31,10,179,test,0.8333333333333334,0.4127598702907562,4228.873919677734
f3320_18,10,171,test,0.5555555555555556,1.5507235527038574,4228.873919677734
f3359_42,10,172,test,0.6111111111111112,1.1653623580932617,4228.873919677734
f3370_37,10,180,test,0.8888888888888888,0.3509935140609741,4228.873919677734
f3384_26,10,161,test,0.7058823529411765,1.385242223739624,4228.873919677734
f3397_12,10,7,test,1.0,0.09540978819131851,4228.873919677734
f3410_19,10,177,test,0.7777777777777778,0.6741479635238647,4228.873919677734
f3425_47,10,158,test,0.5,1.649071216583252,4228.873919677734
f3428_02,10,179,test,0.9444444444444444,0.2223125547170639,4228.873919677734
f3450_19,10,178,test,0.7777777777777778,1.2613754272460938,4228.873919677734
f3468_13,10,178,test,0.6111111111111112,1.5603514909744263,4228.873919677734
f3518_46,10,165,test,0.8235294117647058,0.5317378044128418,4228.873919677734
f3522_46,10,182,test,0.7368421052631579,0.9613794088363647,4228.873919677734
f3574_30,10,150,test,0.8666666666666667,0.2821982204914093,4228.873919677734
f3576_04,10,183,test,0.7368421052631579,0.8625524640083313,4228.873919677734
f3601_49,10,175,test,0.7777777777777778,0.7334282398223877,4228.873919677734
f3620_07,10,169,test,0.6470588235294118,0.591831386089325,4228.873919677734
f3631_34,10,173,test,0.6111111111111112,1.177222728729248,4228.873919677734
f3649_28,10,183,test,0.8421052631578947,0.9245030283927917,4228.873919677734
f3669_35,10,172,test,0.6666666666666666,1.0712385177612305,4228.873919677734
f3678_17,10,145,test,0.8,0.554448664188385,4228.873919677734
f3707_32,10,176,test,0.6666666666666666,1.263337254524231,4228.873919677734
f3720_15,10,126,test,0.6923076923076923,1.3981378078460693,4228.873919677734
f3729_27,10,181,test,0.6842105263157895,1.3350472450256348,4228.873919677734
f3739_34,10,161,test,0.9411764705882353,0.23273837566375732,4228.873919677734
f3766_48,10,163,test,0.6470588235294118,1.228472352027893,4228.873919677734
f3795_00,10,31,test,0.75,0.6583635807037354,4228.873919677734
f3806_01,10,171,test,0.5,1.5438733100891113,4228.873919677734
f3838_46,10,183,test,0.7368421052631579,0.5915749669075012,4228.873919677734
f3859_23,10,174,test,0.7777777777777778,0.8319251537322998,4228.873919677734
f3868_35,10,151,test,0.75,0.7386568784713745,4228.873919677734
f3877_11,10,171,test,0.7222222222222222,0.7970741987228394,4228.873919677734
f3903_05,10,168,test,0.7647058823529411,0.7714328765869141,4228.873919677734
f3909_46,10,169,test,0.8823529411764706,0.47009971737861633,4228.873919677734
f3934_45,10,162,test,0.7647058823529411,0.5746825933456421,4228.873919677734
f3937_40,10,171,test,0.7777777777777778,0.489764541387558,4228.873919677734
f3992_46,10,136,test,0.7142857142857143,0.9052130579948425,4228.873919677734
f3993_05,10,46,test,0.6,1.165890097618103,4228.873919677734
f0001_41,15,414,test,0.7619047619047619,0.7459198236465454,6355.8408795166015
f0009_06,15,378,test,0.5263157894736842,1.6614936590194702,6355.8408795166015
f0045_12,15,328,test,0.5454545454545454,1.6815036535263062,6355.8408795166015
f0074_07,15,78,test,0.625,1.519493579864502,6355.8408795166015
f0079_06,15,262,test,0.6296296296296297,1.2342537641525269,6355.8408795166015
f0088_22,15,331,test,0.5588235294117647,1.2989013195037842,6355.8408795166015
f0107_06,15,392,test,0.725,1.163450837135315,6355.8408795166015
f0118_07,15,267,test,0.7407407407407407,0.6889016032218933,6355.8408795166015
f0136_18,15,354,test,0.4722222222222222,1.215119481086731,6355.8408795166015
f0147_13,15,355,test,0.5277777777777778,1.9963955879211426,6355.8408795166015
f0185_23,15,395,test,0.725,1.1496593952178955,6355.8408795166015
f0208_05,15,414,test,0.7380952380952381,0.6874209046363831,6355.8408795166015
f0213_49,15,179,test,0.8888888888888888,0.37962138652801514,6355.8408795166015
f0255_48,15,419,test,0.7857142857142857,0.7793290019035339,6355.8408795166015
f0256_08,15,62,test,0.7142857142857143,0.959511399269104,6355.8408795166015
f0273_27,15,339,test,0.7647058823529411,0.6740553379058838,6355.8408795166015
f0285_23,15,349,test,0.6571428571428571,1.4183000326156616,6355.8408795166015
f0301_33,15,383,test,0.8205128205128205,0.6233789324760437,6355.8408795166015
f0306_35,15,228,test,0.9130434782608695,0.5759341716766357,6355.8408795166015
f0319_32,15,321,test,0.6363636363636364,1.1272855997085571,6355.8408795166015
f0353_18,15,284,test,0.6896551724137931,0.9975095391273499,6355.8408795166015
f0365_07,15,285,test,0.5517241379310345,1.5611852407455444,6355.8408795166015
f0396_05,15,251,test,0.6538461538461539,1.2042597532272339,6355.8408795166015
f0413_09,15,3,test,1.0,0.4237328767776489,6355.8408795166015
f0423_04,15,276,test,0.6428571428571429,0.9965795278549194,6355.8408795166015
f0457_13,15,262,test,0.7407407407407407,1.0748231410980225,6355.8408795166015
f0477_46,15,392,test,0.625,1.391101598739624,6355.8408795166015
f0482_06,15,362,test,0.7567567567567568,0.6874518394470215,6355.8408795166015
f0492_08,15,380,test,0.7368421052631579,0.6223878264427185,6355.8408795166015
f0517_23,15,266,test,0.5185185185185185,1.6386170387268066,6355.8408795166015
f0563_12,15,181,test,0.42105263157894735,2.204080581665039,6355.8408795166015
f0564_43,15,292,test,0.7333333333333333,1.3464195728302002,6355.8408795166015
f0569_42,15,297,test,0.8666666666666667,0.5013704299926758,6355.8408795166015
f0583_26,15,221,test,0.5217391304347826,1.9134347438812256,6355.8408795166015
f0588_19,15,379,test,0.631578947368421,1.0471084117889404,6355.8408795166015
f0615_00,15,376,test,0.7894736842105263,0.7769284248352051,6355.8408795166015
f0636_12,15,270,test,0.8148148148148148,0.6099832057952881,6355.8408795166015
f0644_19,15,437,test,0.75,0.6863425970077515,6355.8408795166015
f0647_19,15,281,test,0.6896551724137931,1.503227949142456,6355.8408795166015
f0693_40,15,299,test,0.9333333333333333,0.3466672897338867,6355.8408795166015
f0734_39,15,361,test,0.7567567567567568,0.8443887829780579,6355.8408795166015
f0743_31,15,426,test,0.5813953488372093,1.3794068098068237,6355.8408795166015
f0747_24,15,373,test,0.8421052631578947,0.39974892139434814,6355.8408795166015
f0764_08,15,151,test,0.625,1.6188850402832031,6355.8408795166015
f0768_20,15,315,test,0.75,1.071474313735962,6355.8408795166015
f0800_00,15,278,test,0.6785714285714286,1.0310486555099487,6355.8408795166015
f0816_18,15,303,test,0.5806451612903226,1.3502459526062012,6355.8408795166015
f0820_47,15,307,test,0.5806451612903226,1.1222857236862183,6355.8408795166015
f0829_00,15,347,test,0.8285714285714286,0.6657111644744873,6355.8408795166015
f0854_12,15,375,test,0.8157894736842105,0.4479762613773346,6355.8408795166015
f0908_25,15,266,test,0.8518518518518519,0.7331535220146179,6355.8408795166015
f0911_02,15,56,test,1.0,0.04671686515212059,6355.8408795166015
f0929_23,15,354,test,0.7222222222222222,1.228044867515564,6355.8408795166015
f0948_01,15,302,test,0.7419354838709677,1.5382543802261353,6355.8408795166015
f0951_29,15,396,test,0.85,0.3509129285812378,6355.8408795166015
f0976_41,15,250,test,0.72,0.7763736248016357,6355.8408795166015
f1002_33,15,194,test,0.7,1.7632637023925781,6355.8408795166015
f1035_22,15,353,test,0.5555555555555556,1.125169277191162,6355.8408795166015
f1046_14,15,310,test,0.8709677419354839,0.35660406947135925,6355.8408795166015
f1077_48,15,239,test,0.7083333333333334,1.1489179134368896,6355.8408795166015
f1087_32,15,288,test,0.7931034482758621,0.7161373496055603,6355.8408795166015
f1110_03,15,77,test,0.875,0.41824567317962646,6355.8408795166015
f1116_09,15,349,test,0.6285714285714286,0.8347187042236328,6355.8408795166015
f1120_05,15,401,test,0.7804878048780488,0.6052373647689819,6355.8408795166015
f1125_41,15,344,test,0.7142857142857143,0.887545108795166,6355.8408795166015
f1167_31,15,163,test,0.5294117647058824,1.5658583641052246,6355.8408795166015
f1208_33,15,221,test,0.6086956521739131,1.3528721332550049,6355.8408795166015
f1218_35,15,273,test,0.9285714285714286,0.28258755803108215,6355.8408795166015
f1226_13,15,332,test,0.8823529411764706,0.5661478042602539,6355.8408795166015
f1238_43,15,374,test,0.7368421052631579,1.1373074054718018,6355.8408795166015
f1248_28,15,181,test,0.7368421052631579,0.7305291295051575,6355.8408795166015
f1313_04,15,235,test,0.8333333333333334,0.36074575781822205,6355.8408795166015
f1345_41,15,349,test,0.8571428571428571,0.4628011882305145,6355.8408795166015
f1350_18,15,352,test,0.8888888888888888,0.3706211447715759,6355.8408795166015
f1391_35,15,395,test,0.75,0.6788859963417053,6355.8408795166015
f1430_10,15,281,test,0.896551724137931,0.3875584900379181,6355.8408795166015
f1438_26,15,263,test,0.8148148148148148,0.39995360374450684,6355.8408795166015
f1451_24,15,247,test,0.56,1.0195679664611816,6355.8408795166015
f1461_46,15,230,test,0.5217391304347826,1.5310879945755005,6355.8408795166015
f1483_44,15,323,test,0.7878787878787878,0.640036404132843,6355.8408795166015
f1487_45,15,38,test,1.0,0.5791507959365845,6355.8408795166015
f1502_33,15,114,test,0.9166666666666666,0.16748833656311035,6355.8408795166015
f1506_35,15,153,test,0.6875,1.04570472240448,6355.8408795166015
f1513_07,15,119,test,0.9166666666666666,1.4767036437988281,6355.8408795166015
f1536_05,15,179,test,0.7777777777777778,0.6181089282035828,6355.8408795166015
f1545_40,15,143,test,0.6666666666666666,0.9471285343170166,6355.8408795166015
f1575_36,15,62,test,1.0,0.13289597630500793,6355.8408795166015
f1608_37,15,167,test,0.9411764705882353,0.25169041752815247,6355.8408795166015
f1613_27,15,173,test,0.6666666666666666,0.9434286952018738,6355.8408795166015
f1621_46,15,103,test,1.0,0.11554942280054092,6355.8408795166015
f1646_33,15,108,test,0.6363636363636364,1.4655362367630005,6355.8408795166015
f1665_00,15,120,test,0.9166666666666666,0.44430971145629883,6355.8408795166015
f1688_24,15,108,test,1.0,0.0029699744191020727,6355.8408795166015
f1724_42,15,160,test,0.8125,0.616523027420044,6355.8408795166015
f1726_01,15,40,test,0.5,1.1581724882125854,6355.8408795166015
f1729_47,15,170,test,0.8235294117647058,0.8495104312896729,6355.8408795166015
f1740_04,15,171,test,0.8333333333333334,0.33595362305641174,6355.8408795166015
f1750_06,15,49,test,0.8,1.119934320449829,6355.8408795166015
f1764_25,15,145,test,0.9333333333333333,0.31353574991226196,6355.8408795166015
f1811_11,15,140,test,0.8571428571428571,0.8256158828735352,6355.8408795166015
f1819_37,15,69,test,0.5714285714285714,1.4833252429962158,6355.8408795166015
f1850_16,15,124,test,0.8461538461538461,0.39466315507888794,6355.8408795166015
f1859_39,15,108,test,0.8181818181818182,0.18144024908542633,6355.8408795166015
f1867_44,15,140,test,0.6428571428571429,1.4531183242797852,6355.8408795166015
f1895_37,15,175,test,0.8888888888888888,0.40209800004959106,6355.8408795166015
