client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1226_13,0,332,test,0.0,4.097080707550049,0
f1238_43,0,374,test,0.0,4.135556221008301,0
f1248_28,0,181,test,0.0,4.135415554046631,0
f1313_04,0,235,test,0.0,4.124886989593506,0
f1345_41,0,349,test,0.0,4.127874374389648,0
f1350_18,0,352,test,0.0,4.122037410736084,0
f1391_35,0,395,test,0.0,4.154502868652344,0
f1430_10,0,281,test,0.0,4.144505023956299,0
f1438_26,0,263,test,0.0,4.152547836303711,0
f1451_24,0,247,test,0.0,4.144350528717041,0
f1461_46,0,230,test,0.043478260869565216,4.084005832672119,0
f1483_44,0,323,test,0.030303030303030304,4.136443614959717,0
f1487_45,0,38,test,0.0,4.153053283691406,0
f1502_33,0,114,test,0.0,4.12821626663208,0
f1506_35,0,153,test,0.0,4.133659839630127,0
f1513_07,0,119,test,0.0,4.105156421661377,0
f1536_05,0,179,test,0.0,4.111778736114502,0
f1545_40,0,143,test,0.0,4.110890865325928,0
f1575_36,0,62,test,0.0,4.11574125289917,0
f1608_37,0,167,test,0.0,4.139402389526367,0
f1613_27,0,173,test,0.0,4.121400833129883,0
f1621_46,0,103,test,0.0,4.101841449737549,0
f1646_33,0,108,test,0.0,4.10933256149292,0
f1665_00,0,120,test,0.0,4.123043060302734,0
f1688_24,0,108,test,0.0,4.154519557952881,0
f1724_42,0,160,test,0.0,4.145110607147217,0
f1726_01,0,40,test,0.0,4.180961608886719,0
f1729_47,0,170,test,0.0,4.121880054473877,0
f1740_04,0,171,test,0.0,4.116420745849609,0
f1750_06,0,49,test,0.0,4.110682487487793,0
f1764_25,0,145,test,0.0,4.132151126861572,0
f1811_11,0,140,test,0.0,4.089637279510498,0
f1819_37,0,69,test,0.0,4.089898586273193,0
f1850_16,0,124,test,0.0,4.141171455383301,0
f1859_39,0,108,test,0.0,4.092176914215088,0
f1867_44,0,140,test,0.0,4.095846652984619,0
f1895_37,0,175,test,0.0,4.123605728149414,0
f1909_43,0,140,test,0.0,4.1308369636535645,0
f1923_42,0,101,test,0.0,4.127453327178955,0
f1933_13,0,30,test,0.0,4.19476842880249,0
f1971_12,0,161,test,0.0,4.12711763381958,0
f1975_00,0,128,test,0.0,4.1533613204956055,0
f1978_04,0,165,test,0.0,4.1638569831848145,0
f2010_38,0,173,test,0.0,4.129846096038818,0
f2017_03,0,170,test,0.0,4.13459587097168,0
f2031_31,0,129,test,0.0,4.092970848083496,0
f2068_36,0,158,test,0.0,4.138333320617676,0
f2077_16,0,108,test,0.0,4.128908157348633,0
f2102_52,0,165,test,0.0,4.150204658508301,0
f2115_77,0,26,test,0.0,4.056934833526611,0
f2125_64,0,175,test,0.0,4.113711833953857,0
f2145_89,0,130,test,0.0,4.136167526245117,0
f2168_66,0,157,test,0.0,4.113292694091797,0
f2200_55,0,168,test,0.0,4.101958751678467,0
f2210_96,0,174,test,0.0,4.123483180999756,0
f2213_72,0,179,test,0.05555555555555555,4.129251480102539,0
f2236_83,0,154,test,0.0,4.120743274688721,0
f2240_80,0,13,test,0.0,4.026329040527344,0
f2243_87,0,158,test,0.0,4.106717109680176,0
f2295_67,0,146,test,0.06666666666666667,4.118659496307373,0
f2332_97,0,167,test,0.0,4.09813117980957,0
f2335_52,0,177,test,0.0,4.1526641845703125,0
f2376_57,0,180,test,0.0,4.114164352416992,0
f2390_87,0,158,test,0.0,4.105090141296387,0
f2391_85,0,151,test,0.0,4.122011661529541,0
f2417_81,0,173,test,0.0,4.142943859100342,0
f2426_87,0,151,test,0.0625,4.117832183837891,0
f2448_94,0,178,test,0.0,4.128146171569824,0
f2456_71,0,8,test,0.0,4.112180233001709,0
f2462_98,0,175,test,0.0,4.134632587432861,0
f2480_61,0,151,test,0.0,4.133280277252197,0
f2523_65,0,176,test,0.0,4.107641220092773,0
f2526_71,0,172,test,0.0,4.109586238861084,0
f2561_89,0,145,test,0.0,4.125637531280518,0
f2576_66,0,175,test,0.0,4.125186443328857,0
f2587_73,0,171,test,0.0,4.109482765197754,0
f3120_04,0,167,test,0.0,4.160973072052002,0
f3143_04,0,182,test,0.0,4.129347801208496,0
f3154_48,0,172,test,0.0,4.126455307006836,0
f3155_15,0,177,test,0.0,4.166426658630371,0
f3188_47,0,173,test,0.0,4.106778621673584,0
f3212_36,0,181,test,0.0,4.1321330070495605,0
f3219_49,0,179,test,0.05555555555555555,4.147499084472656,0
f3232_11,0,173,test,0.0,4.142617225646973,0
f3236_26,0,149,test,0.0,4.102602481842041,0
f3251_33,0,171,test,0.0,4.118047714233398,0
f3303_31,0,179,test,0.0,4.131938934326172,0
f3320_18,0,171,test,0.0,4.124375343322754,0
f3359_42,0,172,test,0.0,4.168550491333008,0
f3370_37,0,180,test,0.0,4.092734336853027,0
f3384_26,0,161,test,0.0,4.1127166748046875,0
f3397_12,0,7,test,0.0,4.084131240844727,0
f3410_19,0,177,test,0.0,4.121362209320068,0
f3425_47,0,158,test,0.0,4.133142471313477,0
f3428_02,0,179,test,0.0,4.1244282722473145,0
f3450_19,0,178,test,0.0,4.116753101348877,0
f3468_13,0,178,test,0.0,4.14217472076416,0
f3518_46,0,165,test,0.0,4.1112494468688965,0
f3522_46,0,182,test,0.0,4.12843132019043,0
f3574_30,0,150,test,0.0,4.1391401290893555,0
f3576_04,0,183,test,0.0,4.141134262084961,0
f3601_49,0,175,test,0.05555555555555555,4.0852813720703125,0
f3620_07,0,169,test,0.0,4.1047444343566895,0
f3631_34,0,173,test,0.0,4.131047248840332,0
f3649_28,0,183,test,0.0,4.1297783851623535,0
f3669_35,0,172,test,0.0,4.14314079284668,0
f3678_17,0,145,test,0.0,4.106348514556885,0
f3707_32,0,176,test,0.0,4.1155219078063965,0
f3720_15,0,126,test,0.07692307692307693,4.128231525421143,0
f3729_27,0,181,test,0.0,4.095301628112793,0
f3739_34,0,161,test,0.0,4.168376445770264,0
f3766_48,0,163,test,0.0,4.133544445037842,0
f3795_00,0,31,test,0.0,4.096343517303467,0
f3806_01,0,171,test,0.0,4.138716697692871,0
f3838_46,0,183,test,0.0,4.117304801940918,0
f3859_23,0,174,test,0.05555555555555555,4.099307537078857,0
f3868_35,0,151,test,0.0,4.116291046142578,0
f3877_11,0,171,test,0.0,4.1354899406433105,0
f3903_05,0,168,test,0.0,4.109523296356201,0
f3909_46,0,169,test,0.0,4.112819671630859,0
f3934_45,0,162,test,0.058823529411764705,4.094051361083984,0
f3937_40,0,171,test,0.0,4.110467910766602,0
f3992_46,0,136,test,0.0,4.116713047027588,0
f3993_05,0,46,test,0.0,4.093375205993652,0
f0001_41,5,414,test,0.5238095238095238,1.6025450229644775,7520.066959838867
f0009_06,5,378,test,0.42105263157894735,2.027031660079956,7520.066959838867
f0045_12,5,328,test,0.5151515151515151,1.9679456949234009,7520.066959838867
f0074_07,5,78,test,0.5,2.3151116371154785,7520.066959838867
f0079_06,5,262,test,0.5925925925925926,1.5359642505645752,7520.066959838867
f0088_22,5,331,test,0.47058823529411764,1.9754961729049683,7520.066959838867
f0107_06,5,392,test,0.525,1.9026439189910889,7520.066959838867
f0118_07,5,267,test,0.6296296296296297,1.1703543663024902,7520.066959838867
f0136_18,5,354,test,0.2777777777777778,2.633344888687134,7520.066959838867
f0147_13,5,355,test,0.3333333333333333,2.3528270721435547,7520.066959838867
f0185_23,5,395,test,0.575,1.6937452554702759,7520.066959838867
f0208_05,5,414,test,0.7142857142857143,1.1702301502227783,7520.066959838867
f0213_49,5,179,test,0.7222222222222222,0.896794855594635,7520.066959838867
f0255_48,5,419,test,0.7380952380952381,1.2637099027633667,7520.066959838867
f0256_08,5,62,test,0.42857142857142855,2.026352882385254,7520.066959838867
f0273_27,5,339,test,0.6176470588235294,1.5623433589935303,7520.066959838867
f0285_23,5,349,test,0.6285714285714286,1.5437132120132446,7520.066959838867
f0301_33,5,383,test,0.5384615384615384,1.5727078914642334,7520.066959838867
f0306_35,5,228,test,0.7391304347826086,1.1379680633544922,7520.066959838867
f0319_32,5,321,test,0.48484848484848486,1.6614891290664673,7520.066959838867
f0353_18,5,284,test,0.6551724137931034,1.0817102193832397,7520.066959838867
f0365_07,5,285,test,0.41379310344827586,1.997112512588501,7520.066959838867
f0396_05,5,251,test,0.6923076923076923,1.6349208354949951,7520.066959838867
f0413_09,5,3,test,0.0,2.2245240211486816,7520.066959838867
f0423_04,5,276,test,0.5,1.6252144575119019,7520.066959838867
f0457_13,5,262,test,0.5185185185185185,1.6378754377365112,7520.066959838867
f0477_46,5,392,test,0.5,2.1185333728790283,7520.066959838867
f0482_06,5,362,test,0.7567567567567568,1.1782532930374146,7520.066959838867
f0492_08,5,380,test,0.6842105263157895,0.9525655508041382,7520.066959838867
f0517_23,5,266,test,0.5185185185185185,1.9227911233901978,7520.066959838867
f0563_12,5,181,test,0.3157894736842105,2.5195813179016113,7520.066959838867
f0564_43,5,292,test,0.6,1.584686517715454,7520.066959838867
f0569_42,5,297,test,0.7666666666666667,1.0060337781906128,7520.066959838867
f0583_26,5,221,test,0.2608695652173913,3.09407901763916,7520.066959838867
f0588_19,5,379,test,0.5263157894736842,1.939414381980896,7520.066959838867
f0615_00,5,376,test,0.6052631578947368,1.4275747537612915,7520.066959838867
f0636_12,5,270,test,0.7037037037037037,1.3982901573181152,7520.066959838867
f0644_19,5,437,test,0.75,1.1301422119140625,7520.066959838867
f0647_19,5,281,test,0.5862068965517241,1.678999423980713,7520.066959838867
f0693_40,5,299,test,0.7333333333333333,0.9456264972686768,7520.066959838867
f0734_39,5,361,test,0.6486486486486487,1.3362268209457397,7520.066959838867
f0743_31,5,426,test,0.5348837209302325,1.9365010261535645,7520.066959838867
f0747_24,5,373,test,0.7631578947368421,0.7989267706871033,7520.066959838867
f0764_08,5,151,test,0.5,2.183696985244751,7520.066959838867
f0768_20,5,315,test,0.59375,1.9812803268432617,7520.066959838867
f0800_00,5,278,test,0.5357142857142857,1.7647619247436523,7520.066959838867
f0816_18,5,303,test,0.22580645161290322,2.42113995552063,7520.066959838867
f0820_47,5,307,test,0.3548387096774194,2.282236099243164,7520.066959838867
f0829_00,5,347,test,0.5142857142857142,1.6375476121902466,7520.066959838867
f0854_12,5,375,test,0.6842105263157895,1.3504985570907593,7520.066959838867
f0908_25,5,266,test,0.7407407407407407,0.9566267728805542,7520.066959838867
f0911_02,5,56,test,0.8333333333333334,0.6991577744483948,7520.066959838867
f0929_23,5,354,test,0.6388888888888888,1.3689855337142944,7520.066959838867
f0948_01,5,302,test,0.5806451612903226,1.9991862773895264,7520.066959838867
f0951_29,5,396,test,0.725,0.7852575778961182,7520.066959838867
f0976_41,5,250,test,0.68,1.4869513511657715,7520.066959838867
f1002_33,5,194,test,0.6,1.650031328201294,7520.066959838867
f1035_22,5,353,test,0.4444444444444444,2.116665840148926,7520.066959838867
f1046_14,5,310,test,0.7096774193548387,0.8791689276695251,7520.066959838867
f1077_48,5,239,test,0.5833333333333334,1.74130380153656,7520.066959838867
f1087_32,5,288,test,0.6551724137931034,1.5732879638671875,7520.066959838867
f1110_03,5,77,test,0.75,1.2439157962799072,7520.066959838867
f1116_09,5,349,test,0.6285714285714286,1.2600433826446533,7520.066959838867
f1120_05,5,401,test,0.7317073170731707,1.209564208984375,7520.066959838867
f1125_41,5,344,test,0.5142857142857142,1.4892209768295288,7520.066959838867
f1167_31,5,163,test,0.47058823529411764,2.356088161468506,7520.066959838867
f1208_33,5,221,test,0.391304347826087,2.133877992630005,7520.066959838867
f1218_35,5,273,test,0.6428571428571429,1.2536250352859497,7520.066959838867
f1226_13,5,332,test,0.6764705882352942,1.352333664894104,7520.066959838867
f1238_43,5,374,test,0.6052631578947368,1.715171217918396,7520.066959838867
f1248_28,5,181,test,0.5263157894736842,1.8351649045944214,7520.066959838867
f1313_04,5,235,test,0.75,0.9562879204750061,7520.066959838867
f1345_41,5,349,test,0.7142857142857143,0.999767005443573,7520.066959838867
f1350_18,5,352,test,0.6666666666666666,0.930164635181427,7520.066959838867
f1391_35,5,395,test,0.525,1.6001278162002563,7520.066959838867
f1430_10,5,281,test,0.6551724137931034,1.2570725679397583,7520.066959838867
f1438_26,5,263,test,0.5925925925925926,1.161116123199463,7520.066959838867
f1451_24,5,247,test,0.52,1.8143794536590576,7520.066959838867
f1461_46,5,230,test,0.4782608695652174,1.9001803398132324,7520.066959838867
f1483_44,5,323,test,0.6060606060606061,1.1795978546142578,7520.066959838867
f1487_45,5,38,test,1.0,0.8674768209457397,7520.066959838867
f1502_33,5,114,test,0.9166666666666666,0.5468051433563232,7520.066959838867
f1506_35,5,153,test,0.5,1.8522305488586426,7520.066959838867
f1513_07,5,119,test,0.75,1.5514954328536987,7520.066959838867
f1536_05,5,179,test,0.6111111111111112,1.161300778388977,7520.066959838867
f1545_40,5,143,test,0.4,2.3277523517608643,7520.066959838867
f1575_36,5,62,test,0.8571428571428571,0.6006037592887878,7520.066959838867
f1608_37,5,167,test,0.7647058823529411,0.8885301947593689,7520.066959838867
f1613_27,5,173,test,0.6111111111111112,1.42411208152771,7520.066959838867
f1621_46,5,103,test,0.5454545454545454,1.3848925828933716,7520.066959838867
f1646_33,5,108,test,0.45454545454545453,1.7294878959655762,7520.066959838867
f1665_00,5,120,test,0.6666666666666666,1.5100513696670532,7520.066959838867
f1688_24,5,108,test,1.0,0.08707530051469803,7520.066959838867
f1724_42,5,160,test,0.625,1.2057100534439087,7520.066959838867
f1726_01,5,40,test,0.25,2.351626396179199,7520.066959838867
f1729_47,5,170,test,0.8235294117647058,1.1266192197799683,7520.066959838867
f1740_04,5,171,test,0.7222222222222222,1.1674554347991943,7520.066959838867
f1750_06,5,49,test,0.4,2.2310373783111572,7520.066959838867
f1764_25,5,145,test,0.6666666666666666,1.1716485023498535,7520.066959838867
f1811_11,5,140,test,0.7142857142857143,1.1962671279907227,7520.066959838867
f1819_37,5,69,test,0.2857142857142857,3.4488911628723145,7520.066959838867
f1850_16,5,124,test,0.6923076923076923,1.1062594652175903,7520.066959838867
f1859_39,5,108,test,1.0,0.340288370847702,7520.066959838867
f1867_44,5,140,test,0.42857142857142855,2.4087371826171875,7520.066959838867
f1895_37,5,175,test,0.6111111111111112,1.1387908458709717,7520.066959838867
f1909_43,5,140,test,0.7142857142857143,1.2811647653579712,7520.066959838867
f1923_42,5,101,test,0.2727272727272727,2.503948211669922,7520.066959838867
f1933_13,5,30,test,1.0,0.6266060471534729,7520.066959838867
f1971_12,5,161,test,0.47058823529411764,2.2961249351501465,7520.066959838867
f1975_00,5,128,test,0.8461538461538461,0.9459781050682068,7520.066959838867
f1978_04,5,165,test,0.8823529411764706,0.6880154013633728,7520.066959838867
f2010_38,5,173,test,0.6666666666666666,1.1954587697982788,7520.066959838867
f2017_03,5,170,test,0.5882352941176471,1.6252802610397339,7520.066959838867
f2031_31,5,129,test,0.8461538461538461,0.9094057679176331,7520.066959838867
f2068_36,5,158,test,0.75,1.1150338649749756,7520.066959838867
f2077_16,5,108,test,0.5454545454545454,2.0179250240325928,7520.066959838867
f2102_52,5,165,test,0.7058823529411765,1.2049343585968018,7520.066959838867
f2115_77,5,26,test,0.3333333333333333,2.981687545776367,7520.066959838867
f2125_64,5,175,test,0.7777777777777778,1.295849323272705,7520.066959838867
f2145_89,5,130,test,0.07692307692307693,3.3937571048736572,7520.066959838867
f2168_66,5,157,test,0.5625,1.4549838304519653,7520.066959838867
f2200_55,5,168,test,0.47058823529411764,2.5266003608703613,7520.066959838867
f2210_96,5,174,test,0.3888888888888889,1.5130572319030762,7520.066959838867
f2213_72,5,179,test,0.3888888888888889,1.7949684858322144,7520.066959838867
f2236_83,5,154,test,0.4375,2.4472875595092773,7520.066959838867
f2240_80,5,13,test,0.0,1.264404296875,7520.066959838867
f2243_87,5,158,test,0.5625,2.4759678840637207,7520.066959838867
f2295_67,5,146,test,0.26666666666666666,2.9671576023101807,7520.066959838867
f2332_97,5,167,test,0.4117647058823529,1.9589205980300903,7520.066959838867
f2335_52,5,177,test,0.2777777777777778,2.305558919906616,7520.066959838867
f2376_57,5,180,test,0.5555555555555556,1.2388030290603638,7520.066959838867
f2390_87,5,158,test,0.4375,1.6180884838104248,7520.066959838867
f2391_85,5,151,test,0.6875,1.7512038946151733,7520.066959838867
f2417_81,5,173,test,0.7222222222222222,1.2043304443359375,7520.066959838867
f2426_87,5,151,test,0.75,1.063239336013794,7520.066959838867
f2448_94,5,178,test,0.5,1.5016893148422241,7520.066959838867
f2456_71,5,8,test,1.0,0.7655368447303772,7520.066959838867
f2462_98,5,175,test,0.7777777777777778,1.0527913570404053,7520.066959838867
f2480_61,5,151,test,0.25,2.093122720718384,7520.066959838867
f2523_65,5,176,test,0.3888888888888889,1.8244612216949463,7520.066959838867
f2526_71,5,172,test,0.4444444444444444,2.958850622177124,7520.066959838867
f2561_89,5,145,test,0.6666666666666666,1.180874228477478,7520.066959838867
f2576_66,5,175,test,0.5555555555555556,1.9689799547195435,7520.066959838867
f2587_73,5,171,test,0.3888888888888889,1.8515219688415527,7520.066959838867
f3120_04,5,167,test,0.5882352941176471,1.4078185558319092,7520.066959838867
f3143_04,5,182,test,0.7894736842105263,0.8842701315879822,7520.066959838867
f3154_48,5,172,test,0.4444444444444444,1.4602160453796387,7520.066959838867
f3155_15,5,177,test,0.5555555555555556,1.8353004455566406,7520.066959838867
f3188_47,5,173,test,0.6666666666666666,1.181663990020752,7520.066959838867
f3212_36,5,181,test,0.7894736842105263,1.3176920413970947,7520.066959838867
f3219_49,5,179,test,0.6111111111111112,1.6660147905349731,7520.066959838867
f3232_11,5,173,test,0.1111111111111111,3.405503511428833,7520.066959838867
f3236_26,5,149,test,0.3333333333333333,2.6341981887817383,7520.066959838867
f3251_33,5,171,test,0.6666666666666666,1.319654941558838,7520.066959838867
f3303_31,5,179,test,0.6111111111111112,1.1319146156311035,7520.066959838867
f3320_18,5,171,test,0.3333333333333333,2.2178092002868652,7520.066959838867
f3359_42,5,172,test,0.3888888888888889,2.102738618850708,7520.066959838867
f3370_37,5,180,test,0.5555555555555556,0.9956948757171631,7520.066959838867
f3384_26,5,161,test,0.47058823529411764,1.8468178510665894,7520.066959838867
f3397_12,5,7,test,1.0,0.5136418342590332,7520.066959838867
f3410_19,5,177,test,0.6666666666666666,0.8941710591316223,7520.066959838867
f3425_47,5,158,test,0.5,2.075014114379883,7520.066959838867
f3428_02,5,179,test,0.5555555555555556,1.0726561546325684,7520.066959838867
f3450_19,5,178,test,0.5555555555555556,1.9101884365081787,7520.066959838867
f3468_13,5,178,test,0.3888888888888889,2.4922707080841064,7520.066959838867
f3518_46,5,165,test,0.5882352941176471,1.0741198062896729,7520.066959838867
f3522_46,5,182,test,0.47368421052631576,1.6515016555786133,7520.066959838867
f3574_30,5,150,test,0.8,0.7197239398956299,7520.066959838867
f3576_04,5,183,test,0.5789473684210527,1.3270673751831055,7520.066959838867
f3601_49,5,175,test,0.5555555555555556,1.0893296003341675,7520.066959838867
f3620_07,5,169,test,0.6470588235294118,1.4344812631607056,7520.066959838867
f3631_34,5,173,test,0.5,1.8773733377456665,7520.066959838867
f3649_28,5,183,test,0.6842105263157895,1.5507408380508423,7520.066959838867
f3669_35,5,172,test,0.3333333333333333,2.0875508785247803,7520.066959838867
f3678_17,5,145,test,0.6666666666666666,1.2632092237472534,7520.066959838867
f3707_32,5,176,test,0.5555555555555556,1.8328442573547363,7520.066959838867
f3720_15,5,126,test,0.5384615384615384,1.6817421913146973,7520.066959838867
f3729_27,5,181,test,0.3157894736842105,2.2847132682800293,7520.066959838867
f3739_34,5,161,test,0.7647058823529411,0.9468660950660706,7520.066959838867
f3766_48,5,163,test,0.6470588235294118,1.573650598526001,7520.066959838867
f3795_00,5,31,test,0.5,1.9867640733718872,7520.066959838867
f3806_01,5,171,test,0.4444444444444444,2.2394073009490967,7520.066959838867
f3838_46,5,183,test,0.7368421052631579,0.9798198342323303,7520.066959838867
f3859_23,5,174,test,0.6666666666666666,1.3057085275650024,7520.066959838867
f3868_35,5,151,test,0.75,1.660841703414917,7520.066959838867
f3877_11,5,171,test,0.5555555555555556,1.450294017791748,7520.066959838867
f3903_05,5,168,test,0.47058823529411764,1.8263700008392334,7520.066959838867
f3909_46,5,169,test,0.7058823529411765,0.9963377714157104,7520.066959838867
f3934_45,5,162,test,0.5294117647058824,1.5665570497512817,7520.066959838867
f3937_40,5,171,test,0.6666666666666666,0.9452633261680603,7520.066959838867
f3992_46,5,136,test,0.6428571428571429,0.9126805067062378,7520.066959838867
f3993_05,5,46,test,0.6,1.1003319025039673,7520.066959838867
f0001_41,10,414,test,0.8809523809523809,0.6815594434738159,15138.653919677734
f0009_06,10,378,test,0.5789473684210527,1.264778971672058,15138.653919677734
f0045_12,10,328,test,0.6363636363636364,1.3668180704116821,15138.653919677734
f0074_07,10,78,test,0.625,1.3327134847640991,15138.653919677734
f0079_06,10,262,test,0.6296296296296297,1.291433572769165,15138.653919677734
f0088_22,10,331,test,0.6764705882352942,1.4123544692993164,15138.653919677734
f0107_06,10,392,test,0.725,1.0216766595840454,15138.653919677734
f0118_07,10,267,test,0.7777777777777778,0.5393263101577759,15138.653919677734
f0136_18,10,354,test,0.4444444444444444,1.3565152883529663,15138.653919677734
f0147_13,10,355,test,0.5,2.044933319091797,15138.653919677734
f0185_23,10,395,test,0.675,1.0293840169906616,15138.653919677734
f0208_05,10,414,test,0.7619047619047619,0.7099184989929199,15138.653919677734
f0213_49,10,179,test,0.7222222222222222,0.5459901690483093,15138.653919677734
f0255_48,10,419,test,0.8095238095238095,0.9777249097824097,15138.653919677734
f0256_08,10,62,test,0.8571428571428571,0.6144685745239258,15138.653919677734
f0273_27,10,339,test,0.7941176470588235,0.6857632994651794,15138.653919677734
f0285_23,10,349,test,0.6285714285714286,1.2963882684707642,15138.653919677734
f0301_33,10,383,test,0.7948717948717948,0.816437304019928,15138.653919677734
f0306_35,10,228,test,0.9130434782608695,0.5667483806610107,15138.653919677734
f0319_32,10,321,test,0.5757575757575758,1.0991131067276,15138.653919677734
f0353_18,10,284,test,0.6896551724137931,0.9104608297348022,15138.653919677734
f0365_07,10,285,test,0.5172413793103449,1.410868763923645,15138.653919677734
f0396_05,10,251,test,0.6923076923076923,1.3620851039886475,15138.653919677734
f0413_09,10,3,test,0.0,1.3420391082763672,15138.653919677734
f0423_04,10,276,test,0.6785714285714286,1.020728588104248,15138.653919677734
f0457_13,10,262,test,0.7037037037037037,1.0434637069702148,15138.653919677734
f0477_46,10,392,test,0.55,1.347328543663025,15138.653919677734
f0482_06,10,362,test,0.8378378378378378,0.7857037782669067,15138.653919677734
f0492_08,10,380,test,0.7894736842105263,0.5403714179992676,15138.653919677734
f0517_23,10,266,test,0.5925925925925926,1.7785978317260742,15138.653919677734
f0563_12,10,181,test,0.5789473684210527,1.9440425634384155,15138.653919677734
f0564_43,10,292,test,0.7666666666666667,1.31810462474823,15138.653919677734
f0569_42,10,297,test,0.8,0.48926112055778503,15138.653919677734
f0583_26,10,221,test,0.43478260869565216,1.9756462574005127,15138.653919677734
f0588_19,10,379,test,0.631578947368421,1.3031786680221558,15138.653919677734
f0615_00,10,376,test,0.7631578947368421,0.7168017029762268,15138.653919677734
f0636_12,10,270,test,0.8518518518518519,0.6525803804397583,15138.653919677734
f0644_19,10,437,test,0.7727272727272727,0.7196403741836548,15138.653919677734
f0647_19,10,281,test,0.6896551724137931,1.1680651903152466,15138.653919677734
f0693_40,10,299,test,0.9,0.38159605860710144,15138.653919677734
f0734_39,10,361,test,0.7567567567567568,0.9563482999801636,15138.653919677734
f0743_31,10,426,test,0.627906976744186,1.4498846530914307,15138.653919677734
f0747_24,10,373,test,0.8157894736842105,0.4129742681980133,15138.653919677734
f0764_08,10,151,test,0.6875,1.1557568311691284,15138.653919677734
f0768_20,10,315,test,0.625,1.553159236907959,15138.653919677734
f0800_00,10,278,test,0.6785714285714286,1.2493633031845093,15138.653919677734
f0816_18,10,303,test,0.6774193548387096,0.9646339416503906,15138.653919677734
