client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0764_08,40,151,test,0.75,1.1660857200622559,332767.40943359374
f0768_20,40,315,test,0.78125,1.15554678440094,332767.40943359374
f0800_00,40,278,test,0.75,1.1083136796951294,332767.40943359374
f0816_18,40,303,test,0.7419354838709677,0.7385776042938232,332767.40943359374
f0820_47,40,307,test,0.7419354838709677,0.7364155054092407,332767.40943359374
f0829_00,40,347,test,0.9142857142857143,0.2682025134563446,332767.40943359374
f0854_12,40,375,test,0.8947368421052632,0.28227636218070984,332767.40943359374
f0908_25,40,266,test,0.8518518518518519,0.9855237007141113,332767.40943359374
f0911_02,40,56,test,1.0,0.006085164379328489,332767.40943359374
f0929_23,40,354,test,0.7777777777777778,1.1618843078613281,332767.40943359374
f0948_01,40,302,test,0.7096774193548387,1.4209976196289062,332767.40943359374
f0951_29,40,396,test,0.875,0.28508880734443665,332767.40943359374
f0976_41,40,250,test,0.8,0.6628872752189636,332767.40943359374
f1002_33,40,194,test,0.8,2.463216543197632,332767.40943359374
f1035_22,40,353,test,0.7222222222222222,1.111635684967041,332767.40943359374
f1046_14,40,310,test,0.9354838709677419,0.1798841804265976,332767.40943359374
f1077_48,40,239,test,0.7916666666666666,1.1193767786026,332767.40943359374
f1087_32,40,288,test,0.7586206896551724,0.6162010431289673,332767.40943359374
f1110_03,40,77,test,1.0,0.12194260954856873,332767.40943359374
f1116_09,40,349,test,0.8,0.5849698781967163,332767.40943359374
f1120_05,40,401,test,0.8780487804878049,0.37593236565589905,332767.40943359374
f1125_41,40,344,test,0.8,0.8763059973716736,332767.40943359374
f1167_31,40,163,test,0.5882352941176471,1.046440839767456,332767.40943359374
f1208_33,40,221,test,0.6956521739130435,1.138612985610962,332767.40943359374
f1218_35,40,273,test,0.9642857142857143,0.15727898478507996,332767.40943359374
f1226_13,40,332,test,0.8823529411764706,0.34035107493400574,332767.40943359374
f1238_43,40,374,test,0.8157894736842105,0.9680367708206177,332767.40943359374
f1248_28,40,181,test,0.8947368421052632,0.453121542930603,332767.40943359374
f1313_04,40,235,test,0.9583333333333334,0.14940540492534637,332767.40943359374
f1345_41,40,349,test,0.9142857142857143,0.19973812997341156,332767.40943359374
f1350_18,40,352,test,0.8888888888888888,0.30319827795028687,332767.40943359374
f1391_35,40,395,test,0.85,0.3975602090358734,332767.40943359374
f1430_10,40,281,test,0.9655172413793104,0.159637451171875,332767.40943359374
f1438_26,40,263,test,0.8148148148148148,0.33101677894592285,332767.40943359374
f1451_24,40,247,test,0.72,0.826642632484436,332767.40943359374
f1461_46,40,230,test,0.6086956521739131,1.1829832792282104,332767.40943359374
f1483_44,40,323,test,0.8181818181818182,0.37874940037727356,332767.40943359374
f1487_45,40,38,test,0.75,0.4208180904388428,332767.40943359374
f1502_33,40,114,test,1.0,0.054988667368888855,332767.40943359374
f1506_35,40,153,test,0.8125,1.0939979553222656,332767.40943359374
f1513_07,40,119,test,0.9166666666666666,1.9849424362182617,332767.40943359374
f1536_05,40,179,test,0.7777777777777778,0.6076353192329407,332767.40943359374
f1545_40,40,143,test,0.7333333333333333,0.7337586283683777,332767.40943359374
f1575_36,40,62,test,0.8571428571428571,0.19066068530082703,332767.40943359374
f1608_37,40,167,test,0.9411764705882353,0.12221377342939377,332767.40943359374
f1613_27,40,173,test,0.7222222222222222,0.832758903503418,332767.40943359374
f1621_46,40,103,test,1.0,0.007115984335541725,332767.40943359374
f1646_33,40,108,test,0.6363636363636364,1.9011569023132324,332767.40943359374
f1665_00,40,120,test,0.9166666666666666,0.19559019804000854,332767.40943359374
f1688_24,40,108,test,1.0,4.8532321670791134e-05,332767.40943359374
f1724_42,40,160,test,0.875,0.6346496939659119,332767.40943359374
f1726_01,40,40,test,0.5,1.9420932531356812,332767.40943359374
f1729_47,40,170,test,0.8235294117647058,0.8703055381774902,332767.40943359374
f1740_04,40,171,test,0.9444444444444444,0.1732351928949356,332767.40943359374
f1750_06,40,49,test,0.8,1.4619232416152954,332767.40943359374
f1764_25,40,145,test,1.0,0.11527828872203827,332767.40943359374
f1811_11,40,140,test,0.8571428571428571,0.9187688231468201,332767.40943359374
f1819_37,40,69,test,0.7142857142857143,0.7831140756607056,332767.40943359374
f1850_16,40,124,test,0.9230769230769231,0.42821964621543884,332767.40943359374
f1859_39,40,108,test,0.9090909090909091,0.14263272285461426,332767.40943359374
f1867_44,40,140,test,0.7142857142857143,1.5892419815063477,332767.40943359374
f1895_37,40,175,test,0.9444444444444444,0.12539201974868774,332767.40943359374
f1909_43,40,140,test,0.9285714285714286,0.3025149703025818,332767.40943359374
f1923_42,40,101,test,0.5454545454545454,1.152421236038208,332767.40943359374
f1933_13,40,30,test,1.0,0.012274340726435184,332767.40943359374
f1971_12,40,161,test,0.7647058823529411,1.4184490442276,332767.40943359374
f1975_00,40,128,test,0.9230769230769231,0.3065085709095001,332767.40943359374
f1978_04,40,165,test,0.8823529411764706,0.15053212642669678,332767.40943359374
f2010_38,40,173,test,0.8888888888888888,0.50902259349823,332767.40943359374
f2017_03,40,170,test,0.9411764705882353,0.6003852486610413,332767.40943359374
f2031_31,40,129,test,0.8461538461538461,0.8734295964241028,332767.40943359374
f2068_36,40,158,test,0.875,0.31756311655044556,332767.40943359374
f2077_16,40,108,test,0.6363636363636364,1.1482142210006714,332767.40943359374
f2102_52,40,165,test,0.7058823529411765,0.7262275815010071,332767.40943359374
f2115_77,40,26,test,0.3333333333333333,3.019124984741211,332767.40943359374
f2125_64,40,175,test,0.7777777777777778,0.596270740032196,332767.40943359374
f2145_89,40,130,test,0.3076923076923077,3.6622204780578613,332767.40943359374
f2168_66,40,157,test,0.75,0.8146347999572754,332767.40943359374
f2200_55,40,168,test,0.29411764705882354,2.0343000888824463,332767.40943359374
f2210_96,40,174,test,0.6666666666666666,1.362745761871338,332767.40943359374
f2213_72,40,179,test,0.3888888888888889,2.5354528427124023,332767.40943359374
f2236_83,40,154,test,0.5625,1.930342435836792,332767.40943359374
f2240_80,40,13,test,0.0,2.394258737564087,332767.40943359374
f2243_87,40,158,test,0.625,2.94437837600708,332767.40943359374
f2295_67,40,146,test,0.3333333333333333,3.1022465229034424,332767.40943359374
f2332_97,40,167,test,0.5294117647058824,1.4806127548217773,332767.40943359374
f2335_52,40,177,test,0.5,1.5580923557281494,332767.40943359374
f2376_57,40,180,test,0.7222222222222222,1.060631513595581,332767.40943359374
f2390_87,40,158,test,0.625,1.1705578565597534,332767.40943359374
f2391_85,40,151,test,0.625,1.2316175699234009,332767.40943359374
f2417_81,40,173,test,0.7222222222222222,0.8339897394180298,332767.40943359374
f2426_87,40,151,test,0.75,0.5817925930023193,332767.40943359374
f2448_94,40,178,test,0.8333333333333334,0.6539227366447449,332767.40943359374
f2456_71,40,8,test,1.0,0.005831846036016941,332767.40943359374
f2462_98,40,175,test,0.7777777777777778,0.7454683184623718,332767.40943359374
f2480_61,40,151,test,0.4375,2.0197768211364746,332767.40943359374
f2523_65,40,176,test,0.8333333333333334,0.47001156210899353,332767.40943359374
f2526_71,40,172,test,0.3888888888888889,3.2290303707122803,332767.40943359374
f2561_89,40,145,test,0.6666666666666666,1.046513319015503,332767.40943359374
f2576_66,40,175,test,0.7222222222222222,0.8630714416503906,332767.40943359374
f2587_73,40,171,test,0.6666666666666666,1.028589129447937,332767.40943359374
f3120_04,40,167,test,0.5882352941176471,1.0276479721069336,332767.40943359374
f3143_04,40,182,test,0.9473684210526315,0.2506716549396515,332767.40943359374
f3154_48,40,172,test,0.8888888888888888,0.3813062310218811,332767.40943359374
f3155_15,40,177,test,0.6666666666666666,1.5715614557266235,332767.40943359374
f3188_47,40,173,test,0.8333333333333334,0.5733635425567627,332767.40943359374
f3212_36,40,181,test,0.7368421052631579,1.071752667427063,332767.40943359374
f3219_49,40,179,test,0.7777777777777778,1.2171359062194824,332767.40943359374
f3232_11,40,173,test,0.2777777777777778,3.5492355823516846,332767.40943359374
f3236_26,40,149,test,0.4666666666666667,3.5632541179656982,332767.40943359374
f3251_33,40,171,test,0.7777777777777778,0.9451243281364441,332767.40943359374
f3303_31,40,179,test,0.6666666666666666,0.8493486642837524,332767.40943359374
f3320_18,40,171,test,0.3333333333333333,1.9134042263031006,332767.40943359374
f3359_42,40,172,test,0.6111111111111112,1.5449944734573364,332767.40943359374
f3370_37,40,180,test,0.9444444444444444,0.21394096314907074,332767.40943359374
f3384_26,40,161,test,0.47058823529411764,2.2561898231506348,332767.40943359374
f3397_12,40,7,test,1.0,0.016188250854611397,332767.40943359374
f3410_19,40,177,test,0.6666666666666666,0.7952560186386108,332767.40943359374
f3425_47,40,158,test,0.5,1.7487998008728027,332767.40943359374
f3428_02,40,179,test,0.9444444444444444,0.18067681789398193,332767.40943359374
f3450_19,40,178,test,0.7777777777777778,1.182968020439148,332767.40943359374
f3468_13,40,178,test,0.7222222222222222,1.9498437643051147,332767.40943359374
f3518_46,40,165,test,0.7058823529411765,0.715853214263916,332767.40943359374
f3522_46,40,182,test,0.7368421052631579,0.9946773052215576,332767.40943359374
f3574_30,40,150,test,0.8666666666666667,0.26118671894073486,332767.40943359374
f3576_04,40,183,test,0.7368421052631579,1.113142967224121,332767.40943359374
f3601_49,40,175,test,0.7222222222222222,0.8926222920417786,332767.40943359374
f3620_07,40,169,test,0.8235294117647058,0.5785240530967712,332767.40943359374
f3631_34,40,173,test,0.5,1.6493252515792847,332767.40943359374
f3649_28,40,183,test,0.7894736842105263,0.5604556202888489,332767.40943359374
f3669_35,40,172,test,0.8333333333333334,0.7462749481201172,332767.40943359374
f3678_17,40,145,test,0.8,0.46648454666137695,332767.40943359374
f3707_32,40,176,test,0.6111111111111112,1.311464548110962,332767.40943359374
f3720_15,40,126,test,0.7692307692307693,1.4538096189498901,332767.40943359374
f3729_27,40,181,test,0.5263157894736842,2.0300381183624268,332767.40943359374
f3739_34,40,161,test,1.0,0.05234970897436142,332767.40943359374
f3766_48,40,163,test,0.6470588235294118,1.2230085134506226,332767.40943359374
f3795_00,40,31,test,0.75,0.63918536901474,332767.40943359374
f3806_01,40,171,test,0.5,1.7567888498306274,332767.40943359374
f3838_46,40,183,test,0.7368421052631579,0.944036602973938,332767.40943359374
f3859_23,40,174,test,0.8333333333333334,0.8388950228691101,332767.40943359374
f3868_35,40,151,test,0.9375,0.2692069411277771,332767.40943359374
f3877_11,40,171,test,0.7777777777777778,0.8547360897064209,332767.40943359374
f3903_05,40,168,test,0.6470588235294118,0.7804328799247742,332767.40943359374
f3909_46,40,169,test,0.8235294117647058,0.5817979574203491,332767.40943359374
f3934_45,40,162,test,0.6470588235294118,0.8327028155326843,332767.40943359374
f3937_40,40,171,test,0.8333333333333334,0.9233150482177734,332767.40943359374
f3992_46,40,136,test,0.5714285714285714,1.7670074701309204,332767.40943359374
f3993_05,40,46,test,0.6,1.946923017501831,332767.40943359374
f0001_41,50,414,test,0.9047619047619048,0.3564184606075287,417280.3017919922
f0009_06,50,378,test,0.6842105263157895,1.3111927509307861,417280.3017919922
f0045_12,50,328,test,0.6363636363636364,1.2460063695907593,417280.3017919922
f0074_07,50,78,test,0.75,0.6119675636291504,417280.3017919922
f0079_06,50,262,test,0.7407407407407407,0.9308493137359619,417280.3017919922
f0088_22,50,331,test,0.7647058823529411,0.8369553089141846,417280.3017919922
f0107_06,50,392,test,0.8,0.769184947013855,417280.3017919922
f0118_07,50,267,test,0.8518518518518519,0.41616055369377136,417280.3017919922
f0136_18,50,354,test,0.6388888888888888,0.9434272050857544,417280.3017919922
f0147_13,50,355,test,0.6388888888888888,2.036053419113159,417280.3017919922
f0185_23,50,395,test,0.8,0.701771080493927,417280.3017919922
f0208_05,50,414,test,0.8095238095238095,0.3927566409111023,417280.3017919922
f0213_49,50,179,test,0.9444444444444444,0.309283971786499,417280.3017919922
f0255_48,50,419,test,0.9047619047619048,0.5476912260055542,417280.3017919922
f0256_08,50,62,test,0.8571428571428571,0.29719144105911255,417280.3017919922
f0273_27,50,339,test,0.8529411764705882,0.393003910779953,417280.3017919922
f0285_23,50,349,test,0.7142857142857143,1.4356608390808105,417280.3017919922
f0301_33,50,383,test,0.9487179487179487,0.3257410228252411,417280.3017919922
f0306_35,50,228,test,0.9565217391304348,0.32812848687171936,417280.3017919922
f0319_32,50,321,test,0.696969696969697,1.1272335052490234,417280.3017919922
f0353_18,50,284,test,0.7241379310344828,1.2654078006744385,417280.3017919922
f0365_07,50,285,test,0.6551724137931034,1.0833063125610352,417280.3017919922
f0396_05,50,251,test,0.7692307692307693,0.9543206095695496,417280.3017919922
f0413_09,50,3,test,1.0,0.05493928864598274,417280.3017919922
f0423_04,50,276,test,0.7857142857142857,0.6834431886672974,417280.3017919922
f0457_13,50,262,test,0.7777777777777778,1.216245412826538,417280.3017919922
f0477_46,50,392,test,0.75,0.9090997576713562,417280.3017919922
f0482_06,50,362,test,0.8108108108108109,0.7907238602638245,417280.3017919922
f0492_08,50,380,test,0.8947368421052632,0.3865987956523895,417280.3017919922
f0517_23,50,266,test,0.7407407407407407,1.4393712282180786,417280.3017919922
f0563_12,50,181,test,0.5789473684210527,1.9011831283569336,417280.3017919922
f0564_43,50,292,test,0.8333333333333334,1.172616958618164,417280.3017919922
f0569_42,50,297,test,0.9333333333333333,0.310018390417099,417280.3017919922
f0583_26,50,221,test,0.6956521739130435,1.431456208229065,417280.3017919922
f0588_19,50,379,test,0.7631578947368421,0.6043785810470581,417280.3017919922
f0615_00,50,376,test,0.9210526315789473,0.4072253704071045,417280.3017919922
f0636_12,50,270,test,0.8518518518518519,0.40134990215301514,417280.3017919922
f0644_19,50,437,test,0.8181818181818182,0.5758510828018188,417280.3017919922
f0647_19,50,281,test,0.7586206896551724,1.012329339981079,417280.3017919922
f0693_40,50,299,test,0.9333333333333333,0.1820947378873825,417280.3017919922
f0734_39,50,361,test,0.8108108108108109,0.5927806496620178,417280.3017919922
f0743_31,50,426,test,0.7441860465116279,1.1843235492706299,417280.3017919922
f0747_24,50,373,test,0.868421052631579,0.36454612016677856,417280.3017919922
f0764_08,50,151,test,0.8125,1.1187407970428467,417280.3017919922
f0768_20,50,315,test,0.78125,1.1241322755813599,417280.3017919922
f0800_00,50,278,test,0.7857142857142857,0.9340734481811523,417280.3017919922
f0816_18,50,303,test,0.7741935483870968,0.683631420135498,417280.3017919922
f0820_47,50,307,test,0.7741935483870968,0.5584319233894348,417280.3017919922
f0829_00,50,347,test,0.9142857142857143,0.17659330368041992,417280.3017919922
f0854_12,50,375,test,0.9473684210526315,0.23595505952835083,417280.3017919922
f0908_25,50,266,test,0.8888888888888888,0.9302222728729248,417280.3017919922
f0911_02,50,56,test,1.0,0.0026118711102753878,417280.3017919922
f0929_23,50,354,test,0.8055555555555556,1.12092924118042,417280.3017919922
f0948_01,50,302,test,0.7419354838709677,1.4179774522781372,417280.3017919922
f0951_29,50,396,test,0.9,0.23307189345359802,417280.3017919922
f0976_41,50,250,test,0.8,0.6786493062973022,417280.3017919922
f1002_33,50,194,test,0.8,2.5787510871887207,417280.3017919922
f1035_22,50,353,test,0.7222222222222222,1.0826140642166138,417280.3017919922
f1046_14,50,310,test,0.9354838709677419,0.1648210734128952,417280.3017919922
f1077_48,50,239,test,0.7916666666666666,0.944428026676178,417280.3017919922
f1087_32,50,288,test,0.7586206896551724,0.578478991985321,417280.3017919922
f1110_03,50,77,test,1.0,0.08431542664766312,417280.3017919922
f1116_09,50,349,test,0.8571428571428571,0.46885332465171814,417280.3017919922
f1120_05,50,401,test,0.9024390243902439,0.32278740406036377,417280.3017919922
f1125_41,50,344,test,0.8285714285714286,0.7997779846191406,417280.3017919922
f1167_31,50,163,test,0.5882352941176471,0.8500089645385742,417280.3017919922
f1208_33,50,221,test,0.7391304347826086,0.9124336242675781,417280.3017919922
f1218_35,50,273,test,0.9642857142857143,0.12436889111995697,417280.3017919922
f1226_13,50,332,test,0.9117647058823529,0.2793727517127991,417280.3017919922
f1238_43,50,374,test,0.868421052631579,0.8929014801979065,417280.3017919922
f1248_28,50,181,test,0.8947368421052632,0.35730236768722534,417280.3017919922
f1313_04,50,235,test,0.9166666666666666,0.12781237065792084,417280.3017919922
f1345_41,50,349,test,0.9142857142857143,0.16463404893875122,417280.3017919922
f1350_18,50,352,test,0.8611111111111112,0.27695316076278687,417280.3017919922
f1391_35,50,395,test,0.825,0.37667909264564514,417280.3017919922
f1430_10,50,281,test,0.9655172413793104,0.11631782352924347,417280.3017919922
f1438_26,50,263,test,0.8518518518518519,0.34665679931640625,417280.3017919922
f1451_24,50,247,test,0.8,0.6537718176841736,417280.3017919922
f1461_46,50,230,test,0.6956521739130435,0.9320292472839355,417280.3017919922
f1483_44,50,323,test,0.8484848484848485,0.3812049329280853,417280.3017919922
f1487_45,50,38,test,1.0,0.2695366442203522,417280.3017919922
f1502_33,50,114,test,1.0,0.05099223554134369,417280.3017919922
f1506_35,50,153,test,0.75,1.0674700736999512,417280.3017919922
f1513_07,50,119,test,0.9166666666666666,1.9005026817321777,417280.3017919922
f1536_05,50,179,test,0.7777777777777778,0.5300876498222351,417280.3017919922
f1545_40,50,143,test,0.8,0.7295100092887878,417280.3017919922
f1575_36,50,62,test,1.0,0.1491217166185379,417280.3017919922
f1608_37,50,167,test,1.0,0.08482246100902557,417280.3017919922
f1613_27,50,173,test,0.7777777777777778,0.8184542059898376,417280.3017919922
f1621_46,50,103,test,1.0,0.005508698057383299,417280.3017919922
f1646_33,50,108,test,0.6363636363636364,1.918152928352356,417280.3017919922
f1665_00,50,120,test,0.9166666666666666,0.12929221987724304,417280.3017919922
f1688_24,50,108,test,1.0,4.401274418341927e-05,417280.3017919922
f1724_42,50,160,test,0.875,0.6740971803665161,417280.3017919922
f1726_01,50,40,test,0.5,2.039355754852295,417280.3017919922
f1729_47,50,170,test,0.8235294117647058,0.8731865882873535,417280.3017919922
f1740_04,50,171,test,0.8888888888888888,0.18241973221302032,417280.3017919922
f1750_06,50,49,test,0.8,1.3662160634994507,417280.3017919922
f1764_25,50,145,test,0.9333333333333333,0.1375022679567337,417280.3017919922
f1811_11,50,140,test,0.8571428571428571,1.0302937030792236,417280.3017919922
f1819_37,50,69,test,0.7142857142857143,0.716640293598175,417280.3017919922
f1850_16,50,124,test,0.9230769230769231,0.41760218143463135,417280.3017919922
f1859_39,50,108,test,0.9090909090909091,0.13331079483032227,417280.3017919922
f1867_44,50,140,test,0.7142857142857143,1.704304814338684,417280.3017919922
f1895_37,50,175,test,0.8888888888888888,0.1198752298951149,417280.3017919922
f1909_43,50,140,test,0.8571428571428571,0.37417465448379517,417280.3017919922
f1923_42,50,101,test,0.5454545454545454,1.060714602470398,417280.3017919922
f1933_13,50,30,test,1.0,0.007638917770236731,417280.3017919922
f1971_12,50,161,test,0.7647058823529411,1.457617163658142,417280.3017919922
f1975_00,50,128,test,0.9230769230769231,0.17704099416732788,417280.3017919922
f1978_04,50,165,test,0.9411764705882353,0.08989717066287994,417280.3017919922
f2010_38,50,173,test,0.8888888888888888,0.5324221849441528,417280.3017919922
f2017_03,50,170,test,0.9411764705882353,0.5221208333969116,417280.3017919922
f2031_31,50,129,test,0.8461538461538461,0.8116490840911865,417280.3017919922
f2068_36,50,158,test,0.875,0.3279433250427246,417280.3017919922
f2077_16,50,108,test,0.7272727272727273,1.1796942949295044,417280.3017919922
f2102_52,50,165,test,0.7647058823529411,0.7437993884086609,417280.3017919922
f2115_77,50,26,test,0.3333333333333333,3.0665314197540283,417280.3017919922
f2125_64,50,175,test,0.7777777777777778,0.6192692518234253,417280.3017919922
f2145_89,50,130,test,0.23076923076923078,3.7681210041046143,417280.3017919922
f2168_66,50,157,test,0.8125,0.9413161277770996,417280.3017919922
f2200_55,50,168,test,0.29411764705882354,1.9424779415130615,417280.3017919922
f2210_96,50,174,test,0.5555555555555556,1.3189036846160889,417280.3017919922
f2213_72,50,179,test,0.4444444444444444,2.72375750541687,417280.3017919922
f2236_83,50,154,test,0.625,1.8519724607467651,417280.3017919922
f2240_80,50,13,test,0.0,2.769124984741211,417280.3017919922
f2243_87,50,158,test,0.6875,2.9164576530456543,417280.3017919922
f2295_67,50,146,test,0.4,2.861954689025879,417280.3017919922
f2332_97,50,167,test,0.5882352941176471,1.4953043460845947,417280.3017919922
f2335_52,50,177,test,0.5555555555555556,1.4027159214019775,417280.3017919922
f2376_57,50,180,test,0.7222222222222222,1.081036925315857,417280.3017919922
f2390_87,50,158,test,0.625,1.1914265155792236,417280.3017919922
f2391_85,50,151,test,0.5625,1.2208693027496338,417280.3017919922
f2417_81,50,173,test,0.7777777777777778,0.7624766230583191,417280.3017919922
f2426_87,50,151,test,0.75,0.5496841073036194,417280.3017919922
f2448_94,50,178,test,0.8333333333333334,0.6321974396705627,417280.3017919922
f2456_71,50,8,test,1.0,0.0031916177831590176,417280.3017919922
f2462_98,50,175,test,0.7222222222222222,0.8486607670783997,417280.3017919922
f2480_61,50,151,test,0.5,1.8204278945922852,417280.3017919922
f2523_65,50,176,test,0.7222222222222222,0.5408134460449219,417280.3017919922
f2526_71,50,172,test,0.3888888888888889,3.306166172027588,417280.3017919922
f2561_89,50,145,test,0.6666666666666666,1.0982990264892578,417280.3017919922
f2576_66,50,175,test,0.7222222222222222,0.9106252193450928,417280.3017919922
f2587_73,50,171,test,0.6666666666666666,1.0950863361358643,417280.3017919922
f3120_04,50,167,test,0.5882352941176471,1.1291710138320923,417280.3017919922
f3143_04,50,182,test,0.9473684210526315,0.3079887926578522,417280.3017919922
f3154_48,50,172,test,0.8333333333333334,0.41107285022735596,417280.3017919922
f3155_15,50,177,test,0.6666666666666666,1.5165536403656006,417280.3017919922
f3188_47,50,173,test,0.8333333333333334,0.6782401204109192,417280.3017919922
f3212_36,50,181,test,0.7368421052631579,1.0803743600845337,417280.3017919922
f3219_49,50,179,test,0.7777777777777778,1.1621241569519043,417280.3017919922
f3232_11,50,173,test,0.3333333333333333,3.3262317180633545,417280.3017919922
f3236_26,50,149,test,0.4666666666666667,3.4434492588043213,417280.3017919922
f3251_33,50,171,test,0.6111111111111112,1.1037192344665527,417280.3017919922
f3303_31,50,179,test,0.6666666666666666,0.91168212890625,417280.3017919922
f3320_18,50,171,test,0.4444444444444444,1.8635213375091553,417280.3017919922
f3359_42,50,172,test,0.6666666666666666,1.7052812576293945,417280.3017919922
f3370_37,50,180,test,0.9444444444444444,0.29854726791381836,417280.3017919922
f3384_26,50,161,test,0.5294117647058824,2.2953836917877197,417280.3017919922
f3397_12,50,7,test,1.0,0.026360128074884415,417280.3017919922
f3410_19,50,177,test,0.6666666666666666,0.8258749842643738,417280.3017919922
f3425_47,50,158,test,0.5,1.6035690307617188,417280.3017919922
f3428_02,50,179,test,0.8888888888888888,0.1967136263847351,417280.3017919922
f3450_19,50,178,test,0.7777777777777778,1.059799075126648,417280.3017919922
f3468_13,50,178,test,0.7222222222222222,2.1729531288146973,417280.3017919922
f3518_46,50,165,test,0.7647058823529411,0.6820414066314697,417280.3017919922
f3522_46,50,182,test,0.7368421052631579,1.0472999811172485,417280.3017919922
f3574_30,50,150,test,0.8666666666666667,0.26589906215667725,417280.3017919922
f3576_04,50,183,test,0.7894736842105263,1.2448440790176392,417280.3017919922
f3601_49,50,175,test,0.7777777777777778,0.8920201063156128,417280.3017919922
f3620_07,50,169,test,0.8235294117647058,0.6600002646446228,417280.3017919922
f3631_34,50,173,test,0.5,1.616018533706665,417280.3017919922
f3649_28,50,183,test,0.7894736842105263,0.5494512319564819,417280.3017919922
f3669_35,50,172,test,0.8333333333333334,0.7749655842781067,417280.3017919922
f3678_17,50,145,test,0.7333333333333333,0.5236619114875793,417280.3017919922
f3707_32,50,176,test,0.6111111111111112,1.3510003089904785,417280.3017919922
f3720_15,50,126,test,0.6923076923076923,1.4789789915084839,417280.3017919922
f3729_27,50,181,test,0.47368421052631576,2.227538824081421,417280.3017919922
f3739_34,50,161,test,0.9411764705882353,0.10120107233524323,417280.3017919922
f3766_48,50,163,test,0.7647058823529411,0.9266095161437988,417280.3017919922
f3795_00,50,31,test,0.75,0.7149355411529541,417280.3017919922
f3806_01,50,171,test,0.5,1.8642573356628418,417280.3017919922
f3838_46,50,183,test,0.7368421052631579,1.1236733198165894,417280.3017919922
f3859_23,50,174,test,0.8333333333333334,0.8111870288848877,417280.3017919922
f3868_35,50,151,test,0.9375,0.2579011619091034,417280.3017919922
f3877_11,50,171,test,0.7222222222222222,0.9965558648109436,417280.3017919922
f3903_05,50,168,test,0.6470588235294118,0.8019587993621826,417280.3017919922
f3909_46,50,169,test,0.8235294117647058,0.7023372650146484,417280.3017919922
f3934_45,50,162,test,0.6470588235294118,1.053511619567871,417280.3017919922
f3937_40,50,171,test,0.8333333333333334,0.8981267213821411,417280.3017919922
f3992_46,50,136,test,0.6428571428571429,1.7726891040802002,417280.3017919922
f3993_05,50,46,test,0.6,2.0577406883239746,417280.3017919922
f0001_41,60,414,test,0.9047619047619048,0.38857436180114746,500499.11415039067
f0009_06,60,378,test,0.7105263157894737,1.336311936378479,500499.11415039067
f0045_12,60,328,test,0.6363636363636364,1.3996241092681885,500499.11415039067
f0074_07,60,78,test,0.75,0.6734899282455444,500499.11415039067
f0079_06,60,262,test,0.7037037037037037,0.823518693447113,500499.11415039067
f0088_22,60,331,test,0.7058823529411765,0.836313009262085,500499.11415039067
f0107_06,60,392,test,0.8,0.8628576397895813,500499.11415039067
f0118_07,60,267,test,0.8148148148148148,0.44563648104667664,500499.11415039067
f0136_18,60,354,test,0.6111111111111112,0.9280427098274231,500499.11415039067
f0147_13,60,355,test,0.5833333333333334,1.9418748617172241,500499.11415039067
f0185_23,60,395,test,0.75,0.7615441083908081,500499.11415039067
f0208_05,60,414,test,0.8095238095238095,0.3599229156970978,500499.11415039067
f0213_49,60,179,test,0.8888888888888888,0.3621642589569092,500499.11415039067
f0255_48,60,419,test,0.9047619047619048,0.5279515385627747,500499.11415039067
f0256_08,60,62,test,0.8571428571428571,0.19786657392978668,500499.11415039067
f0273_27,60,339,test,0.8529411764705882,0.4358498752117157,500499.11415039067
f0285_23,60,349,test,0.7142857142857143,1.5752971172332764,500499.11415039067
f0301_33,60,383,test,0.9230769230769231,0.3590214252471924,500499.11415039067
f0306_35,60,228,test,0.9130434782608695,0.3725523054599762,500499.11415039067
f0319_32,60,321,test,0.6666666666666666,1.1212438344955444,500499.11415039067
f0353_18,60,284,test,0.6896551724137931,1.25400710105896,500499.11415039067
f0365_07,60,285,test,0.6896551724137931,1.1147654056549072,500499.11415039067
f0396_05,60,251,test,0.7692307692307693,0.9573618173599243,500499.11415039067
f0413_09,60,3,test,1.0,0.06630893796682358,500499.11415039067
f0423_04,60,276,test,0.7857142857142857,0.7362311482429504,500499.11415039067
f0457_13,60,262,test,0.7407407407407407,1.3236838579177856,500499.11415039067
f0477_46,60,392,test,0.75,0.8776754140853882,500499.11415039067
f0482_06,60,362,test,0.7837837837837838,0.7654358148574829,500499.11415039067
f0492_08,60,380,test,0.8157894736842105,0.43293195962905884,500499.11415039067
f0517_23,60,266,test,0.7037037037037037,1.4516791105270386,500499.11415039067
f0563_12,60,181,test,0.631578947368421,1.7621277570724487,500499.11415039067
f0564_43,60,292,test,0.8666666666666667,1.1629408597946167,500499.11415039067
f0569_42,60,297,test,0.9333333333333333,0.30037209391593933,500499.11415039067
f0583_26,60,221,test,0.6521739130434783,1.2900326251983643,500499.11415039067
f0588_19,60,379,test,0.7631578947368421,0.5273776650428772,500499.11415039067
f0615_00,60,376,test,0.8947368421052632,0.3685953915119171,500499.11415039067
f0636_12,60,270,test,0.8148148148148148,0.4233701527118683,500499.11415039067
f0644_19,60,437,test,0.7954545454545454,0.5764327645301819,500499.11415039067
f0647_19,60,281,test,0.7931034482758621,1.1006169319152832,500499.11415039067
