client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1665_00,140,120,test,0.8333333333333334,0.5268426537513733,47191.67301757818
f1688_24,140,108,test,1.0,0.004661499056965113,47191.67301757818
f1724_42,140,160,test,0.8125,1.0837422609329224,47191.67301757818
f1726_01,140,40,test,0.5,1.3184516429901123,47191.67301757818
f1729_47,140,170,test,0.8235294117647058,0.8937487602233887,47191.67301757818
f1740_04,140,171,test,0.8333333333333334,0.46019405126571655,47191.67301757818
f1750_06,140,49,test,0.8,1.697530746459961,47191.67301757818
f1764_25,140,145,test,0.8666666666666667,0.39141708612442017,47191.67301757818
f1811_11,140,140,test,0.7142857142857143,0.9659619927406311,47191.67301757818
f1819_37,140,69,test,0.2857142857142857,2.359281539916992,47191.67301757818
f1850_16,140,124,test,0.8461538461538461,0.5097380876541138,47191.67301757818
f1859_39,140,108,test,0.9090909090909091,0.13921354711055756,47191.67301757818
f1867_44,140,140,test,0.6428571428571429,1.9798685312271118,47191.67301757818
f1895_37,140,175,test,0.8888888888888888,0.24911755323410034,47191.67301757818
f1909_43,140,140,test,0.7857142857142857,0.43857839703559875,47191.67301757818
f1923_42,140,101,test,0.7272727272727273,0.9628869891166687,47191.67301757818
f1933_13,140,30,test,1.0,0.10146795958280563,47191.67301757818
f1971_12,140,161,test,0.6470588235294118,1.8584808111190796,47191.67301757818
f1975_00,140,128,test,0.8461538461538461,0.4528927505016327,47191.67301757818
f1978_04,140,165,test,0.7647058823529411,0.4148375988006592,47191.67301757818
f2010_38,140,173,test,0.8333333333333334,0.550327718257904,47191.67301757818
f2017_03,140,170,test,0.8235294117647058,0.868320107460022,47191.67301757818
f2031_31,140,129,test,0.7692307692307693,0.925967812538147,47191.67301757818
f2068_36,140,158,test,0.875,0.5148308873176575,47191.67301757818
f2077_16,140,108,test,0.6363636363636364,1.9537253379821777,47191.67301757818
f2102_52,140,165,test,0.6470588235294118,0.9836363196372986,47191.67301757818
f2115_77,140,26,test,0.3333333333333333,2.2353084087371826,47191.67301757818
f2125_64,140,175,test,0.7777777777777778,0.7650277614593506,47191.67301757818
f2145_89,140,130,test,0.07692307692307693,5.656626224517822,47191.67301757818
f2168_66,140,157,test,0.625,1.1239778995513916,47191.67301757818
f2200_55,140,168,test,0.23529411764705882,3.8220057487487793,47191.67301757818
f2210_96,140,174,test,0.4444444444444444,1.8604475259780884,47191.67301757818
f2213_72,140,179,test,0.4444444444444444,2.6650869846343994,47191.67301757818
f2236_83,140,154,test,0.625,1.9821683168411255,47191.67301757818
f2240_80,140,13,test,0.0,3.607295036315918,47191.67301757818
f2243_87,140,158,test,0.5,2.9154164791107178,47191.67301757818
f2295_67,140,146,test,0.3333333333333333,2.7005391120910645,47191.67301757818
f2332_97,140,167,test,0.47058823529411764,1.7752357721328735,47191.67301757818
f2335_52,140,177,test,0.2777777777777778,2.8503363132476807,47191.67301757818
f2376_57,140,180,test,0.6666666666666666,0.9751818776130676,47191.67301757818
f2390_87,140,158,test,0.5,1.4906432628631592,47191.67301757818
f2391_85,140,151,test,0.625,1.8197519779205322,47191.67301757818
f2417_81,140,173,test,0.6666666666666666,0.9049746990203857,47191.67301757818
f2426_87,140,151,test,0.8125,0.56390780210495,47191.67301757818
f2448_94,140,178,test,0.6666666666666666,1.0131556987762451,47191.67301757818
f2456_71,140,8,test,1.0,0.067132368683815,47191.67301757818
f2462_98,140,175,test,0.6666666666666666,0.8599067330360413,47191.67301757818
f2480_61,140,151,test,0.3125,1.9889229536056519,47191.67301757818
f2523_65,140,176,test,0.6666666666666666,0.8335001468658447,47191.67301757818
f2526_71,140,172,test,0.3888888888888889,3.4204490184783936,47191.67301757818
f2561_89,140,145,test,0.6,1.9440470933914185,47191.67301757818
f2576_66,140,175,test,0.6666666666666666,1.230159044265747,47191.67301757818
f2587_73,140,171,test,0.5,1.3849759101867676,47191.67301757818
f3120_04,140,167,test,0.6470588235294118,1.2997934818267822,47191.67301757818
f3143_04,140,182,test,0.9473684210526315,0.33977651596069336,47191.67301757818
f3154_48,140,172,test,0.7222222222222222,0.5013190507888794,47191.67301757818
f3155_15,140,177,test,0.6111111111111112,1.8542813062667847,47191.67301757818
f3188_47,140,173,test,0.7222222222222222,1.0610063076019287,47191.67301757818
f3212_36,140,181,test,0.7368421052631579,1.1577298641204834,47191.67301757818
f3219_49,140,179,test,0.8333333333333334,1.2590065002441406,47191.67301757818
f3232_11,140,173,test,0.2222222222222222,3.70701265335083,47191.67301757818
f3236_26,140,149,test,0.4666666666666667,3.2207071781158447,47191.67301757818
f3251_33,140,171,test,0.6666666666666666,1.019885540008545,47191.67301757818
f3303_31,140,179,test,0.6111111111111112,0.6698096990585327,47191.67301757818
f3320_18,140,171,test,0.4444444444444444,1.9544821977615356,47191.67301757818
f3359_42,140,172,test,0.5555555555555556,1.6573082208633423,47191.67301757818
f3370_37,140,180,test,0.7222222222222222,0.46345990896224976,47191.67301757818
f3384_26,140,161,test,0.47058823529411764,1.9403998851776123,47191.67301757818
f3397_12,140,7,test,1.0,0.188246488571167,47191.67301757818
f3410_19,140,177,test,0.6111111111111112,1.1759265661239624,47191.67301757818
f3425_47,140,158,test,0.4375,1.7917139530181885,47191.67301757818
f3428_02,140,179,test,0.8888888888888888,0.22909235954284668,47191.67301757818
f3450_19,140,178,test,0.6111111111111112,1.5764018297195435,47191.67301757818
f3468_13,140,178,test,0.5555555555555556,2.3169355392456055,47191.67301757818
f3518_46,140,165,test,0.7058823529411765,0.8807743191719055,47191.67301757818
f3522_46,140,182,test,0.6842105263157895,1.5458614826202393,47191.67301757818
f3574_30,140,150,test,0.8,0.456025093793869,47191.67301757818
f3576_04,140,183,test,0.8421052631578947,1.09971022605896,47191.67301757818
f3601_49,140,175,test,0.7222222222222222,0.9480149149894714,47191.67301757818
f3620_07,140,169,test,0.8823529411764706,0.5206974148750305,47191.67301757818
f3631_34,140,173,test,0.5,1.7197891473770142,47191.67301757818
f3649_28,140,183,test,0.6842105263157895,1.2764248847961426,47191.67301757818
f3669_35,140,172,test,0.5555555555555556,1.1491549015045166,47191.67301757818
f3678_17,140,145,test,0.8,0.6991849541664124,47191.67301757818
f3707_32,140,176,test,0.7222222222222222,1.3654180765151978,47191.67301757818
f3720_15,140,126,test,0.6923076923076923,1.4039101600646973,47191.67301757818
f3729_27,140,181,test,0.42105263157894735,2.5434703826904297,47191.67301757818
f3739_34,140,161,test,0.8823529411764706,0.5400922298431396,47191.67301757818
f3766_48,140,163,test,0.7058823529411765,1.1234502792358398,47191.67301757818
f3795_00,140,31,test,0.75,0.6229106783866882,47191.67301757818
f3806_01,140,171,test,0.4444444444444444,2.5194711685180664,47191.67301757818
f3838_46,140,183,test,0.6842105263157895,1.2352545261383057,47191.67301757818
f3859_23,140,174,test,0.8888888888888888,0.9643528461456299,47191.67301757818
f3868_35,140,151,test,0.75,0.980572521686554,47191.67301757818
f3877_11,140,171,test,0.7222222222222222,1.0114854574203491,47191.67301757818
f3903_05,140,168,test,0.5882352941176471,0.9777792692184448,47191.67301757818
f3909_46,140,169,test,0.8235294117647058,0.5858656167984009,47191.67301757818
f3934_45,140,162,test,0.6470588235294118,1.133158802986145,47191.67301757818
f3937_40,140,171,test,0.8333333333333334,0.7169985175132751,47191.67301757818
f3992_46,140,136,test,0.6428571428571429,1.5045526027679443,47191.67301757818
f3993_05,140,46,test,0.8,1.017948865890503,47191.67301757818
f0001_41,145,414,test,0.8333333333333334,0.5771721005439758,48872.3591967774
f0009_06,145,378,test,0.631578947368421,1.4059412479400635,48872.3591967774
f0045_12,145,328,test,0.48484848484848486,1.6788578033447266,48872.3591967774
f0074_07,145,78,test,0.625,1.2570894956588745,48872.3591967774
f0079_06,145,262,test,0.7407407407407407,1.1297190189361572,48872.3591967774
f0088_22,145,331,test,0.6764705882352942,1.3937939405441284,48872.3591967774
f0107_06,145,392,test,0.8,0.9005917310714722,48872.3591967774
f0118_07,145,267,test,0.7407407407407407,0.7677215933799744,48872.3591967774
f0136_18,145,354,test,0.4722222222222222,1.5525755882263184,48872.3591967774
f0147_13,145,355,test,0.5,1.9401509761810303,48872.3591967774
f0185_23,145,395,test,0.675,0.9399011731147766,48872.3591967774
f0208_05,145,414,test,0.7619047619047619,0.5428206920623779,48872.3591967774
f0213_49,145,179,test,0.8888888888888888,0.367024689912796,48872.3591967774
f0255_48,145,419,test,0.7857142857142857,0.6381341218948364,48872.3591967774
f0256_08,145,62,test,0.8571428571428571,0.5004664063453674,48872.3591967774
f0273_27,145,339,test,0.7352941176470589,0.6161529421806335,48872.3591967774
f0285_23,145,349,test,0.6285714285714286,1.6369354724884033,48872.3591967774
f0301_33,145,383,test,0.8205128205128205,0.5298799276351929,48872.3591967774
f0306_35,145,228,test,0.9130434782608695,0.47627192735671997,48872.3591967774
f0319_32,145,321,test,0.6060606060606061,1.2138797044754028,48872.3591967774
f0353_18,145,284,test,0.7241379310344828,1.1780500411987305,48872.3591967774
f0365_07,145,285,test,0.6551724137931034,1.4827046394348145,48872.3591967774
f0396_05,145,251,test,0.6923076923076923,1.1616439819335938,48872.3591967774
f0413_09,145,3,test,1.0,0.5228646993637085,48872.3591967774
f0423_04,145,276,test,0.6071428571428571,1.2209035158157349,48872.3591967774
f0457_13,145,262,test,0.7407407407407407,1.286591649055481,48872.3591967774
f0477_46,145,392,test,0.625,1.3120520114898682,48872.3591967774
f0482_06,145,362,test,0.7567567567567568,0.696393609046936,48872.3591967774
f0492_08,145,380,test,0.8421052631578947,0.6406060457229614,48872.3591967774
f0517_23,145,266,test,0.48148148148148145,1.7885504961013794,48872.3591967774
f0563_12,145,181,test,0.631578947368421,2.3730685710906982,48872.3591967774
f0564_43,145,292,test,0.7,1.5686050653457642,48872.3591967774
f0569_42,145,297,test,0.8666666666666667,0.3567028343677521,48872.3591967774
f0583_26,145,221,test,0.43478260869565216,1.9643864631652832,48872.3591967774
f0588_19,145,379,test,0.6578947368421053,1.1341396570205688,48872.3591967774
f0615_00,145,376,test,0.8947368421052632,0.5230027437210083,48872.3591967774
f0636_12,145,270,test,0.7777777777777778,0.546984076499939,48872.3591967774
f0644_19,145,437,test,0.7045454545454546,1.1806731224060059,48872.3591967774
f0647_19,145,281,test,0.7241379310344828,1.1586414575576782,48872.3591967774
f0693_40,145,299,test,0.9333333333333333,0.3120996356010437,48872.3591967774
f0734_39,145,361,test,0.7837837837837838,0.792991578578949,48872.3591967774
f0743_31,145,426,test,0.5813953488372093,1.7093580961227417,48872.3591967774
f0747_24,145,373,test,0.868421052631579,0.4123362898826599,48872.3591967774
f0764_08,145,151,test,0.6875,1.1584796905517578,48872.3591967774
f0768_20,145,315,test,0.6875,1.4988446235656738,48872.3591967774
f0800_00,145,278,test,0.7857142857142857,1.0777004957199097,48872.3591967774
f0816_18,145,303,test,0.6129032258064516,1.309022307395935,48872.3591967774
f0820_47,145,307,test,0.6129032258064516,1.20658540725708,48872.3591967774
f0829_00,145,347,test,0.8571428571428571,0.60770583152771,48872.3591967774
f0854_12,145,375,test,0.868421052631579,0.3933151066303253,48872.3591967774
f0908_25,145,266,test,0.8518518518518519,0.8551213145256042,48872.3591967774
f0911_02,145,56,test,1.0,0.06421336531639099,48872.3591967774
f0929_23,145,354,test,0.7777777777777778,1.271642804145813,48872.3591967774
f0948_01,145,302,test,0.7419354838709677,1.8505584001541138,48872.3591967774
f0951_29,145,396,test,0.925,0.22808030247688293,48872.3591967774
f0976_41,145,250,test,0.84,0.5450653433799744,48872.3591967774
f1002_33,145,194,test,0.75,2.2844910621643066,48872.3591967774
f1035_22,145,353,test,0.6388888888888888,1.18132483959198,48872.3591967774
f1046_14,145,310,test,0.9354838709677419,0.1532278060913086,48872.3591967774
f1077_48,145,239,test,0.75,1.4067097902297974,48872.3591967774
f1087_32,145,288,test,0.7241379310344828,0.8053567409515381,48872.3591967774
f1110_03,145,77,test,1.0,0.19680926203727722,48872.3591967774
f1116_09,145,349,test,0.8285714285714286,0.7374049425125122,48872.3591967774
f1120_05,145,401,test,0.8780487804878049,0.6210977435112,48872.3591967774
f1125_41,145,344,test,0.6571428571428571,0.9738584160804749,48872.3591967774
f1167_31,145,163,test,0.5294117647058824,1.6807429790496826,48872.3591967774
f1208_33,145,221,test,0.5217391304347826,1.8647781610488892,48872.3591967774
f1218_35,145,273,test,0.8571428571428571,0.3382475972175598,48872.3591967774
f1226_13,145,332,test,0.8823529411764706,0.5053389668464661,48872.3591967774
f1238_43,145,374,test,0.6842105263157895,1.0275583267211914,48872.3591967774
f1248_28,145,181,test,0.7368421052631579,0.7796502113342285,48872.3591967774
f1313_04,145,235,test,0.9166666666666666,0.2534339725971222,48872.3591967774
f1345_41,145,349,test,0.8857142857142857,0.2769477963447571,48872.3591967774
f1350_18,145,352,test,0.8055555555555556,0.4334369897842407,48872.3591967774
f1391_35,145,395,test,0.8,0.7863976359367371,48872.3591967774
f1430_10,145,281,test,0.896551724137931,0.3324560821056366,48872.3591967774
f1438_26,145,263,test,0.8888888888888888,0.33558449149131775,48872.3591967774
f1451_24,145,247,test,0.6,1.0344239473342896,48872.3591967774
f1461_46,145,230,test,0.6086956521739131,1.4181959629058838,48872.3591967774
f1483_44,145,323,test,0.8787878787878788,0.4499277174472809,48872.3591967774
f1487_45,145,38,test,1.0,0.4637174606323242,48872.3591967774
f1502_33,145,114,test,0.9166666666666666,0.5265035629272461,48872.3591967774
f1506_35,145,153,test,0.625,1.2389318943023682,48872.3591967774
f1513_07,145,119,test,0.75,1.8651328086853027,48872.3591967774
f1536_05,145,179,test,0.7222222222222222,0.6364715099334717,48872.3591967774
f1545_40,145,143,test,0.6666666666666666,1.2995892763137817,48872.3591967774
f1575_36,145,62,test,0.8571428571428571,0.3846926689147949,48872.3591967774
f1608_37,145,167,test,0.8823529411764706,0.22145208716392517,48872.3591967774
f1613_27,145,173,test,0.7222222222222222,0.9250805974006653,48872.3591967774
f1621_46,145,103,test,1.0,0.08206722140312195,48872.3591967774
f1646_33,145,108,test,0.6363636363636364,2.0613250732421875,48872.3591967774
f1665_00,145,120,test,0.8333333333333334,0.5810748338699341,48872.3591967774
f1688_24,145,108,test,1.0,0.004145866259932518,48872.3591967774
f1724_42,145,160,test,0.8125,1.1563820838928223,48872.3591967774
f1726_01,145,40,test,0.5,1.2350190877914429,48872.3591967774
f1729_47,145,170,test,0.8235294117647058,0.8830544352531433,48872.3591967774
f1740_04,145,171,test,0.8333333333333334,0.3863331377506256,48872.3591967774
f1750_06,145,49,test,0.8,1.3536405563354492,48872.3591967774
f1764_25,145,145,test,0.8666666666666667,0.3156473934650421,48872.3591967774
f1811_11,145,140,test,0.8571428571428571,0.9295386672019958,48872.3591967774
f1819_37,145,69,test,0.42857142857142855,1.724611520767212,48872.3591967774
f1850_16,145,124,test,0.6923076923076923,0.5578821897506714,48872.3591967774
f1859_39,145,108,test,1.0,0.10197412967681885,48872.3591967774
f1867_44,145,140,test,0.6428571428571429,1.814005732536316,48872.3591967774
f1895_37,145,175,test,0.8888888888888888,0.22951647639274597,48872.3591967774
f1909_43,145,140,test,0.7857142857142857,0.40490633249282837,48872.3591967774
f1923_42,145,101,test,0.7272727272727273,0.9692442417144775,48872.3591967774
f1933_13,145,30,test,1.0,0.12268064171075821,48872.3591967774
f1971_12,145,161,test,0.6470588235294118,1.6045212745666504,48872.3591967774
f1975_00,145,128,test,0.9230769230769231,0.34275418519973755,48872.3591967774
f1978_04,145,165,test,0.8235294117647058,0.39475828409194946,48872.3591967774
f2010_38,145,173,test,0.8888888888888888,0.5122344493865967,48872.3591967774
f2017_03,145,170,test,0.8823529411764706,0.8302121758460999,48872.3591967774
f2031_31,145,129,test,0.8461538461538461,0.901787519454956,48872.3591967774
f2068_36,145,158,test,0.875,0.5883822441101074,48872.3591967774
f2077_16,145,108,test,0.6363636363636364,2.091554880142212,48872.3591967774
f2102_52,145,165,test,0.6470588235294118,0.7935104370117188,48872.3591967774
f2115_77,145,26,test,0.3333333333333333,1.8175586462020874,48872.3591967774
f2125_64,145,175,test,0.7777777777777778,0.6793326735496521,48872.3591967774
f2145_89,145,130,test,0.15384615384615385,4.99019193649292,48872.3591967774
f2168_66,145,157,test,0.75,0.8485457897186279,48872.3591967774
f2200_55,145,168,test,0.29411764705882354,3.329514265060425,48872.3591967774
f2210_96,145,174,test,0.5,1.5233325958251953,48872.3591967774
f2213_72,145,179,test,0.4444444444444444,2.4000566005706787,48872.3591967774
f2236_83,145,154,test,0.625,1.8338550329208374,48872.3591967774
f2240_80,145,13,test,0.0,2.661980390548706,48872.3591967774
f2243_87,145,158,test,0.5625,2.8174140453338623,48872.3591967774
f2295_67,145,146,test,0.4,2.611675500869751,48872.3591967774
f2332_97,145,167,test,0.47058823529411764,1.467169165611267,48872.3591967774
f2335_52,145,177,test,0.3888888888888889,2.2789525985717773,48872.3591967774
f2376_57,145,180,test,0.7222222222222222,0.7884971499443054,48872.3591967774
f2390_87,145,158,test,0.5625,1.0654118061065674,48872.3591967774
f2391_85,145,151,test,0.6875,1.6131060123443604,48872.3591967774
f2417_81,145,173,test,0.7222222222222222,0.7635523080825806,48872.3591967774
f2426_87,145,151,test,0.875,0.4835883378982544,48872.3591967774
f2448_94,145,178,test,0.6666666666666666,0.9058755040168762,48872.3591967774
f2456_71,145,8,test,1.0,0.05434604361653328,48872.3591967774
f2462_98,145,175,test,0.7222222222222222,0.6995291113853455,48872.3591967774
f2480_61,145,151,test,0.4375,1.6961636543273926,48872.3591967774
f2523_65,145,176,test,0.7222222222222222,0.6414526104927063,48872.3591967774
f2526_71,145,172,test,0.3888888888888889,3.086824893951416,48872.3591967774
f2561_89,145,145,test,0.6,1.4686305522918701,48872.3591967774
f2576_66,145,175,test,0.6666666666666666,1.1307717561721802,48872.3591967774
f2587_73,145,171,test,0.5555555555555556,1.1616135835647583,48872.3591967774
f3120_04,145,167,test,0.7058823529411765,1.0705783367156982,48872.3591967774
f3143_04,145,182,test,0.9473684210526315,0.28388792276382446,48872.3591967774
f3154_48,145,172,test,0.7777777777777778,0.4456808865070343,48872.3591967774
f3155_15,145,177,test,0.5555555555555556,1.7600892782211304,48872.3591967774
f3188_47,145,173,test,0.7222222222222222,0.8439368009567261,48872.3591967774
f3212_36,145,181,test,0.7368421052631579,0.9819992184638977,48872.3591967774
f3219_49,145,179,test,0.8333333333333334,1.3031508922576904,48872.3591967774
f3232_11,145,173,test,0.2222222222222222,3.3419198989868164,48872.3591967774
f3236_26,145,149,test,0.4666666666666667,2.9207987785339355,48872.3591967774
f3251_33,145,171,test,0.7222222222222222,0.813539445400238,48872.3591967774
f3303_31,145,179,test,0.6666666666666666,0.5058332085609436,48872.3591967774
f3320_18,145,171,test,0.3888888888888889,1.7039096355438232,48872.3591967774
f3359_42,145,172,test,0.6111111111111112,1.5230618715286255,48872.3591967774
f3370_37,145,180,test,0.8333333333333334,0.3729141652584076,48872.3591967774
f3384_26,145,161,test,0.47058823529411764,1.7999873161315918,48872.3591967774
f3397_12,145,7,test,1.0,0.1322387456893921,48872.3591967774
f3410_19,145,177,test,0.6666666666666666,0.9627030491828918,48872.3591967774
f3425_47,145,158,test,0.5625,1.525701642036438,48872.3591967774
f3428_02,145,179,test,0.9444444444444444,0.1679517775774002,48872.3591967774
f3450_19,145,178,test,0.6111111111111112,1.3199372291564941,48872.3591967774
f3468_13,145,178,test,0.6111111111111112,2.225111246109009,48872.3591967774
f3518_46,145,165,test,0.7647058823529411,0.7349540591239929,48872.3591967774
f3522_46,145,182,test,0.6842105263157895,1.3716354370117188,48872.3591967774
f3574_30,145,150,test,0.8,0.368840754032135,48872.3591967774
f3576_04,145,183,test,0.7894736842105263,1.0493205785751343,48872.3591967774
f3601_49,145,175,test,0.6666666666666666,0.8501763939857483,48872.3591967774
f3620_07,145,169,test,0.8823529411764706,0.40298813581466675,48872.3591967774
f3631_34,145,173,test,0.5,1.5084748268127441,48872.3591967774
f3649_28,145,183,test,0.7368421052631579,1.031444787979126,48872.3591967774
f3669_35,145,172,test,0.6111111111111112,0.8742784261703491,48872.3591967774
f3678_17,145,145,test,0.8,0.5938987731933594,48872.3591967774
f3707_32,145,176,test,0.7222222222222222,1.3215906620025635,48872.3591967774
f3720_15,145,126,test,0.6923076923076923,1.430199384689331,48872.3591967774
f3729_27,145,181,test,0.5263157894736842,2.167818069458008,48872.3591967774
f3739_34,145,161,test,0.8235294117647058,0.507840633392334,48872.3591967774
f3766_48,145,163,test,0.7058823529411765,1.170283317565918,48872.3591967774
f3795_00,145,31,test,0.5,0.5456791520118713,48872.3591967774
f3806_01,145,171,test,0.4444444444444444,2.105576276779175,48872.3591967774
f3838_46,145,183,test,0.7368421052631579,0.944248616695404,48872.3591967774
f3859_23,145,174,test,0.8888888888888888,0.906265139579773,48872.3591967774
f3868_35,145,151,test,0.75,0.8508090376853943,48872.3591967774
f3877_11,145,171,test,0.7222222222222222,0.876211941242218,48872.3591967774
f3903_05,145,168,test,0.7058823529411765,0.8677489757537842,48872.3591967774
f3909_46,145,169,test,0.8235294117647058,0.48769474029541016,48872.3591967774
f3934_45,145,162,test,0.5882352941176471,1.0134799480438232,48872.3591967774
f3937_40,145,171,test,0.8333333333333334,0.6567957997322083,48872.3591967774
f3992_46,145,136,test,0.7142857142857143,1.4551012516021729,48872.3591967774
f3993_05,145,46,test,0.6,1.0174369812011719,48872.3591967774
f0001_41,150,414,test,0.8095238095238095,0.5924439430236816,50549.46537597662
f0009_06,150,378,test,0.631578947368421,1.403977870941162,50549.46537597662
f0045_12,150,328,test,0.5151515151515151,1.6142879724502563,50549.46537597662
f0074_07,150,78,test,0.625,1.1718409061431885,50549.46537597662
f0079_06,150,262,test,0.7777777777777778,0.9983081221580505,50549.46537597662
f0088_22,150,331,test,0.7647058823529411,1.1989717483520508,50549.46537597662
f0107_06,150,392,test,0.775,0.7631889581680298,50549.46537597662
f0118_07,150,267,test,0.8518518518518519,0.614319920539856,50549.46537597662
f0136_18,150,354,test,0.5,1.3511736392974854,50549.46537597662
f0147_13,150,355,test,0.5555555555555556,1.6583003997802734,50549.46537597662
f0185_23,150,395,test,0.725,0.7900449633598328,50549.46537597662
f0208_05,150,414,test,0.7619047619047619,0.49333977699279785,50549.46537597662
f0213_49,150,179,test,0.8888888888888888,0.34780603647232056,50549.46537597662
f0255_48,150,419,test,0.8095238095238095,0.6395776867866516,50549.46537597662
f0256_08,150,62,test,1.0,0.44434642791748047,50549.46537597662
f0273_27,150,339,test,0.7941176470588235,0.560208797454834,50549.46537597662
f0285_23,150,349,test,0.6571428571428571,1.4405522346496582,50549.46537597662
f0301_33,150,383,test,0.8205128205128205,0.5115524530410767,50549.46537597662
f0306_35,150,228,test,0.9130434782608695,0.40679094195365906,50549.46537597662
f0319_32,150,321,test,0.6363636363636364,1.1890640258789062,50549.46537597662
f0353_18,150,284,test,0.7931034482758621,1.0250813961029053,50549.46537597662
f0365_07,150,285,test,0.5862068965517241,1.2450321912765503,50549.46537597662
f0396_05,150,251,test,0.6923076923076923,1.1169939041137695,50549.46537597662
f0413_09,150,3,test,1.0,0.30185237526893616,50549.46537597662
f0423_04,150,276,test,0.6428571428571429,1.0751936435699463,50549.46537597662
f0457_13,150,262,test,0.7037037037037037,1.145706057548523,50549.46537597662
f0477_46,150,392,test,0.675,1.129534125328064,50549.46537597662
f0482_06,150,362,test,0.7567567567567568,0.7001787424087524,50549.46537597662
f0492_08,150,380,test,0.8421052631578947,0.5205801725387573,50549.46537597662
f0517_23,150,266,test,0.5925925925925926,1.7710723876953125,50549.46537597662
f0563_12,150,181,test,0.631578947368421,2.181725263595581,50549.46537597662
f0564_43,150,292,test,0.7666666666666667,1.4004689455032349,50549.46537597662
f0569_42,150,297,test,0.9,0.2809079587459564,50549.46537597662
f0583_26,150,221,test,0.4782608695652174,1.662965178489685,50549.46537597662
f0588_19,150,379,test,0.6578947368421053,1.0063756704330444,50549.46537597662
f0615_00,150,376,test,0.9473684210526315,0.4270322620868683,50549.46537597662
f0636_12,150,270,test,0.7777777777777778,0.5635902285575867,50549.46537597662
f0644_19,150,437,test,0.7045454545454546,1.2037931680679321,50549.46537597662
f0647_19,150,281,test,0.6896551724137931,1.257145643234253,50549.46537597662
f0693_40,150,299,test,0.9333333333333333,0.24817420542240143,50549.46537597662
f0734_39,150,361,test,0.7837837837837838,0.7676698565483093,50549.46537597662
f0743_31,150,426,test,0.6744186046511628,1.6710768938064575,50549.46537597662
f0747_24,150,373,test,0.8421052631578947,0.33958950638771057,50549.46537597662
f0764_08,150,151,test,0.625,1.2971668243408203,50549.46537597662
f0768_20,150,315,test,0.8125,1.4005693197250366,50549.46537597662
f0800_00,150,278,test,0.8214285714285714,1.0300343036651611,50549.46537597662
f0816_18,150,303,test,0.6129032258064516,1.176831841468811,50549.46537597662
f0820_47,150,307,test,0.6774193548387096,0.9602997303009033,50549.46537597662
f0829_00,150,347,test,0.8571428571428571,0.5668677091598511,50549.46537597662
f0854_12,150,375,test,0.8947368421052632,0.3210960328578949,50549.46537597662
f0908_25,150,266,test,0.8148148148148148,0.8215323090553284,50549.46537597662
f0911_02,150,56,test,1.0,0.029685551300644875,50549.46537597662
f0929_23,150,354,test,0.7777777777777778,1.2269372940063477,50549.46537597662
f0948_01,150,302,test,0.7419354838709677,1.846791386604309,50549.46537597662
f0951_29,150,396,test,0.95,0.1857532262802124,50549.46537597662
f0976_41,150,250,test,0.8,0.5450087785720825,50549.46537597662
f1002_33,150,194,test,0.75,2.2634921073913574,50549.46537597662
f1035_22,150,353,test,0.6944444444444444,1.220084547996521,50549.46537597662
f1046_14,150,310,test,0.967741935483871,0.10960522294044495,50549.46537597662
f1077_48,150,239,test,0.75,1.3848294019699097,50549.46537597662
f1087_32,150,288,test,0.7586206896551724,0.8217958807945251,50549.46537597662
f1110_03,150,77,test,1.0,0.12961968779563904,50549.46537597662
f1116_09,150,349,test,0.8285714285714286,0.6750087141990662,50549.46537597662
f1120_05,150,401,test,0.8780487804878049,0.5498110055923462,50549.46537597662
f1125_41,150,344,test,0.7428571428571429,0.7370406985282898,50549.46537597662
f1167_31,150,163,test,0.5294117647058824,1.1895766258239746,50549.46537597662
f1208_33,150,221,test,0.5217391304347826,1.5403382778167725,50549.46537597662
f1218_35,150,273,test,0.8571428571428571,0.344783753156662,50549.46537597662
f1226_13,150,332,test,0.8823529411764706,0.4690329432487488,50549.46537597662
f1238_43,150,374,test,0.7368421052631579,0.8880362510681152,50549.46537597662
f1248_28,150,181,test,0.7368421052631579,0.6996417045593262,50549.46537597662
f1313_04,150,235,test,0.9166666666666666,0.19809865951538086,50549.46537597662
f1345_41,150,349,test,0.8857142857142857,0.24130499362945557,50549.46537597662
f1350_18,150,352,test,0.8611111111111112,0.38148343563079834,50549.46537597662
f1391_35,150,395,test,0.8,0.7285606861114502,50549.46537597662
f1430_10,150,281,test,0.9310344827586207,0.3160582184791565,50549.46537597662
f1438_26,150,263,test,0.8888888888888888,0.3096241354942322,50549.46537597662
f1451_24,150,247,test,0.72,0.9033388495445251,50549.46537597662
f1461_46,150,230,test,0.5652173913043478,1.2777003049850464,50549.46537597662
f1483_44,150,323,test,0.9090909090909091,0.4330325424671173,50549.46537597662
f1487_45,150,38,test,1.0,0.46217113733291626,50549.46537597662
f1502_33,150,114,test,0.8333333333333334,0.5429173707962036,50549.46537597662
f1506_35,150,153,test,0.625,1.253243327140808,50549.46537597662
f1513_07,150,119,test,0.75,1.8242316246032715,50549.46537597662
f1536_05,150,179,test,0.7222222222222222,0.6045037508010864,50549.46537597662
f1545_40,150,143,test,0.5333333333333333,1.5553752183914185,50549.46537597662
f1575_36,150,62,test,0.8571428571428571,0.43681928515434265,50549.46537597662
f1608_37,150,167,test,0.8823529411764706,0.23513737320899963,50549.46537597662
