client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3359_42,1360,172,test,0.6666666666666666,2.330449342727661,458288.6607421858
f3370_37,1360,180,test,0.8888888888888888,0.4224293828010559,458288.6607421858
f3384_26,1360,161,test,0.47058823529411764,1.9484903812408447,458288.6607421858
f3397_12,1360,7,test,1.0,0.002437717281281948,458288.6607421858
f3410_19,1360,177,test,0.7777777777777778,0.8789994120597839,458288.6607421858
f3425_47,1360,158,test,0.625,1.6136798858642578,458288.6607421858
f3428_02,1360,179,test,0.8888888888888888,0.3850668668746948,458288.6607421858
f3450_19,1360,178,test,0.6666666666666666,1.1801645755767822,458288.6607421858
f3468_13,1360,178,test,0.7222222222222222,2.3357837200164795,458288.6607421858
f3518_46,1360,165,test,0.7058823529411765,1.0657095909118652,458288.6607421858
f3522_46,1360,182,test,0.6842105263157895,1.702445149421692,458288.6607421858
f3574_30,1360,150,test,0.7333333333333333,0.5873821377754211,458288.6607421858
f3576_04,1360,183,test,0.7894736842105263,1.3179301023483276,458288.6607421858
f3601_49,1360,175,test,0.8888888888888888,0.43267202377319336,458288.6607421858
f3620_07,1360,169,test,0.7058823529411765,0.9434979557991028,458288.6607421858
f3631_34,1360,173,test,0.5555555555555556,1.6748313903808594,458288.6607421858
f3649_28,1360,183,test,0.6842105263157895,0.932292640209198,458288.6607421858
f3669_35,1360,172,test,0.7777777777777778,0.9135966897010803,458288.6607421858
f3678_17,1360,145,test,0.8666666666666667,0.5847435593605042,458288.6607421858
f3707_32,1360,176,test,0.7222222222222222,1.212572455406189,458288.6607421858
f3720_15,1360,126,test,0.8461538461538461,1.2192285060882568,458288.6607421858
f3729_27,1360,181,test,0.42105263157894735,2.7057063579559326,458288.6607421858
f3739_34,1360,161,test,0.9411764705882353,0.1601562201976776,458288.6607421858
f3766_48,1360,163,test,0.8235294117647058,0.9551891088485718,458288.6607421858
f3795_00,1360,31,test,0.5,0.8367937803268433,458288.6607421858
f3806_01,1360,171,test,0.6111111111111112,1.3618444204330444,458288.6607421858
f3838_46,1360,183,test,0.7368421052631579,1.3491301536560059,458288.6607421858
f3859_23,1360,174,test,0.7777777777777778,0.47399207949638367,458288.6607421858
f3868_35,1360,151,test,0.9375,0.19415733218193054,458288.6607421858
f3877_11,1360,171,test,0.7777777777777778,0.8387958407402039,458288.6607421858
f3903_05,1360,168,test,0.6470588235294118,0.6979438066482544,458288.6607421858
f3909_46,1360,169,test,0.8235294117647058,0.8343640565872192,458288.6607421858
f3934_45,1360,162,test,0.5882352941176471,1.2753796577453613,458288.6607421858
f3937_40,1360,171,test,0.8333333333333334,0.726588249206543,458288.6607421858
f3992_46,1360,136,test,0.7857142857142857,1.539343237876892,458288.6607421858
f3993_05,1360,46,test,0.8,0.5799024105072021,458288.6607421858
f0001_41,1380,414,test,0.8809523809523809,0.3410775363445282,465045.4154589825
f0009_06,1380,378,test,0.7631578947368421,1.3292373418807983,465045.4154589825
f0045_12,1380,328,test,0.6060606060606061,1.0241526365280151,465045.4154589825
f0074_07,1380,78,test,0.75,0.8731315732002258,465045.4154589825
f0079_06,1380,262,test,0.8148148148148148,0.5377530455589294,465045.4154589825
f0088_22,1380,331,test,0.8235294117647058,0.7889031767845154,465045.4154589825
f0107_06,1380,392,test,0.875,0.6203086972236633,465045.4154589825
f0118_07,1380,267,test,0.8888888888888888,0.4195583462715149,465045.4154589825
f0136_18,1380,354,test,0.8055555555555556,0.5711650848388672,465045.4154589825
f0147_13,1380,355,test,0.7222222222222222,1.374406099319458,465045.4154589825
f0185_23,1380,395,test,0.825,0.61181640625,465045.4154589825
f0208_05,1380,414,test,0.9523809523809523,0.1477803736925125,465045.4154589825
f0213_49,1380,179,test,0.8333333333333334,0.8020511269569397,465045.4154589825
f0255_48,1380,419,test,0.9047619047619048,0.46691974997520447,465045.4154589825
f0256_08,1380,62,test,1.0,0.039487991482019424,465045.4154589825
f0273_27,1380,339,test,0.8529411764705882,0.5005631446838379,465045.4154589825
f0285_23,1380,349,test,0.7428571428571429,1.6051812171936035,465045.4154589825
f0301_33,1380,383,test,0.9230769230769231,0.39017587900161743,465045.4154589825
f0306_35,1380,228,test,0.9130434782608695,0.44853538274765015,465045.4154589825
f0319_32,1380,321,test,0.7272727272727273,1.2215216159820557,465045.4154589825
f0353_18,1380,284,test,0.7931034482758621,1.2402061223983765,465045.4154589825
f0365_07,1380,285,test,0.8275862068965517,0.5723770260810852,465045.4154589825
f0396_05,1380,251,test,0.9230769230769231,0.8223527669906616,465045.4154589825
f0413_09,1380,3,test,1.0,0.0031022538896650076,465045.4154589825
f0423_04,1380,276,test,0.75,1.1392520666122437,465045.4154589825
f0457_13,1380,262,test,0.8148148148148148,0.9814521670341492,465045.4154589825
f0477_46,1380,392,test,0.875,0.45181626081466675,465045.4154589825
f0482_06,1380,362,test,0.8108108108108109,0.8607936501502991,465045.4154589825
f0492_08,1380,380,test,0.8421052631578947,0.38037362694740295,465045.4154589825
f0517_23,1380,266,test,0.7777777777777778,1.201551914215088,465045.4154589825
f0563_12,1380,181,test,0.7368421052631579,1.3784652948379517,465045.4154589825
f0564_43,1380,292,test,0.7666666666666667,1.370473027229309,465045.4154589825
f0569_42,1380,297,test,0.9333333333333333,0.22000207006931305,465045.4154589825
f0583_26,1380,221,test,0.8260869565217391,0.6130796670913696,465045.4154589825
f0588_19,1380,379,test,0.8947368421052632,0.2869028151035309,465045.4154589825
f0615_00,1380,376,test,0.8947368421052632,0.3292042016983032,465045.4154589825
f0636_12,1380,270,test,0.8518518518518519,0.37214720249176025,465045.4154589825
f0644_19,1380,437,test,0.8181818181818182,0.7483923435211182,465045.4154589825
f0647_19,1380,281,test,0.8275862068965517,0.9060094952583313,465045.4154589825
f0693_40,1380,299,test,0.9666666666666667,0.1334718018770218,465045.4154589825
f0734_39,1380,361,test,0.8918918918918919,0.34481358528137207,465045.4154589825
f0743_31,1380,426,test,0.7674418604651163,0.944434404373169,465045.4154589825
f0747_24,1380,373,test,0.9473684210526315,0.11766567081212997,465045.4154589825
f0764_08,1380,151,test,0.6875,0.8453832864761353,465045.4154589825
f0768_20,1380,315,test,0.875,1.5194828510284424,465045.4154589825
f0800_00,1380,278,test,0.8571428571428571,0.6830730438232422,465045.4154589825
f0816_18,1380,303,test,0.9032258064516129,0.35362330079078674,465045.4154589825
f0820_47,1380,307,test,0.8709677419354839,0.4106660783290863,465045.4154589825
f0829_00,1380,347,test,0.9714285714285714,0.062083203345537186,465045.4154589825
f0854_12,1380,375,test,0.9210526315789473,0.18994607031345367,465045.4154589825
f0908_25,1380,266,test,0.8518518518518519,1.2872576713562012,465045.4154589825
f0911_02,1380,56,test,1.0,0.006587978918105364,465045.4154589825
f0929_23,1380,354,test,0.8055555555555556,1.1665804386138916,465045.4154589825
f0948_01,1380,302,test,0.8387096774193549,1.4981229305267334,465045.4154589825
f0951_29,1380,396,test,0.95,0.11813555657863617,465045.4154589825
f0976_41,1380,250,test,0.88,0.22760063409805298,465045.4154589825
f1002_33,1380,194,test,0.85,3.3341071605682373,465045.4154589825
f1035_22,1380,353,test,0.8333333333333334,0.7792236804962158,465045.4154589825
f1046_14,1380,310,test,1.0,0.08132699131965637,465045.4154589825
f1077_48,1380,239,test,0.7916666666666666,0.5018084049224854,465045.4154589825
f1087_32,1380,288,test,0.8275862068965517,0.40664470195770264,465045.4154589825
f1110_03,1380,77,test,1.0,0.1304916888475418,465045.4154589825
f1116_09,1380,349,test,0.8571428571428571,0.5184064507484436,465045.4154589825
f1120_05,1380,401,test,0.9024390243902439,0.31127846240997314,465045.4154589825
f1125_41,1380,344,test,0.8857142857142857,0.720230758190155,465045.4154589825
f1167_31,1380,163,test,0.8823529411764706,0.3923017382621765,465045.4154589825
f1208_33,1380,221,test,0.9130434782608695,0.2573963403701782,465045.4154589825
f1218_35,1380,273,test,0.9642857142857143,0.06211215630173683,465045.4154589825
f1226_13,1380,332,test,0.9117647058823529,0.22034983336925507,465045.4154589825
f1238_43,1380,374,test,0.8421052631578947,0.4699907898902893,465045.4154589825
f1248_28,1380,181,test,0.9473684210526315,0.16715393960475922,465045.4154589825
f1313_04,1380,235,test,1.0,0.026187779381871223,465045.4154589825
f1345_41,1380,349,test,0.9428571428571428,0.16624131798744202,465045.4154589825
f1350_18,1380,352,test,0.8888888888888888,0.3462415635585785,465045.4154589825
f1391_35,1380,395,test,0.925,0.27655744552612305,465045.4154589825
f1430_10,1380,281,test,0.9655172413793104,0.09032577276229858,465045.4154589825
f1438_26,1380,263,test,0.9259259259259259,0.2349376529455185,465045.4154589825
f1451_24,1380,247,test,0.88,0.2851196229457855,465045.4154589825
f1461_46,1380,230,test,0.7391304347826086,0.6538794040679932,465045.4154589825
f1483_44,1380,323,test,0.9696969696969697,0.11246990412473679,465045.4154589825
f1487_45,1380,38,test,0.75,0.30414849519729614,465045.4154589825
f1502_33,1380,114,test,1.0,0.06677836924791336,465045.4154589825
f1506_35,1380,153,test,0.75,1.0380053520202637,465045.4154589825
f1513_07,1380,119,test,0.8333333333333334,1.269039511680603,465045.4154589825
f1536_05,1380,179,test,0.8888888888888888,0.34711953997612,465045.4154589825
f1545_40,1380,143,test,0.7333333333333333,0.66374272108078,465045.4154589825
f1575_36,1380,62,test,0.8571428571428571,0.34124234318733215,465045.4154589825
f1608_37,1380,167,test,0.9411764705882353,0.09946751594543457,465045.4154589825
f1613_27,1380,173,test,0.8333333333333334,0.7675153613090515,465045.4154589825
f1621_46,1380,103,test,1.0,0.0007601919933222234,465045.4154589825
f1646_33,1380,108,test,0.6363636363636364,2.029339551925659,465045.4154589825
f1665_00,1380,120,test,0.9166666666666666,0.15222510695457458,465045.4154589825
f1688_24,1380,108,test,1.0,1.6536743714823388e-05,465045.4154589825
f1724_42,1380,160,test,0.875,2.074338674545288,465045.4154589825
f1726_01,1380,40,test,0.5,1.4309861660003662,465045.4154589825
f1729_47,1380,170,test,0.8823529411764706,0.687603771686554,465045.4154589825
f1740_04,1380,171,test,0.8888888888888888,0.2450477033853531,465045.4154589825
f1750_06,1380,49,test,0.8,0.9663558006286621,465045.4154589825
f1764_25,1380,145,test,0.9333333333333333,0.28979310393333435,465045.4154589825
f1811_11,1380,140,test,0.8571428571428571,1.7678142786026,465045.4154589825
f1819_37,1380,69,test,0.7142857142857143,0.49289441108703613,465045.4154589825
f1850_16,1380,124,test,0.9230769230769231,0.3616068661212921,465045.4154589825
f1859_39,1380,108,test,1.0,0.020750384777784348,465045.4154589825
f1867_44,1380,140,test,0.6428571428571429,2.6245193481445312,465045.4154589825
f1895_37,1380,175,test,1.0,0.019359536468982697,465045.4154589825
f1909_43,1380,140,test,0.9285714285714286,0.3026759922504425,465045.4154589825
f1923_42,1380,101,test,0.9090909090909091,0.3391988277435303,465045.4154589825
f1933_13,1380,30,test,1.0,0.010180424898862839,465045.4154589825
f1971_12,1380,161,test,0.7647058823529411,1.3741729259490967,465045.4154589825
f1975_00,1380,128,test,1.0,0.002827105112373829,465045.4154589825
f1978_04,1380,165,test,0.9411764705882353,0.15222704410552979,465045.4154589825
f2010_38,1380,173,test,0.8888888888888888,0.5087571740150452,465045.4154589825
f2017_03,1380,170,test,0.8823529411764706,0.3777746856212616,465045.4154589825
f2031_31,1380,129,test,0.8461538461538461,1.1598589420318604,465045.4154589825
f2068_36,1380,158,test,0.875,0.42747217416763306,465045.4154589825
f2077_16,1380,108,test,0.7272727272727273,1.6505475044250488,465045.4154589825
f2102_52,1380,165,test,0.6470588235294118,0.8746894598007202,465045.4154589825
f2115_77,1380,26,test,0.3333333333333333,3.349411964416504,465045.4154589825
f2125_64,1380,175,test,0.6666666666666666,0.8344275951385498,465045.4154589825
f2145_89,1380,130,test,0.23076923076923078,5.387276649475098,465045.4154589825
f2168_66,1380,157,test,0.75,1.3056892156600952,465045.4154589825
f2200_55,1380,168,test,0.29411764705882354,2.325670003890991,465045.4154589825
f2210_96,1380,174,test,0.5,1.6248116493225098,465045.4154589825
f2213_72,1380,179,test,0.3888888888888889,3.5025134086608887,465045.4154589825
f2236_83,1380,154,test,0.5625,1.695593237876892,465045.4154589825
f2240_80,1380,13,test,0.0,4.701628684997559,465045.4154589825
f2243_87,1380,158,test,0.5625,3.620995044708252,465045.4154589825
f2295_67,1380,146,test,0.5333333333333333,2.1385133266448975,465045.4154589825
f2332_97,1380,167,test,0.5882352941176471,1.4775837659835815,465045.4154589825
f2335_52,1380,177,test,0.5555555555555556,1.5975141525268555,465045.4154589825
f2376_57,1380,180,test,0.6666666666666666,1.9828052520751953,465045.4154589825
f2390_87,1380,158,test,0.5625,1.6236486434936523,465045.4154589825
f2391_85,1380,151,test,0.5625,2.3918986320495605,465045.4154589825
f2417_81,1380,173,test,0.7777777777777778,1.036730170249939,465045.4154589825
f2426_87,1380,151,test,0.8125,0.6136237382888794,465045.4154589825
f2448_94,1380,178,test,0.7777777777777778,1.0542322397232056,465045.4154589825
f2456_71,1380,8,test,1.0,4.184158387943171e-05,465045.4154589825
f2462_98,1380,175,test,0.7222222222222222,1.048833966255188,465045.4154589825
f2480_61,1380,151,test,0.625,2.408940076828003,465045.4154589825
f2523_65,1380,176,test,0.7222222222222222,0.8204240202903748,465045.4154589825
f2526_71,1380,172,test,0.4444444444444444,2.9054338932037354,465045.4154589825
f2561_89,1380,145,test,0.6,1.6578738689422607,465045.4154589825
f2576_66,1380,175,test,0.7777777777777778,1.2373771667480469,465045.4154589825
f2587_73,1380,171,test,0.6666666666666666,1.3849269151687622,465045.4154589825
f3120_04,1380,167,test,0.6470588235294118,1.2029458284378052,465045.4154589825
f3143_04,1380,182,test,0.8947368421052632,0.42184439301490784,465045.4154589825
f3154_48,1380,172,test,0.8888888888888888,0.28664955496788025,465045.4154589825
f3155_15,1380,177,test,0.7777777777777778,1.0745571851730347,465045.4154589825
f3188_47,1380,173,test,0.7222222222222222,0.86333167552948,465045.4154589825
f3212_36,1380,181,test,0.6842105263157895,1.13154935836792,465045.4154589825
f3219_49,1380,179,test,0.8333333333333334,0.7920073866844177,465045.4154589825
f3232_11,1380,173,test,0.5,2.8978333473205566,465045.4154589825
f3236_26,1380,149,test,0.4666666666666667,3.093134641647339,465045.4154589825
f3251_33,1380,171,test,0.7222222222222222,0.997236967086792,465045.4154589825
f3303_31,1380,179,test,0.6666666666666666,1.1999880075454712,465045.4154589825
f3320_18,1380,171,test,0.5555555555555556,1.9363691806793213,465045.4154589825
f3359_42,1380,172,test,0.6666666666666666,2.362457275390625,465045.4154589825
f3370_37,1380,180,test,0.8888888888888888,0.43735724687576294,465045.4154589825
f3384_26,1380,161,test,0.47058823529411764,2.0349678993225098,465045.4154589825
f3397_12,1380,7,test,1.0,0.001593511551618576,465045.4154589825
f3410_19,1380,177,test,0.6666666666666666,1.0811150074005127,465045.4154589825
f3425_47,1380,158,test,0.625,1.6919467449188232,465045.4154589825
f3428_02,1380,179,test,0.8888888888888888,0.42808806896209717,465045.4154589825
f3450_19,1380,178,test,0.6666666666666666,1.212132215499878,465045.4154589825
f3468_13,1380,178,test,0.7777777777777778,2.222397804260254,465045.4154589825
f3518_46,1380,165,test,0.6470588235294118,1.2069827318191528,465045.4154589825
f3522_46,1380,182,test,0.631578947368421,1.7695144414901733,465045.4154589825
f3574_30,1380,150,test,0.7333333333333333,0.6313968300819397,465045.4154589825
f3576_04,1380,183,test,0.7894736842105263,1.326280117034912,465045.4154589825
f3601_49,1380,175,test,0.8888888888888888,0.45556640625,465045.4154589825
f3620_07,1380,169,test,0.7058823529411765,1.069992184638977,465045.4154589825
f3631_34,1380,173,test,0.6111111111111112,1.747042179107666,465045.4154589825
f3649_28,1380,183,test,0.6842105263157895,0.9945671558380127,465045.4154589825
f3669_35,1380,172,test,0.7777777777777778,0.9712897539138794,465045.4154589825
f3678_17,1380,145,test,0.8,0.7007297873497009,465045.4154589825
f3707_32,1380,176,test,0.7222222222222222,1.2049351930618286,465045.4154589825
f3720_15,1380,126,test,0.8461538461538461,1.1823402643203735,465045.4154589825
f3729_27,1380,181,test,0.42105263157894735,2.7587201595306396,465045.4154589825
f3739_34,1380,161,test,0.8823529411764706,0.22480760514736176,465045.4154589825
f3766_48,1380,163,test,0.8823529411764706,0.9432711601257324,465045.4154589825
f3795_00,1380,31,test,0.5,0.9937679767608643,465045.4154589825
f3806_01,1380,171,test,0.6111111111111112,1.4217833280563354,465045.4154589825
f3838_46,1380,183,test,0.631578947368421,1.4914144277572632,465045.4154589825
f3859_23,1380,174,test,0.7777777777777778,0.5488634705543518,465045.4154589825
f3868_35,1380,151,test,0.9375,0.22138947248458862,465045.4154589825
f3877_11,1380,171,test,0.7777777777777778,0.805250346660614,465045.4154589825
f3903_05,1380,168,test,0.6470588235294118,0.6795496940612793,465045.4154589825
f3909_46,1380,169,test,0.8235294117647058,0.8382375240325928,465045.4154589825
f3934_45,1380,162,test,0.5882352941176471,1.3642914295196533,465045.4154589825
f3937_40,1380,171,test,0.8333333333333334,0.8313462138175964,465045.4154589825
f3992_46,1380,136,test,0.7142857142857143,1.7110265493392944,465045.4154589825
f3993_05,1380,46,test,0.8,0.6912668943405151,465045.4154589825
f0001_41,1400,414,test,0.8809523809523809,0.3825516402721405,471775.3201757793
f0009_06,1400,378,test,0.7894736842105263,1.2840485572814941,471775.3201757793
f0045_12,1400,328,test,0.6060606060606061,1.0014489889144897,471775.3201757793
f0074_07,1400,78,test,0.75,1.0292203426361084,471775.3201757793
f0079_06,1400,262,test,0.8148148148148148,0.5291532874107361,471775.3201757793
f0088_22,1400,331,test,0.8235294117647058,0.8668652772903442,471775.3201757793
f0107_06,1400,392,test,0.85,0.680191159248352,471775.3201757793
f0118_07,1400,267,test,0.8888888888888888,0.5494608879089355,471775.3201757793
f0136_18,1400,354,test,0.6666666666666666,0.7096682786941528,471775.3201757793
f0147_13,1400,355,test,0.6666666666666666,1.5526221990585327,471775.3201757793
f0185_23,1400,395,test,0.775,0.7305599451065063,471775.3201757793
f0208_05,1400,414,test,0.9523809523809523,0.17373982071876526,471775.3201757793
f0213_49,1400,179,test,0.8333333333333334,0.771587610244751,471775.3201757793
f0255_48,1400,419,test,0.9047619047619048,0.5283532738685608,471775.3201757793
f0256_08,1400,62,test,0.8571428571428571,0.15659597516059875,471775.3201757793
f0273_27,1400,339,test,0.8235294117647058,0.5949611663818359,471775.3201757793
f0285_23,1400,349,test,0.7142857142857143,1.8793751001358032,471775.3201757793
f0301_33,1400,383,test,0.8974358974358975,0.3901831805706024,471775.3201757793
f0306_35,1400,228,test,0.9130434782608695,0.47246530652046204,471775.3201757793
f0319_32,1400,321,test,0.7272727272727273,1.1824361085891724,471775.3201757793
f0353_18,1400,284,test,0.7586206896551724,1.3726295232772827,471775.3201757793
f0365_07,1400,285,test,0.7931034482758621,0.7545723915100098,471775.3201757793
f0396_05,1400,251,test,0.9230769230769231,0.8122637867927551,471775.3201757793
f0413_09,1400,3,test,1.0,0.01235969364643097,471775.3201757793
f0423_04,1400,276,test,0.75,1.1766325235366821,471775.3201757793
f0457_13,1400,262,test,0.8148148148148148,1.1964300870895386,471775.3201757793
f0477_46,1400,392,test,0.85,0.5306331515312195,471775.3201757793
f0482_06,1400,362,test,0.8108108108108109,0.8857150673866272,471775.3201757793
f0492_08,1400,380,test,0.868421052631579,0.5276524424552917,471775.3201757793
f0517_23,1400,266,test,0.6666666666666666,1.3129684925079346,471775.3201757793
f0563_12,1400,181,test,0.7368421052631579,1.3248634338378906,471775.3201757793
f0564_43,1400,292,test,0.7666666666666667,1.6239635944366455,471775.3201757793
f0569_42,1400,297,test,0.9333333333333333,0.32628193497657776,471775.3201757793
f0583_26,1400,221,test,0.8695652173913043,0.7563356161117554,471775.3201757793
f0588_19,1400,379,test,0.8421052631578947,0.4095768928527832,471775.3201757793
f0615_00,1400,376,test,0.868421052631579,0.43162110447883606,471775.3201757793
f0636_12,1400,270,test,0.8518518518518519,0.3529561758041382,471775.3201757793
f0644_19,1400,437,test,0.8181818181818182,0.7307772040367126,471775.3201757793
f0647_19,1400,281,test,0.8275862068965517,0.9444211721420288,471775.3201757793
f0693_40,1400,299,test,0.9333333333333333,0.1557358354330063,471775.3201757793
f0734_39,1400,361,test,0.8648648648648649,0.39178627729415894,471775.3201757793
f0743_31,1400,426,test,0.7674418604651163,0.954979658126831,471775.3201757793
f0747_24,1400,373,test,0.9210526315789473,0.23139025270938873,471775.3201757793
f0764_08,1400,151,test,0.8125,0.769636869430542,471775.3201757793
f0768_20,1400,315,test,0.875,1.505777359008789,471775.3201757793
f0800_00,1400,278,test,0.8571428571428571,0.6453388929367065,471775.3201757793
f0816_18,1400,303,test,0.7741935483870968,0.47107475996017456,471775.3201757793
f0820_47,1400,307,test,0.7741935483870968,0.6436465978622437,471775.3201757793
f0829_00,1400,347,test,0.9714285714285714,0.10310608148574829,471775.3201757793
f0854_12,1400,375,test,0.9210526315789473,0.21069882810115814,471775.3201757793
f0908_25,1400,266,test,0.8518518518518519,1.2531591653823853,471775.3201757793
f0911_02,1400,56,test,1.0,0.021166743710637093,471775.3201757793
f0929_23,1400,354,test,0.7777777777777778,1.2608006000518799,471775.3201757793
f0948_01,1400,302,test,0.7741935483870968,1.5107494592666626,471775.3201757793
f0951_29,1400,396,test,0.95,0.1908198744058609,471775.3201757793
f0976_41,1400,250,test,0.84,0.31170591711997986,471775.3201757793
f1002_33,1400,194,test,0.8,3.329076051712036,471775.3201757793
f1035_22,1400,353,test,0.8333333333333334,0.7805101871490479,471775.3201757793
f1046_14,1400,310,test,1.0,0.14508932828903198,471775.3201757793
f1077_48,1400,239,test,0.7916666666666666,0.6648616194725037,471775.3201757793
f1087_32,1400,288,test,0.7931034482758621,0.4621668756008148,471775.3201757793
f1110_03,1400,77,test,1.0,0.16851970553398132,471775.3201757793
f1116_09,1400,349,test,0.8,0.5795331597328186,471775.3201757793
f1120_05,1400,401,test,0.9024390243902439,0.37287938594818115,471775.3201757793
f1125_41,1400,344,test,0.8285714285714286,0.8912979960441589,471775.3201757793
f1167_31,1400,163,test,0.7647058823529411,0.6853435635566711,471775.3201757793
f1208_33,1400,221,test,0.782608695652174,0.4640248417854309,471775.3201757793
f1218_35,1400,273,test,1.0,0.04447579383850098,471775.3201757793
f1226_13,1400,332,test,0.9117647058823529,0.2707493305206299,471775.3201757793
f1238_43,1400,374,test,0.868421052631579,0.4249396026134491,471775.3201757793
f1248_28,1400,181,test,0.9473684210526315,0.2014012187719345,471775.3201757793
f1313_04,1400,235,test,1.0,0.09442129731178284,471775.3201757793
f1345_41,1400,349,test,0.9142857142857143,0.24871017038822174,471775.3201757793
f1350_18,1400,352,test,0.8888888888888888,0.29705119132995605,471775.3201757793
f1391_35,1400,395,test,0.925,0.2613370716571808,471775.3201757793
f1430_10,1400,281,test,0.9655172413793104,0.10707303881645203,471775.3201757793
f1438_26,1400,263,test,0.8518518518518519,0.26639750599861145,471775.3201757793
f1451_24,1400,247,test,0.88,0.41595128178596497,471775.3201757793
f1461_46,1400,230,test,0.6521739130434783,0.6498684883117676,471775.3201757793
f1483_44,1400,323,test,0.9393939393939394,0.1936817467212677,471775.3201757793
f1487_45,1400,38,test,0.75,0.4354225993156433,471775.3201757793
f1502_33,1400,114,test,1.0,0.0294942706823349,471775.3201757793
f1506_35,1400,153,test,0.8125,1.1206369400024414,471775.3201757793
f1513_07,1400,119,test,0.8333333333333334,1.457562804222107,471775.3201757793
f1536_05,1400,179,test,0.8888888888888888,0.1614515781402588,471775.3201757793
f1545_40,1400,143,test,0.7333333333333333,0.6007281541824341,471775.3201757793
f1575_36,1400,62,test,1.0,0.16296741366386414,471775.3201757793
f1608_37,1400,167,test,1.0,0.05107715725898743,471775.3201757793
f1613_27,1400,173,test,0.8333333333333334,0.8041614890098572,471775.3201757793
f1621_46,1400,103,test,1.0,0.0006843286682851613,471775.3201757793
f1646_33,1400,108,test,0.6363636363636364,1.9411463737487793,471775.3201757793
f1665_00,1400,120,test,0.9166666666666666,0.09807763248682022,471775.3201757793
f1688_24,1400,108,test,1.0,1.3177574146538973e-05,471775.3201757793
f1724_42,1400,160,test,0.875,2.030134916305542,471775.3201757793
f1726_01,1400,40,test,0.5,1.4896072149276733,471775.3201757793
f1729_47,1400,170,test,0.8823529411764706,0.6723027229309082,471775.3201757793
f1740_04,1400,171,test,0.8888888888888888,0.1806746870279312,471775.3201757793
f1750_06,1400,49,test,0.8,0.6398875713348389,471775.3201757793
f1764_25,1400,145,test,0.9333333333333333,0.27282682061195374,471775.3201757793
f1811_11,1400,140,test,0.8571428571428571,1.7587255239486694,471775.3201757793
f1819_37,1400,69,test,0.7142857142857143,0.35307809710502625,471775.3201757793
f1850_16,1400,124,test,0.9230769230769231,0.3782733082771301,471775.3201757793
f1859_39,1400,108,test,1.0,0.014648172073066235,471775.3201757793
f1867_44,1400,140,test,0.6428571428571429,2.714771032333374,471775.3201757793
f1895_37,1400,175,test,1.0,0.01338789239525795,471775.3201757793
f1909_43,1400,140,test,0.9285714285714286,0.23150619864463806,471775.3201757793
f1923_42,1400,101,test,0.9090909090909091,0.3780546188354492,471775.3201757793
f1933_13,1400,30,test,1.0,0.014534507878124714,471775.3201757793
f1971_12,1400,161,test,0.7647058823529411,1.257010579109192,471775.3201757793
f1975_00,1400,128,test,1.0,0.0018510273657739162,471775.3201757793
f1978_04,1400,165,test,0.9411764705882353,0.11793799698352814,471775.3201757793
f2010_38,1400,173,test,0.8888888888888888,0.5011531114578247,471775.3201757793
f2017_03,1400,170,test,0.8823529411764706,0.3594322204589844,471775.3201757793
f2031_31,1400,129,test,0.8461538461538461,1.270820140838623,471775.3201757793
f2068_36,1400,158,test,0.875,0.4630640149116516,471775.3201757793
f2077_16,1400,108,test,0.7272727272727273,1.7690730094909668,471775.3201757793
f2102_52,1400,165,test,0.7647058823529411,0.6656675934791565,471775.3201757793
f2115_77,1400,26,test,0.3333333333333333,2.914691925048828,471775.3201757793
f2125_64,1400,175,test,0.6666666666666666,0.524643063545227,471775.3201757793
f2145_89,1400,130,test,0.23076923076923078,4.348983287811279,471775.3201757793
f2168_66,1400,157,test,0.8125,0.9848581552505493,471775.3201757793
f2200_55,1400,168,test,0.5294117647058824,1.788752794265747,471775.3201757793
f2210_96,1400,174,test,0.6111111111111112,1.0810655355453491,471775.3201757793
f2213_72,1400,179,test,0.4444444444444444,2.777106761932373,471775.3201757793
f2236_83,1400,154,test,0.5625,1.908435344696045,471775.3201757793
f2240_80,1400,13,test,0.0,2.739696979522705,471775.3201757793
f2243_87,1400,158,test,0.5625,3.4320757389068604,471775.3201757793
f2295_67,1400,146,test,0.6,2.180163621902466,471775.3201757793
f2332_97,1400,167,test,0.5882352941176471,1.0005449056625366,471775.3201757793
f2335_52,1400,177,test,0.6666666666666666,0.9696263074874878,471775.3201757793
f2376_57,1400,180,test,0.7222222222222222,1.65274977684021,471775.3201757793
f2390_87,1400,158,test,0.6875,0.9422434568405151,471775.3201757793
f2391_85,1400,151,test,0.625,2.2056350708007812,471775.3201757793
f2417_81,1400,173,test,0.7777777777777778,0.8331797122955322,471775.3201757793
f2426_87,1400,151,test,0.8125,0.46879705786705017,471775.3201757793
f2448_94,1400,178,test,0.8333333333333334,0.839648425579071,471775.3201757793
f2456_71,1400,8,test,1.0,3.659658250398934e-05,471775.3201757793
f2462_98,1400,175,test,0.7777777777777778,0.8139533996582031,471775.3201757793
f2480_61,1400,151,test,0.625,2.1926188468933105,471775.3201757793
f2523_65,1400,176,test,0.8333333333333334,0.6311814785003662,471775.3201757793
f2526_71,1400,172,test,0.4444444444444444,2.385131359100342,471775.3201757793
f2561_89,1400,145,test,0.6666666666666666,0.8879316449165344,471775.3201757793
f2576_66,1400,175,test,0.7222222222222222,1.095258355140686,471775.3201757793
