client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1502_33,165,114,test,1.0,0.006661698222160339,70359.95967468264
f1506_35,165,153,test,0.875,0.6017552018165588,70359.95967468264
f1513_07,165,119,test,0.9166666666666666,1.1653987169265747,70359.95967468264
f1536_05,165,179,test,0.8888888888888888,0.32592570781707764,70359.95967468264
f1545_40,165,143,test,0.8,0.3770272433757782,70359.95967468264
f1575_36,165,62,test,1.0,0.18521516025066376,70359.95967468264
f1608_37,165,167,test,0.9411764705882353,0.08818797022104263,70359.95967468264
f1613_27,165,173,test,0.8333333333333334,0.5270631909370422,70359.95967468264
f1621_46,165,103,test,1.0,0.0030473778024315834,70359.95967468264
f1646_33,165,108,test,0.7272727272727273,1.6540664434432983,70359.95967468264
f1665_00,165,120,test,0.8333333333333334,0.5508961081504822,70359.95967468264
f1688_24,165,108,test,1.0,3.1644435694033746e-06,70359.95967468264
f1724_42,165,160,test,0.875,0.3670215308666229,70359.95967468264
f1726_01,165,40,test,0.5,1.5114922523498535,70359.95967468264
f1729_47,165,170,test,0.8823529411764706,0.4655311405658722,70359.95967468264
f1740_04,165,171,test,0.8888888888888888,0.336406409740448,70359.95967468264
f1750_06,165,49,test,0.8,0.6070303916931152,70359.95967468264
f1764_25,165,145,test,0.9333333333333333,0.14982180297374725,70359.95967468264
f1811_11,165,140,test,0.8571428571428571,1.2445811033248901,70359.95967468264
f1819_37,165,69,test,1.0,0.0924685001373291,70359.95967468264
f1850_16,165,124,test,1.0,0.04010035842657089,70359.95967468264
f1859_39,165,108,test,1.0,0.031126655638217926,70359.95967468264
f1867_44,165,140,test,0.7142857142857143,1.2341411113739014,70359.95967468264
f1895_37,165,175,test,0.9444444444444444,0.07158535718917847,70359.95967468264
f1909_43,165,140,test,0.8571428571428571,0.4481665790081024,70359.95967468264
f1923_42,165,101,test,0.9090909090909091,0.3884162902832031,70359.95967468264
f1933_13,165,30,test,1.0,0.000766014854889363,70359.95967468264
f1971_12,165,161,test,0.7647058823529411,1.022792935371399,70359.95967468264
f1975_00,165,128,test,1.0,0.005038843490183353,70359.95967468264
f1978_04,165,165,test,1.0,0.012122788466513157,70359.95967468264
f2010_38,165,173,test,0.9444444444444444,0.25660440325737,70359.95967468264
f2017_03,165,170,test,0.8823529411764706,0.2499643713235855,70359.95967468264
f2031_31,165,129,test,0.8461538461538461,0.8551499247550964,70359.95967468264
f2068_36,165,158,test,0.9375,0.1982942819595337,70359.95967468264
f2077_16,165,108,test,0.8181818181818182,1.0013883113861084,70359.95967468264
f2102_52,165,165,test,0.7058823529411765,1.0625392198562622,70359.95967468264
f2115_77,165,26,test,0.3333333333333333,2.2022705078125,70359.95967468264
f2125_64,165,175,test,0.7777777777777778,0.5673722624778748,70359.95967468264
f2145_89,165,130,test,0.38461538461538464,2.911595582962036,70359.95967468264
f2168_66,165,157,test,0.8125,0.7271960377693176,70359.95967468264
f2200_55,165,168,test,0.5882352941176471,1.2663729190826416,70359.95967468264
f2210_96,165,174,test,0.6666666666666666,0.9659292697906494,70359.95967468264
f2213_72,165,179,test,0.5555555555555556,1.934091329574585,70359.95967468264
f2236_83,165,154,test,0.5625,1.201960563659668,70359.95967468264
f2240_80,165,13,test,0.0,2.834949016571045,70359.95967468264
f2243_87,165,158,test,0.5625,3.2625298500061035,70359.95967468264
f2295_67,165,146,test,0.6,1.4604454040527344,70359.95967468264
f2332_97,165,167,test,0.5294117647058824,1.3575764894485474,70359.95967468264
f2335_52,165,177,test,0.6666666666666666,0.9562451243400574,70359.95967468264
f2376_57,165,180,test,0.6666666666666666,1.806396484375,70359.95967468264
f2390_87,165,158,test,0.625,0.694065272808075,70359.95967468264
f2391_85,165,151,test,0.6875,1.823690414428711,70359.95967468264
f2417_81,165,173,test,0.8333333333333334,0.5955467224121094,70359.95967468264
f2426_87,165,151,test,0.9375,0.26969918608665466,70359.95967468264
f2448_94,165,178,test,0.8333333333333334,0.7033188343048096,70359.95967468264
f2456_71,165,8,test,1.0,7.271740287251305e-06,70359.95967468264
f2462_98,165,175,test,0.7777777777777778,0.993114709854126,70359.95967468264
f2480_61,165,151,test,0.5625,1.8381738662719727,70359.95967468264
f2523_65,165,176,test,0.8333333333333334,0.4927757680416107,70359.95967468264
f2526_71,165,172,test,0.3333333333333333,2.8370141983032227,70359.95967468264
f2561_89,165,145,test,0.6666666666666666,1.0302128791809082,70359.95967468264
f2576_66,165,175,test,0.8333333333333334,0.6073017716407776,70359.95967468264
f2587_73,165,171,test,0.6666666666666666,0.8060962557792664,70359.95967468264
f3120_04,165,167,test,0.6470588235294118,0.8841255307197571,70359.95967468264
f3143_04,165,182,test,0.8947368421052632,0.2689114212989807,70359.95967468264
f3154_48,165,172,test,0.7777777777777778,0.2917138338088989,70359.95967468264
f3155_15,165,177,test,0.7777777777777778,0.7938098311424255,70359.95967468264
f3188_47,165,173,test,0.7777777777777778,0.8223775625228882,70359.95967468264
f3212_36,165,181,test,0.7894736842105263,0.6251814961433411,70359.95967468264
f3219_49,165,179,test,0.7777777777777778,0.413277268409729,70359.95967468264
f3232_11,165,173,test,0.6111111111111112,1.9096226692199707,70359.95967468264
f3236_26,165,149,test,0.6,2.0274903774261475,70359.95967468264
f3251_33,165,171,test,0.5555555555555556,1.2117347717285156,70359.95967468264
f3303_31,165,179,test,0.6666666666666666,1.145867943763733,70359.95967468264
f3320_18,165,171,test,0.6111111111111112,1.052884578704834,70359.95967468264
f3359_42,165,172,test,0.6666666666666666,2.010344982147217,70359.95967468264
f3370_37,165,180,test,0.9444444444444444,0.3872879147529602,70359.95967468264
f3384_26,165,161,test,0.47058823529411764,1.8233728408813477,70359.95967468264
f3397_12,165,7,test,1.0,0.00021550717065110803,70359.95967468264
f3410_19,165,177,test,0.6666666666666666,0.8518919348716736,70359.95967468264
f3425_47,165,158,test,0.6875,1.0829354524612427,70359.95967468264
f3428_02,165,179,test,0.8888888888888888,0.3435535728931427,70359.95967468264
f3450_19,165,178,test,0.7777777777777778,0.9764814376831055,70359.95967468264
f3468_13,165,178,test,0.7222222222222222,1.977203607559204,70359.95967468264
f3518_46,165,165,test,0.7647058823529411,0.770876407623291,70359.95967468264
f3522_46,165,182,test,0.6842105263157895,1.3954062461853027,70359.95967468264
f3574_30,165,150,test,0.8,0.428933709859848,70359.95967468264
f3576_04,165,183,test,0.7894736842105263,1.1316813230514526,70359.95967468264
f3601_49,165,175,test,0.8888888888888888,0.35987433791160583,70359.95967468264
f3620_07,165,169,test,0.7058823529411765,0.8449949026107788,70359.95967468264
f3631_34,165,173,test,0.6111111111111112,1.2290785312652588,70359.95967468264
f3649_28,165,183,test,0.7368421052631579,0.8263697028160095,70359.95967468264
f3669_35,165,172,test,0.8333333333333334,0.74422287940979,70359.95967468264
f3678_17,165,145,test,0.8666666666666667,0.4600506126880646,70359.95967468264
f3707_32,165,176,test,0.7222222222222222,1.1623965501785278,70359.95967468264
f3720_15,165,126,test,0.7692307692307693,1.1288225650787354,70359.95967468264
f3729_27,165,181,test,0.5263157894736842,1.5653811693191528,70359.95967468264
f3739_34,165,161,test,1.0,0.07923702895641327,70359.95967468264
f3766_48,165,163,test,0.8823529411764706,0.942605197429657,70359.95967468264
f3795_00,165,31,test,0.5,0.7905637621879578,70359.95967468264
f3806_01,165,171,test,0.7777777777777778,0.7927835583686829,70359.95967468264
f3838_46,165,183,test,0.7368421052631579,0.8333001136779785,70359.95967468264
f3859_23,165,174,test,0.7777777777777778,0.6301606297492981,70359.95967468264
f3868_35,165,151,test,0.9375,0.15006081759929657,70359.95967468264
f3877_11,165,171,test,0.7777777777777778,0.48117101192474365,70359.95967468264
f3903_05,165,168,test,0.7058823529411765,0.5036712884902954,70359.95967468264
f3909_46,165,169,test,0.8235294117647058,0.594599723815918,70359.95967468264
f3934_45,165,162,test,0.6470588235294118,0.9538346529006958,70359.95967468264
f3937_40,165,171,test,0.8333333333333334,0.5515641570091248,70359.95967468264
f3992_46,165,136,test,0.6428571428571429,1.785534143447876,70359.95967468264
f3993_05,165,46,test,0.6,2.6546707153320312,70359.95967468264
f0001_41,170,414,test,0.7857142857142857,0.44678157567977905,72503.03663452152
f0009_06,170,378,test,0.8157894736842105,1.3415299654006958,72503.03663452152
f0045_12,170,328,test,0.6666666666666666,1.0464414358139038,72503.03663452152
f0074_07,170,78,test,0.75,0.5691992044448853,72503.03663452152
f0079_06,170,262,test,0.8518518518518519,0.45381221175193787,72503.03663452152
f0088_22,170,331,test,0.8235294117647058,0.6036640405654907,72503.03663452152
f0107_06,170,392,test,0.8,0.612700343132019,72503.03663452152
f0118_07,170,267,test,0.9629629629629629,0.20074541866779327,72503.03663452152
f0136_18,170,354,test,0.7222222222222222,0.7199990749359131,72503.03663452152
f0147_13,170,355,test,0.6111111111111112,1.7742602825164795,72503.03663452152
f0185_23,170,395,test,0.775,0.7491351962089539,72503.03663452152
f0208_05,170,414,test,0.9047619047619048,0.2656867206096649,72503.03663452152
f0213_49,170,179,test,0.9444444444444444,0.2973712682723999,72503.03663452152
f0255_48,170,419,test,0.8333333333333334,0.45926326513290405,72503.03663452152
f0256_08,170,62,test,0.8571428571428571,0.2907685935497284,72503.03663452152
f0273_27,170,339,test,0.8235294117647058,0.4592892825603485,72503.03663452152
f0285_23,170,349,test,0.6571428571428571,1.2548810243606567,72503.03663452152
f0301_33,170,383,test,0.8974358974358975,0.3916517496109009,72503.03663452152
f0306_35,170,228,test,0.9130434782608695,0.28511103987693787,72503.03663452152
f0319_32,170,321,test,0.7272727272727273,0.9285879135131836,72503.03663452152
f0353_18,170,284,test,0.7586206896551724,1.1057425737380981,72503.03663452152
f0365_07,170,285,test,0.7931034482758621,0.5258578062057495,72503.03663452152
f0396_05,170,251,test,0.8846153846153846,0.8186793923377991,72503.03663452152
f0413_09,170,3,test,1.0,0.0030254803132265806,72503.03663452152
f0423_04,170,276,test,0.7857142857142857,0.5557142496109009,72503.03663452152
f0457_13,170,262,test,0.7777777777777778,1.100390911102295,72503.03663452152
f0477_46,170,392,test,0.9,0.36253803968429565,72503.03663452152
f0482_06,170,362,test,0.8108108108108109,0.8389390707015991,72503.03663452152
f0492_08,170,380,test,0.868421052631579,0.3623484671115875,72503.03663452152
f0517_23,170,266,test,0.8148148148148148,1.1790878772735596,72503.03663452152
f0563_12,170,181,test,0.7368421052631579,1.172519326210022,72503.03663452152
f0564_43,170,292,test,0.7666666666666667,1.0118690729141235,72503.03663452152
f0569_42,170,297,test,0.9,0.33266741037368774,72503.03663452152
f0583_26,170,221,test,0.8260869565217391,0.4444308876991272,72503.03663452152
f0588_19,170,379,test,0.868421052631579,0.3192920386791229,72503.03663452152
f0615_00,170,376,test,0.8947368421052632,0.38609275221824646,72503.03663452152
f0636_12,170,270,test,0.9259259259259259,0.2753768861293793,72503.03663452152
f0644_19,170,437,test,0.8409090909090909,0.5361151695251465,72503.03663452152
f0647_19,170,281,test,0.8275862068965517,0.984312117099762,72503.03663452152
f0693_40,170,299,test,0.9666666666666667,0.14161542057991028,72503.03663452152
f0734_39,170,361,test,0.8648648648648649,0.33836179971694946,72503.03663452152
f0743_31,170,426,test,0.7209302325581395,0.8022820353507996,72503.03663452152
f0747_24,170,373,test,0.9210526315789473,0.19204829633235931,72503.03663452152
f0764_08,170,151,test,0.8125,1.1812260150909424,72503.03663452152
f0768_20,170,315,test,0.875,1.0422580242156982,72503.03663452152
f0800_00,170,278,test,0.8571428571428571,0.6054040789604187,72503.03663452152
f0816_18,170,303,test,0.7741935483870968,0.4636453688144684,72503.03663452152
f0820_47,170,307,test,0.9032258064516129,0.40436896681785583,72503.03663452152
f0829_00,170,347,test,0.9714285714285714,0.058552708476781845,72503.03663452152
f0854_12,170,375,test,0.9210526315789473,0.2207096517086029,72503.03663452152
f0908_25,170,266,test,0.8888888888888888,0.6316239237785339,72503.03663452152
f0911_02,170,56,test,1.0,0.028258463367819786,72503.03663452152
f0929_23,170,354,test,0.7777777777777778,1.007515788078308,72503.03663452152
f0948_01,170,302,test,0.8064516129032258,0.8410913944244385,72503.03663452152
f0951_29,170,396,test,0.9,0.17757607996463776,72503.03663452152
f0976_41,170,250,test,0.88,0.2540251612663269,72503.03663452152
f1002_33,170,194,test,0.75,2.832944393157959,72503.03663452152
f1035_22,170,353,test,0.8333333333333334,0.7078565955162048,72503.03663452152
f1046_14,170,310,test,0.8387096774193549,0.23061822354793549,72503.03663452152
f1077_48,170,239,test,0.875,0.3298276662826538,72503.03663452152
f1087_32,170,288,test,0.896551724137931,0.28573739528656006,72503.03663452152
f1110_03,170,77,test,1.0,0.12079578638076782,72503.03663452152
f1116_09,170,349,test,0.8,0.6222823858261108,72503.03663452152
f1120_05,170,401,test,0.926829268292683,0.16633982956409454,72503.03663452152
f1125_41,170,344,test,0.8,0.8586415648460388,72503.03663452152
f1167_31,170,163,test,0.8823529411764706,0.3657819628715515,72503.03663452152
f1208_33,170,221,test,0.8695652173913043,0.3839302361011505,72503.03663452152
f1218_35,170,273,test,1.0,0.055785246193408966,72503.03663452152
f1226_13,170,332,test,0.9705882352941176,0.17621679604053497,72503.03663452152
f1238_43,170,374,test,0.8421052631578947,0.36812824010849,72503.03663452152
f1248_28,170,181,test,1.0,0.11394744366407394,72503.03663452152
f1313_04,170,235,test,0.9166666666666666,0.1390717774629593,72503.03663452152
f1345_41,170,349,test,0.9428571428571428,0.23337364196777344,72503.03663452152
f1350_18,170,352,test,0.9444444444444444,0.20968134701251984,72503.03663452152
f1391_35,170,395,test,0.925,0.17482611536979675,72503.03663452152
f1430_10,170,281,test,0.9655172413793104,0.06637074053287506,72503.03663452152
f1438_26,170,263,test,0.8148148148148148,0.33714011311531067,72503.03663452152
f1451_24,170,247,test,0.8,0.6644216179847717,72503.03663452152
f1461_46,170,230,test,0.8260869565217391,0.505653977394104,72503.03663452152
f1483_44,170,323,test,0.9090909090909091,0.21778814494609833,72503.03663452152
f1487_45,170,38,test,0.75,0.6903964877128601,72503.03663452152
f1502_33,170,114,test,1.0,0.0051008653827011585,72503.03663452152
f1506_35,170,153,test,0.875,0.5999402403831482,72503.03663452152
f1513_07,170,119,test,0.9166666666666666,1.1997226476669312,72503.03663452152
f1536_05,170,179,test,0.8888888888888888,0.3617798388004303,72503.03663452152
f1545_40,170,143,test,0.8,0.376534640789032,72503.03663452152
f1575_36,170,62,test,0.7142857142857143,0.26349470019340515,72503.03663452152
f1608_37,170,167,test,0.9411764705882353,0.07721509784460068,72503.03663452152
f1613_27,170,173,test,0.8333333333333334,0.5242576599121094,72503.03663452152
f1621_46,170,103,test,1.0,0.0021957403514534235,72503.03663452152
f1646_33,170,108,test,0.7272727272727273,1.4581496715545654,72503.03663452152
f1665_00,170,120,test,0.8333333333333334,0.5646129250526428,72503.03663452152
f1688_24,170,108,test,1.0,2.958538289021817e-06,72503.03663452152
f1724_42,170,160,test,0.875,0.413440078496933,72503.03663452152
f1726_01,170,40,test,0.5,1.5246117115020752,72503.03663452152
f1729_47,170,170,test,0.8823529411764706,0.5019747018814087,72503.03663452152
f1740_04,170,171,test,0.8888888888888888,0.3686032295227051,72503.03663452152
f1750_06,170,49,test,0.8,0.6514135599136353,72503.03663452152
f1764_25,170,145,test,1.0,0.10814373940229416,72503.03663452152
f1811_11,170,140,test,0.8571428571428571,1.2475080490112305,72503.03663452152
f1819_37,170,69,test,1.0,0.09347594529390335,72503.03663452152
f1850_16,170,124,test,1.0,0.0409269779920578,72503.03663452152
f1859_39,170,108,test,1.0,0.030825680121779442,72503.03663452152
f1867_44,170,140,test,0.7142857142857143,1.1765382289886475,72503.03663452152
f1895_37,170,175,test,1.0,0.04634210467338562,72503.03663452152
f1909_43,170,140,test,0.8571428571428571,0.3782874047756195,72503.03663452152
f1923_42,170,101,test,0.9090909090909091,0.3312220275402069,72503.03663452152
f1933_13,170,30,test,1.0,0.0009743659757077694,72503.03663452152
f1971_12,170,161,test,0.7647058823529411,1.0078741312026978,72503.03663452152
f1975_00,170,128,test,1.0,0.0016156911151483655,72503.03663452152
f1978_04,170,165,test,1.0,0.019433077424764633,72503.03663452152
f2010_38,170,173,test,0.9444444444444444,0.29131880402565,72503.03663452152
f2017_03,170,170,test,0.8823529411764706,0.2864603102207184,72503.03663452152
f2031_31,170,129,test,0.9230769230769231,0.8477498292922974,72503.03663452152
f2068_36,170,158,test,0.9375,0.19744573533535004,72503.03663452152
f2077_16,170,108,test,0.8181818181818182,0.9472652077674866,72503.03663452152
f2102_52,170,165,test,0.7647058823529411,0.9952712059020996,72503.03663452152
f2115_77,170,26,test,0.3333333333333333,2.2620551586151123,72503.03663452152
