client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0001_41,470,414,test,0.9047619047619048,0.38540685176849365,201270.23422485372
f0009_06,470,378,test,0.7894736842105263,1.5407171249389648,201270.23422485372
f0045_12,470,328,test,0.7575757575757576,0.7777854800224304,201270.23422485372
f0074_07,470,78,test,0.75,0.8725904822349548,201270.23422485372
f0079_06,470,262,test,0.8148148148148148,0.6010350584983826,201270.23422485372
f0088_22,470,331,test,0.8823529411764706,0.637796938419342,201270.23422485372
f0107_06,470,392,test,0.925,0.2730914056301117,201270.23422485372
f0118_07,470,267,test,0.9629629629629629,0.19287914037704468,201270.23422485372
f0136_18,470,354,test,0.8611111111111112,0.5461859107017517,201270.23422485372
f0147_13,470,355,test,0.7222222222222222,1.9274523258209229,201270.23422485372
f0185_23,470,395,test,0.9,0.6810994744300842,201270.23422485372
f0208_05,470,414,test,0.9047619047619048,0.2418745756149292,201270.23422485372
f0213_49,470,179,test,0.8888888888888888,0.4025975465774536,201270.23422485372
f0255_48,470,419,test,0.8333333333333334,0.6235969066619873,201270.23422485372
f0256_08,470,62,test,1.0,0.08966948837041855,201270.23422485372
f0273_27,470,339,test,0.8823529411764706,0.3467973470687866,201270.23422485372
f0285_23,470,349,test,0.6571428571428571,1.5720384120941162,201270.23422485372
f0301_33,470,383,test,0.9487179487179487,0.2953583896160126,201270.23422485372
f0306_35,470,228,test,0.9565217391304348,0.13296030461788177,201270.23422485372
f0319_32,470,321,test,0.7575757575757576,1.1428078413009644,201270.23422485372
f0353_18,470,284,test,0.7931034482758621,1.338415503501892,201270.23422485372
f0365_07,470,285,test,0.9310344827586207,0.24834221601486206,201270.23422485372
f0396_05,470,251,test,0.9230769230769231,1.059360384941101,201270.23422485372
f0413_09,470,3,test,1.0,0.00011336160969221964,201270.23422485372
f0423_04,470,276,test,0.8571428571428571,0.5082950592041016,201270.23422485372
f0457_13,470,262,test,0.8518518518518519,0.9084479212760925,201270.23422485372
f0477_46,470,392,test,0.95,0.31717127561569214,201270.23422485372
f0482_06,470,362,test,0.8378378378378378,1.0068085193634033,201270.23422485372
f0492_08,470,380,test,0.9210526315789473,0.2975066304206848,201270.23422485372
f0517_23,470,266,test,0.8148148148148148,1.2582422494888306,201270.23422485372
f0563_12,470,181,test,0.7894736842105263,1.2614338397979736,201270.23422485372
f0564_43,470,292,test,0.8,1.1920342445373535,201270.23422485372
f0569_42,470,297,test,0.9333333333333333,0.30591076612472534,201270.23422485372
f0583_26,470,221,test,0.9565217391304348,0.30473706126213074,201270.23422485372
f0588_19,470,379,test,0.9736842105263158,0.1657603681087494,201270.23422485372
f0615_00,470,376,test,0.8947368421052632,0.39013248682022095,201270.23422485372
f0636_12,470,270,test,0.9259259259259259,0.15651826560497284,201270.23422485372
f0644_19,470,437,test,0.8636363636363636,0.7384442687034607,201270.23422485372
f0647_19,470,281,test,0.8275862068965517,1.107541561126709,201270.23422485372
f0693_40,470,299,test,1.0,0.057909045368433,201270.23422485372
f0734_39,470,361,test,0.8378378378378378,0.5062858462333679,201270.23422485372
f0743_31,470,426,test,0.813953488372093,0.9030351042747498,201270.23422485372
f0747_24,470,373,test,0.9473684210526315,0.09783150255680084,201270.23422485372
f0764_08,470,151,test,0.8125,0.97864830493927,201270.23422485372
f0768_20,470,315,test,0.875,1.2809333801269531,201270.23422485372
f0800_00,470,278,test,0.8928571428571429,0.772060215473175,201270.23422485372
f0816_18,470,303,test,0.8709677419354839,0.2899227738380432,201270.23422485372
f0820_47,470,307,test,0.9032258064516129,0.1818425953388214,201270.23422485372
f0829_00,470,347,test,1.0,0.006959216203540564,201270.23422485372
f0854_12,470,375,test,0.8947368421052632,0.24228672683238983,201270.23422485372
f0908_25,470,266,test,0.8888888888888888,0.8265430331230164,201270.23422485372
f0911_02,470,56,test,1.0,0.0003516187716741115,201270.23422485372
f0929_23,470,354,test,0.8055555555555556,1.1535533666610718,201270.23422485372
f0948_01,470,302,test,0.8709677419354839,1.1461955308914185,201270.23422485372
f0951_29,470,396,test,0.925,0.14831791818141937,201270.23422485372
f0976_41,470,250,test,0.88,0.26807400584220886,201270.23422485372
f1002_33,470,194,test,0.8,4.2415690422058105,201270.23422485372
f1035_22,470,353,test,0.8611111111111112,0.7217485904693604,201270.23422485372
f1046_14,470,310,test,0.9032258064516129,0.24663563072681427,201270.23422485372
f1077_48,470,239,test,0.875,0.6202065348625183,201270.23422485372
f1087_32,470,288,test,0.9310344827586207,0.30568116903305054,201270.23422485372
f1110_03,470,77,test,1.0,0.04392321780323982,201270.23422485372
f1116_09,470,349,test,0.8571428571428571,0.47155433893203735,201270.23422485372
f1120_05,470,401,test,0.9512195121951219,0.07904530316591263,201270.23422485372
f1125_41,470,344,test,0.8,0.9910112619400024,201270.23422485372
f1167_31,470,163,test,0.9411764705882353,0.12777787446975708,201270.23422485372
f1208_33,470,221,test,0.9130434782608695,0.40700942277908325,201270.23422485372
f1218_35,470,273,test,0.9642857142857143,0.05232727900147438,201270.23422485372
f1226_13,470,332,test,0.9411764705882353,0.12293505668640137,201270.23422485372
f1238_43,470,374,test,0.9210526315789473,0.3402678966522217,201270.23422485372
f1248_28,470,181,test,0.9473684210526315,0.12171754986047745,201270.23422485372
f1313_04,470,235,test,1.0,0.0649367943406105,201270.23422485372
f1345_41,470,349,test,0.9428571428571428,0.21543501317501068,201270.23422485372
f1350_18,470,352,test,0.9444444444444444,0.2672041952610016,201270.23422485372
f1391_35,470,395,test,0.925,0.15159879624843597,201270.23422485372
f1430_10,470,281,test,0.9655172413793104,0.12323140352964401,201270.23422485372
f1438_26,470,263,test,0.8518518518518519,0.30769237875938416,201270.23422485372
f1451_24,470,247,test,0.88,0.4187753200531006,201270.23422485372
f1461_46,470,230,test,0.8695652173913043,0.5135900378227234,201270.23422485372
f1483_44,470,323,test,0.9696969696969697,0.20144438743591309,201270.23422485372
f1487_45,470,38,test,0.75,1.5057651996612549,201270.23422485372
f1502_33,470,114,test,1.0,0.002035035053268075,201270.23422485372
f1506_35,470,153,test,0.875,0.4986362159252167,201270.23422485372
f1513_07,470,119,test,0.9166666666666666,1.4646412134170532,201270.23422485372
f1536_05,470,179,test,0.8333333333333334,0.2116972804069519,201270.23422485372
f1545_40,470,143,test,0.8666666666666667,0.3071547746658325,201270.23422485372
f1575_36,470,62,test,0.8571428571428571,0.15505602955818176,201270.23422485372
f1608_37,470,167,test,0.9411764705882353,0.11500301957130432,201270.23422485372
f1613_27,470,173,test,0.8333333333333334,0.7036601901054382,201270.23422485372
f1621_46,470,103,test,1.0,0.0009533068514429033,201270.23422485372
f1646_33,470,108,test,0.7272727272727273,1.8521637916564941,201270.23422485372
f1665_00,470,120,test,0.8333333333333334,0.8921675086021423,201270.23422485372
f1688_24,470,108,test,1.0,7.586044858953755e-08,201270.23422485372
f1724_42,470,160,test,0.8125,0.5346860885620117,201270.23422485372
f1726_01,470,40,test,0.5,2.198481798171997,201270.23422485372
f1729_47,470,170,test,0.9411764705882353,0.5667579174041748,201270.23422485372
f1740_04,470,171,test,0.8888888888888888,0.40690430998802185,201270.23422485372
f1750_06,470,49,test,0.8,0.5104914307594299,201270.23422485372
f1764_25,470,145,test,1.0,0.055659372359514236,201270.23422485372
f1811_11,470,140,test,0.8571428571428571,1.878824234008789,201270.23422485372
f1819_37,470,69,test,1.0,0.03129073977470398,201270.23422485372
f1850_16,470,124,test,1.0,0.06726883351802826,201270.23422485372
f1859_39,470,108,test,1.0,0.01818748377263546,201270.23422485372
f1867_44,470,140,test,0.7857142857142857,1.1778751611709595,201270.23422485372
f1895_37,470,175,test,0.9444444444444444,0.2750915288925171,201270.23422485372
f1909_43,470,140,test,0.8571428571428571,0.9387245774269104,201270.23422485372
f1923_42,470,101,test,0.9090909090909091,0.6517378091812134,201270.23422485372
f1933_13,470,30,test,1.0,1.9788154531852342e-05,201270.23422485372
f1971_12,470,161,test,0.8235294117647058,1.0220736265182495,201270.23422485372
f1975_00,470,128,test,1.0,0.0006439773133024573,201270.23422485372
f1978_04,470,165,test,1.0,0.009401964023709297,201270.23422485372
f2010_38,470,173,test,0.8888888888888888,0.4828736484050751,201270.23422485372
f2017_03,470,170,test,0.9411764705882353,0.22728891670703888,201270.23422485372
f2031_31,470,129,test,0.9230769230769231,1.3454111814498901,201270.23422485372
f2068_36,470,158,test,0.9375,0.23546352982521057,201270.23422485372
f2077_16,470,108,test,0.8181818181818182,1.567177176475525,201270.23422485372
f2102_52,470,165,test,0.7058823529411765,1.5481979846954346,201270.23422485372
f2115_77,470,26,test,0.3333333333333333,1.9737910032272339,201270.23422485372
f2125_64,470,175,test,0.7777777777777778,0.8527605533599854,201270.23422485372
f2145_89,470,130,test,0.38461538461538464,2.917057514190674,201270.23422485372
f2168_66,470,157,test,0.75,1.0317723751068115,201270.23422485372
f2200_55,470,168,test,0.5882352941176471,1.7055120468139648,201270.23422485372
f2210_96,470,174,test,0.7777777777777778,0.5339564681053162,201270.23422485372
f2213_72,470,179,test,0.5555555555555556,2.63619065284729,201270.23422485372
f2236_83,470,154,test,0.6875,1.4171826839447021,201270.23422485372
f2240_80,470,13,test,0.0,3.420515775680542,201270.23422485372
f2243_87,470,158,test,0.5625,4.8233795166015625,201270.23422485372
f2295_67,470,146,test,0.6,2.0058305263519287,201270.23422485372
f2332_97,470,167,test,0.5294117647058824,2.2036681175231934,201270.23422485372
f2335_52,470,177,test,0.7222222222222222,0.9790598750114441,201270.23422485372
f2376_57,470,180,test,0.6111111111111112,2.6953365802764893,201270.23422485372
f2390_87,470,158,test,0.625,0.7296625375747681,201270.23422485372
f2391_85,470,151,test,0.625,2.612703323364258,201270.23422485372
f2417_81,470,173,test,0.8333333333333334,0.8896515965461731,201270.23422485372
f2426_87,470,151,test,0.75,0.5071697235107422,201270.23422485372
f2448_94,470,178,test,0.7777777777777778,1.1452536582946777,201270.23422485372
f2456_71,470,8,test,1.0,2.3841855067985307e-07,201270.23422485372
f2462_98,470,175,test,0.8333333333333334,1.3033256530761719,201270.23422485372
f2480_61,470,151,test,0.625,2.436110734939575,201270.23422485372
f2523_65,470,176,test,0.8333333333333334,0.6327637434005737,201270.23422485372
f2526_71,470,172,test,0.3888888888888889,3.8638997077941895,201270.23422485372
f2561_89,470,145,test,0.6,1.4124293327331543,201270.23422485372
f2576_66,470,175,test,0.8333333333333334,0.8106057047843933,201270.23422485372
f2587_73,470,171,test,0.6666666666666666,1.2371447086334229,201270.23422485372
f3120_04,470,167,test,0.6470588235294118,1.2324479818344116,201270.23422485372
f3143_04,470,182,test,0.8947368421052632,0.376634806394577,201270.23422485372
f3154_48,470,172,test,0.7777777777777778,0.39899370074272156,201270.23422485372
f3155_15,470,177,test,0.7777777777777778,0.9246342182159424,201270.23422485372
f3188_47,470,173,test,0.7222222222222222,0.9404308795928955,201270.23422485372
f3212_36,470,181,test,0.7368421052631579,0.4456994831562042,201270.23422485372
f3219_49,470,179,test,0.8333333333333334,0.43532606959342957,201270.23422485372
f3232_11,470,173,test,0.6111111111111112,2.016219139099121,201270.23422485372
f3236_26,470,149,test,0.5333333333333333,3.3248910903930664,201270.23422485372
f3251_33,470,171,test,0.6111111111111112,1.740258812904358,201270.23422485372
f3303_31,470,179,test,0.6666666666666666,1.5180010795593262,201270.23422485372
f3320_18,470,171,test,0.6666666666666666,0.997847855091095,201270.23422485372
f3359_42,470,172,test,0.6666666666666666,2.322749137878418,201270.23422485372
f3370_37,470,180,test,0.8333333333333334,0.5500031113624573,201270.23422485372
f3384_26,470,161,test,0.5294117647058824,2.396544933319092,201270.23422485372
f3397_12,470,7,test,1.0,7.939023635117337e-05,201270.23422485372
f3410_19,470,177,test,0.5555555555555556,1.2556252479553223,201270.23422485372
f3425_47,470,158,test,0.8125,1.2202104330062866,201270.23422485372
f3428_02,470,179,test,0.8888888888888888,0.5503113269805908,201270.23422485372
f3450_19,470,178,test,0.7222222222222222,1.1106276512145996,201270.23422485372
f3468_13,470,178,test,0.7222222222222222,2.6653897762298584,201270.23422485372
f3518_46,470,165,test,0.7058823529411765,1.1220959424972534,201270.23422485372
f3522_46,470,182,test,0.7368421052631579,1.5933791399002075,201270.23422485372
f3574_30,470,150,test,0.8,0.696867823600769,201270.23422485372
f3576_04,470,183,test,0.7894736842105263,1.504930853843689,201270.23422485372
f3601_49,470,175,test,0.8888888888888888,0.3037986159324646,201270.23422485372
f3620_07,470,169,test,0.7058823529411765,1.1353943347930908,201270.23422485372
f3631_34,470,173,test,0.5555555555555556,1.785229206085205,201270.23422485372
f3649_28,470,183,test,0.7894736842105263,1.0169695615768433,201270.23422485372
f3669_35,470,172,test,0.7777777777777778,1.0324279069900513,201270.23422485372
f3678_17,470,145,test,0.8,0.8488691449165344,201270.23422485372
f3707_32,470,176,test,0.7777777777777778,1.62515389919281,201270.23422485372
f3720_15,470,126,test,0.6923076923076923,1.8599976301193237,201270.23422485372
f3729_27,470,181,test,0.5789473684210527,1.826590895652771,201270.23422485372
f3739_34,470,161,test,1.0,0.06396584212779999,201270.23422485372
f3766_48,470,163,test,0.8235294117647058,1.3090513944625854,201270.23422485372
f3795_00,470,31,test,0.5,1.728227138519287,201270.23422485372
f3806_01,470,171,test,0.7777777777777778,1.0178788900375366,201270.23422485372
f3838_46,470,183,test,0.6842105263157895,1.0591737031936646,201270.23422485372
f3859_23,470,174,test,0.7222222222222222,0.9538425803184509,201270.23422485372
f3868_35,470,151,test,0.9375,0.19387085735797882,201270.23422485372
f3877_11,470,171,test,0.8333333333333334,0.5121642351150513,201270.23422485372
f3903_05,470,168,test,0.7058823529411765,1.1060329675674438,201270.23422485372
f3909_46,470,169,test,0.8235294117647058,0.5724811553955078,201270.23422485372
f3934_45,470,162,test,0.6470588235294118,1.3003677129745483,201270.23422485372
f3937_40,470,171,test,0.8888888888888888,0.41115209460258484,201270.23422485372
f3992_46,470,136,test,0.7142857142857143,2.2159457206726074,201270.23422485372
f3993_05,470,46,test,0.6,4.075916290283203,201270.23422485372
f0001_41,475,414,test,0.8809523809523809,0.3607789874076843,203409.7311846926
f0009_06,475,378,test,0.7894736842105263,1.7423444986343384,203409.7311846926
f0045_12,475,328,test,0.7575757575757576,1.0082186460494995,203409.7311846926
f0074_07,475,78,test,0.75,0.9170626401901245,203409.7311846926
f0079_06,475,262,test,0.8148148148148148,0.5826813578605652,203409.7311846926
f0088_22,475,331,test,0.8529411764705882,0.6079644560813904,203409.7311846926
f0107_06,475,392,test,0.925,0.3040727972984314,203409.7311846926
f0118_07,475,267,test,0.9259259259259259,0.24510639905929565,203409.7311846926
f0136_18,475,354,test,0.7777777777777778,0.673007071018219,203409.7311846926
f0147_13,475,355,test,0.7222222222222222,1.9464457035064697,203409.7311846926
f0185_23,475,395,test,0.875,0.7583171129226685,203409.7311846926
f0208_05,475,414,test,0.9047619047619048,0.23520447313785553,203409.7311846926
f0213_49,475,179,test,0.8888888888888888,0.4928228557109833,203409.7311846926
f0255_48,475,419,test,0.8333333333333334,0.6654805541038513,203409.7311846926
f0256_08,475,62,test,0.8571428571428571,0.1459665596485138,203409.7311846926
f0273_27,475,339,test,0.9117647058823529,0.41050365567207336,203409.7311846926
f0285_23,475,349,test,0.6857142857142857,1.593591332435608,203409.7311846926
f0301_33,475,383,test,0.9487179487179487,0.30435022711753845,203409.7311846926
f0306_35,475,228,test,0.9130434782608695,0.18148766458034515,203409.7311846926
f0319_32,475,321,test,0.7575757575757576,1.1907703876495361,203409.7311846926
f0353_18,475,284,test,0.7931034482758621,1.3299882411956787,203409.7311846926
f0365_07,475,285,test,0.9655172413793104,0.22489450871944427,203409.7311846926
f0396_05,475,251,test,0.9230769230769231,1.0430058240890503,203409.7311846926
f0413_09,475,3,test,1.0,0.00011002412065863609,203409.7311846926
f0423_04,475,276,test,0.8571428571428571,0.5528738498687744,203409.7311846926
f0457_13,475,262,test,0.8148148148148148,1.055846095085144,203409.7311846926
f0477_46,475,392,test,0.95,0.30708813667297363,203409.7311846926
f0482_06,475,362,test,0.8378378378378378,1.0314891338348389,203409.7311846926
f0492_08,475,380,test,0.9210526315789473,0.2794119119644165,203409.7311846926
f0517_23,475,266,test,0.8148148148148148,1.2526956796646118,203409.7311846926
f0563_12,475,181,test,0.7894736842105263,1.368914008140564,203409.7311846926
f0564_43,475,292,test,0.8,1.163484811782837,203409.7311846926
f0569_42,475,297,test,0.9333333333333333,0.3277783691883087,203409.7311846926
f0583_26,475,221,test,0.9565217391304348,0.24766212701797485,203409.7311846926
f0588_19,475,379,test,0.9736842105263158,0.20514416694641113,203409.7311846926
f0615_00,475,376,test,0.8947368421052632,0.3964788317680359,203409.7311846926
f0636_12,475,270,test,0.8888888888888888,0.22052669525146484,203409.7311846926
f0644_19,475,437,test,0.8636363636363636,0.7587732672691345,203409.7311846926
f0647_19,475,281,test,0.7931034482758621,1.0567301511764526,203409.7311846926
f0693_40,475,299,test,0.9333333333333333,0.11055536568164825,203409.7311846926
f0734_39,475,361,test,0.8378378378378378,0.5248429775238037,203409.7311846926
f0743_31,475,426,test,0.7906976744186046,0.8511372804641724,203409.7311846926
f0747_24,475,373,test,0.9473684210526315,0.10575851798057556,203409.7311846926
f0764_08,475,151,test,0.8125,1.125264286994934,203409.7311846926
f0768_20,475,315,test,0.875,1.2894212007522583,203409.7311846926
f0800_00,475,278,test,0.8928571428571429,0.8264743089675903,203409.7311846926
f0816_18,475,303,test,0.8387096774193549,0.3865801990032196,203409.7311846926
f0820_47,475,307,test,0.9032258064516129,0.19424490630626678,203409.7311846926
f0829_00,475,347,test,0.9714285714285714,0.0262882299721241,203409.7311846926
f0854_12,475,375,test,0.9210526315789473,0.2483360916376114,203409.7311846926
f0908_25,475,266,test,0.8888888888888888,0.9060096740722656,203409.7311846926
f0911_02,475,56,test,1.0,0.0011947323800995946,203409.7311846926
f0929_23,475,354,test,0.7777777777777778,1.1082812547683716,203409.7311846926
f0948_01,475,302,test,0.8709677419354839,1.1210383176803589,203409.7311846926
f0951_29,475,396,test,0.925,0.14982327818870544,203409.7311846926
f0976_41,475,250,test,0.88,0.24924978613853455,203409.7311846926
f1002_33,475,194,test,0.8,4.299580097198486,203409.7311846926
f1035_22,475,353,test,0.8055555555555556,0.8413372039794922,203409.7311846926
f1046_14,475,310,test,0.9032258064516129,0.2171202301979065,203409.7311846926
f1077_48,475,239,test,0.8333333333333334,0.6612527966499329,203409.7311846926
f1087_32,475,288,test,0.896551724137931,0.32729777693748474,203409.7311846926
f1110_03,475,77,test,1.0,0.06722230464220047,203409.7311846926
f1116_09,475,349,test,0.8571428571428571,0.47257593274116516,203409.7311846926
f1120_05,475,401,test,0.975609756097561,0.09032104909420013,203409.7311846926
f1125_41,475,344,test,0.7714285714285715,0.9114087820053101,203409.7311846926
f1167_31,475,163,test,0.9411764705882353,0.14336629211902618,203409.7311846926
f1208_33,475,221,test,0.9130434782608695,0.3532600402832031,203409.7311846926
f1218_35,475,273,test,0.9285714285714286,0.09222632646560669,203409.7311846926
f1226_13,475,332,test,0.9117647058823529,0.14984282851219177,203409.7311846926
f1238_43,475,374,test,0.9210526315789473,0.31947776675224304,203409.7311846926
f1248_28,475,181,test,0.8947368421052632,0.15788355469703674,203409.7311846926
f1313_04,475,235,test,0.9583333333333334,0.07456456869840622,203409.7311846926
f1345_41,475,349,test,0.9428571428571428,0.24183042347431183,203409.7311846926
f1350_18,475,352,test,0.9166666666666666,0.26564621925354004,203409.7311846926
f1391_35,475,395,test,0.925,0.1513659656047821,203409.7311846926
f1430_10,475,281,test,0.9655172413793104,0.12588727474212646,203409.7311846926
f1438_26,475,263,test,0.8888888888888888,0.34187787771224976,203409.7311846926
f1451_24,475,247,test,0.84,0.3267509937286377,203409.7311846926
f1461_46,475,230,test,0.782608695652174,0.5832872986793518,203409.7311846926
f1483_44,475,323,test,0.9393939393939394,0.2183982878923416,203409.7311846926
f1487_45,475,38,test,0.75,1.331142544746399,203409.7311846926
f1502_33,475,114,test,1.0,0.0021355412900447845,203409.7311846926
f1506_35,475,153,test,0.875,0.5916126370429993,203409.7311846926
f1513_07,475,119,test,0.9166666666666666,1.4700556993484497,203409.7311846926
f1536_05,475,179,test,0.8333333333333334,0.38412702083587646,203409.7311846926
f1545_40,475,143,test,0.8,0.40116432309150696,203409.7311846926
f1575_36,475,62,test,0.8571428571428571,0.32862377166748047,203409.7311846926
f1608_37,475,167,test,0.9411764705882353,0.2109159380197525,203409.7311846926
f1613_27,475,173,test,0.8888888888888888,0.7483576536178589,203409.7311846926
f1621_46,475,103,test,1.0,0.0014251618413254619,203409.7311846926
f1646_33,475,108,test,0.7272727272727273,1.7222651243209839,203409.7311846926
f1665_00,475,120,test,0.8333333333333334,0.9358919262886047,203409.7311846926
f1688_24,475,108,test,1.0,8.66976463953506e-08,203409.7311846926
f1724_42,475,160,test,0.8125,0.6489388942718506,203409.7311846926
f1726_01,475,40,test,0.5,1.9409301280975342,203409.7311846926
f1729_47,475,170,test,0.9411764705882353,0.5473412871360779,203409.7311846926
f1740_04,475,171,test,0.8888888888888888,0.4773994982242584,203409.7311846926
f1750_06,475,49,test,0.8,0.5499025583267212,203409.7311846926
f1764_25,475,145,test,1.0,0.08537723869085312,203409.7311846926
f1811_11,475,140,test,0.8571428571428571,1.8038408756256104,203409.7311846926
f1819_37,475,69,test,1.0,0.05888025835156441,203409.7311846926
f1850_16,475,124,test,1.0,0.059839434921741486,203409.7311846926
f1859_39,475,108,test,1.0,0.02029367908835411,203409.7311846926
f1867_44,475,140,test,0.7857142857142857,1.1717623472213745,203409.7311846926
f1895_37,475,175,test,0.9444444444444444,0.19022272527217865,203409.7311846926
f1909_43,475,140,test,0.8571428571428571,0.7318882942199707,203409.7311846926
f1923_42,475,101,test,0.9090909090909091,0.42272424697875977,203409.7311846926
f1933_13,475,30,test,1.0,3.3456399251008406e-05,203409.7311846926
f1971_12,475,161,test,0.8235294117647058,1.169067621231079,203409.7311846926
f1975_00,475,128,test,1.0,0.0010837519075721502,203409.7311846926
f1978_04,475,165,test,1.0,0.0068488032557070255,203409.7311846926
f2010_38,475,173,test,0.8888888888888888,0.4451758563518524,203409.7311846926
f2017_03,475,170,test,0.8823529411764706,0.3243856430053711,203409.7311846926
f2031_31,475,129,test,0.8461538461538461,1.343740463256836,203409.7311846926
f2068_36,475,158,test,0.9375,0.19853228330612183,203409.7311846926
f2077_16,475,108,test,0.8181818181818182,1.3520584106445312,203409.7311846926
f2102_52,475,165,test,0.6470588235294118,1.6472090482711792,203409.7311846926
f2115_77,475,26,test,0.3333333333333333,2.3679966926574707,203409.7311846926
f2125_64,475,175,test,0.7777777777777778,0.8252936005592346,203409.7311846926
f2145_89,475,130,test,0.38461538461538464,3.1106550693511963,203409.7311846926
f2168_66,475,157,test,0.75,1.0333116054534912,203409.7311846926
f2200_55,475,168,test,0.5882352941176471,1.5550514459609985,203409.7311846926
f2210_96,475,174,test,0.7777777777777778,0.75,203409.7311846926
f2213_72,475,179,test,0.5555555555555556,2.505079746246338,203409.7311846926
f2236_83,475,154,test,0.6875,1.3344727754592896,203409.7311846926
f2240_80,475,13,test,0.0,3.5768795013427734,203409.7311846926
f2243_87,475,158,test,0.5625,4.575116157531738,203409.7311846926
f2295_67,475,146,test,0.6,1.9281131029129028,203409.7311846926
f2332_97,475,167,test,0.5294117647058824,2.273202419281006,203409.7311846926
f2335_52,475,177,test,0.6666666666666666,0.9978636503219604,203409.7311846926
f2376_57,475,180,test,0.6666666666666666,2.3131158351898193,203409.7311846926
f2390_87,475,158,test,0.6875,0.7634791135787964,203409.7311846926
f2391_85,475,151,test,0.625,2.496155261993408,203409.7311846926
f2417_81,475,173,test,0.8333333333333334,0.7599323391914368,203409.7311846926
f2426_87,475,151,test,0.75,0.46475523710250854,203409.7311846926
f2448_94,475,178,test,0.7777777777777778,1.092812180519104,203409.7311846926
f2456_71,475,8,test,1.0,0.0,203409.7311846926
f2462_98,475,175,test,0.8333333333333334,1.2523515224456787,203409.7311846926
f2480_61,475,151,test,0.625,2.401088237762451,203409.7311846926
f2523_65,475,176,test,0.8333333333333334,0.587714672088623,203409.7311846926
f2526_71,475,172,test,0.3888888888888889,3.604668617248535,203409.7311846926
f2561_89,475,145,test,0.5333333333333333,1.6067698001861572,203409.7311846926
f2576_66,475,175,test,0.7777777777777778,0.8145206570625305,203409.7311846926
f2587_73,475,171,test,0.6666666666666666,1.1840531826019287,203409.7311846926
f3120_04,475,167,test,0.7058823529411765,1.364903450012207,203409.7311846926
f3143_04,475,182,test,0.8947368421052632,0.3062461018562317,203409.7311846926
f3154_48,475,172,test,0.7777777777777778,0.3925904929637909,203409.7311846926
f3155_15,475,177,test,0.7222222222222222,0.8707720041275024,203409.7311846926
f3188_47,475,173,test,0.6666666666666666,1.008581280708313,203409.7311846926
f3212_36,475,181,test,0.7368421052631579,0.6046836972236633,203409.7311846926
f3219_49,475,179,test,0.8333333333333334,0.5032978653907776,203409.7311846926
f3232_11,475,173,test,0.6111111111111112,2.1041836738586426,203409.7311846926
f3236_26,475,149,test,0.5333333333333333,3.1862165927886963,203409.7311846926
f3251_33,475,171,test,0.6666666666666666,1.7274662256240845,203409.7311846926
f3303_31,475,179,test,0.6666666666666666,1.4010642766952515,203409.7311846926
f3320_18,475,171,test,0.7222222222222222,0.9403543472290039,203409.7311846926
f3359_42,475,172,test,0.7222222222222222,2.2542378902435303,203409.7311846926
f3370_37,475,180,test,0.8333333333333334,0.5571183562278748,203409.7311846926
f3384_26,475,161,test,0.5294117647058824,2.3142917156219482,203409.7311846926
f3397_12,475,7,test,1.0,0.00010168035078095272,203409.7311846926
f3410_19,475,177,test,0.5555555555555556,1.4774703979492188,203409.7311846926
f3425_47,475,158,test,0.8125,1.2000890970230103,203409.7311846926
f3428_02,475,179,test,0.8888888888888888,0.46609365940093994,203409.7311846926
f3450_19,475,178,test,0.7222222222222222,1.3234649896621704,203409.7311846926
f3468_13,475,178,test,0.6666666666666666,2.6809256076812744,203409.7311846926
f3518_46,475,165,test,0.7647058823529411,0.9997703433036804,203409.7311846926
f3522_46,475,182,test,0.7368421052631579,1.7483644485473633,203409.7311846926
f3574_30,475,150,test,0.8,0.7752457857131958,203409.7311846926
f3576_04,475,183,test,0.7368421052631579,1.4012119770050049,203409.7311846926
f3601_49,475,175,test,0.8333333333333334,0.37690824270248413,203409.7311846926
f3620_07,475,169,test,0.7647058823529411,1.1366320848464966,203409.7311846926
f3631_34,475,173,test,0.5,1.762676477432251,203409.7311846926
f3649_28,475,183,test,0.7894736842105263,0.9803304076194763,203409.7311846926
f3669_35,475,172,test,0.7777777777777778,1.1215386390686035,203409.7311846926
f3678_17,475,145,test,0.8,0.7638704776763916,203409.7311846926
f3707_32,475,176,test,0.7222222222222222,1.605079174041748,203409.7311846926
f3720_15,475,126,test,0.6923076923076923,1.7114813327789307,203409.7311846926
f3729_27,475,181,test,0.5789473684210527,1.8083328008651733,203409.7311846926
f3739_34,475,161,test,1.0,0.06666821986436844,203409.7311846926
f3766_48,475,163,test,0.8235294117647058,1.2393804788589478,203409.7311846926
f3795_00,475,31,test,0.5,1.6221014261245728,203409.7311846926
f3806_01,475,171,test,0.7777777777777778,0.9829318523406982,203409.7311846926
f3838_46,475,183,test,0.6842105263157895,1.0235179662704468,203409.7311846926
f3859_23,475,174,test,0.7222222222222222,0.8677504062652588,203409.7311846926
f3868_35,475,151,test,0.9375,0.12675312161445618,203409.7311846926
f3877_11,475,171,test,0.7777777777777778,0.30428916215896606,203409.7311846926
f3903_05,475,168,test,0.7058823529411765,1.0356627702713013,203409.7311846926
f3909_46,475,169,test,0.8235294117647058,0.4854009747505188,203409.7311846926
f3934_45,475,162,test,0.5882352941176471,1.322850227355957,203409.7311846926
f3937_40,475,171,test,0.8333333333333334,0.48946884274482727,203409.7311846926
