client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1545_40,140,143,test,0.8666666666666667,0.42713528871536255,59737.654875488326
f1575_36,140,62,test,0.7142857142857143,0.3506954610347748,59737.654875488326
f1608_37,140,167,test,0.9411764705882353,0.10832519084215164,59737.654875488326
f1613_27,140,173,test,0.8333333333333334,0.5246819257736206,59737.654875488326
f1621_46,140,103,test,1.0,0.0018190777627751231,59737.654875488326
f1646_33,140,108,test,0.7272727272727273,1.1372226476669312,59737.654875488326
f1665_00,140,120,test,0.8333333333333334,0.4848746061325073,59737.654875488326
f1688_24,140,108,test,1.0,6.82736026647035e-06,59737.654875488326
f1724_42,140,160,test,0.8125,0.46618708968162537,59737.654875488326
f1726_01,140,40,test,0.5,1.210662841796875,59737.654875488326
f1729_47,140,170,test,0.8823529411764706,0.4733619689941406,59737.654875488326
f1740_04,140,171,test,0.8888888888888888,0.3344314396381378,59737.654875488326
f1750_06,140,49,test,0.8,0.7449513673782349,59737.654875488326
f1764_25,140,145,test,0.9333333333333333,0.14334827661514282,59737.654875488326
f1811_11,140,140,test,0.8571428571428571,1.221230387687683,59737.654875488326
f1819_37,140,69,test,1.0,0.14155282080173492,59737.654875488326
f1850_16,140,124,test,1.0,0.05990590527653694,59737.654875488326
f1859_39,140,108,test,1.0,0.06365177780389786,59737.654875488326
f1867_44,140,140,test,0.7142857142857143,1.2885806560516357,59737.654875488326
f1895_37,140,175,test,0.9444444444444444,0.0961843729019165,59737.654875488326
f1909_43,140,140,test,0.8571428571428571,0.31694838404655457,59737.654875488326
f1923_42,140,101,test,0.9090909090909091,0.2090931534767151,59737.654875488326
f1933_13,140,30,test,1.0,0.0015768472803756595,59737.654875488326
f1971_12,140,161,test,0.7647058823529411,1.0914558172225952,59737.654875488326
f1975_00,140,128,test,1.0,0.002508752513676882,59737.654875488326
f1978_04,140,165,test,1.0,0.014204052276909351,59737.654875488326
f2010_38,140,173,test,0.8888888888888888,0.3600205183029175,59737.654875488326
f2017_03,140,170,test,0.8823529411764706,0.23176798224449158,59737.654875488326
f2031_31,140,129,test,0.9230769230769231,0.783871054649353,59737.654875488326
f2068_36,140,158,test,0.875,0.20219269394874573,59737.654875488326
f2077_16,140,108,test,0.8181818181818182,1.0124691724777222,59737.654875488326
f2102_52,140,165,test,0.6470588235294118,1.2700858116149902,59737.654875488326
f2115_77,140,26,test,0.3333333333333333,2.256023406982422,59737.654875488326
f2125_64,140,175,test,0.8333333333333334,0.4416600465774536,59737.654875488326
f2145_89,140,130,test,0.38461538461538464,3.2754857540130615,59737.654875488326
f2168_66,140,157,test,0.8125,0.7622824907302856,59737.654875488326
f2200_55,140,168,test,0.47058823529411764,1.4184706211090088,59737.654875488326
f2210_96,140,174,test,0.6111111111111112,1.1927978992462158,59737.654875488326
f2213_72,140,179,test,0.4444444444444444,2.1605920791625977,59737.654875488326
f2236_83,140,154,test,0.625,1.0877351760864258,59737.654875488326
f2240_80,140,13,test,0.0,2.728809356689453,59737.654875488326
f2243_87,140,158,test,0.625,2.8144350051879883,59737.654875488326
f2295_67,140,146,test,0.5333333333333333,1.6986773014068604,59737.654875488326
f2332_97,140,167,test,0.5294117647058824,1.4280668497085571,59737.654875488326
f2335_52,140,177,test,0.7222222222222222,1.008621096611023,59737.654875488326
f2376_57,140,180,test,0.7222222222222222,1.6855361461639404,59737.654875488326
f2390_87,140,158,test,0.625,0.8231990933418274,59737.654875488326
f2391_85,140,151,test,0.75,1.7517733573913574,59737.654875488326
f2417_81,140,173,test,0.8333333333333334,0.7200390100479126,59737.654875488326
f2426_87,140,151,test,0.9375,0.27711719274520874,59737.654875488326
f2448_94,140,178,test,0.8333333333333334,0.7250217199325562,59737.654875488326
f2456_71,140,8,test,1.0,2.634490556374658e-05,59737.654875488326
f2462_98,140,175,test,0.7777777777777778,0.9577707648277283,59737.654875488326
f2480_61,140,151,test,0.5625,1.637466549873352,59737.654875488326
f2523_65,140,176,test,0.8333333333333334,0.3768292963504791,59737.654875488326
f2526_71,140,172,test,0.3888888888888889,2.8921358585357666,59737.654875488326
f2561_89,140,145,test,0.6,1.3194174766540527,59737.654875488326
f2576_66,140,175,test,0.8333333333333334,0.7090840339660645,59737.654875488326
f2587_73,140,171,test,0.6666666666666666,0.9796364903450012,59737.654875488326
f3120_04,140,167,test,0.7058823529411765,0.8815605640411377,59737.654875488326
f3143_04,140,182,test,0.8947368421052632,0.2564811408519745,59737.654875488326
f3154_48,140,172,test,0.7777777777777778,0.2932945489883423,59737.654875488326
f3155_15,140,177,test,0.8333333333333334,0.8190775513648987,59737.654875488326
f3188_47,140,173,test,0.7777777777777778,0.8351938128471375,59737.654875488326
f3212_36,140,181,test,0.6842105263157895,0.7570739388465881,59737.654875488326
f3219_49,140,179,test,0.7777777777777778,0.5098825097084045,59737.654875488326
f3232_11,140,173,test,0.6111111111111112,2.2281689643859863,59737.654875488326
f3236_26,140,149,test,0.6,2.0383400917053223,59737.654875488326
f3251_33,140,171,test,0.5555555555555556,1.2782741785049438,59737.654875488326
f3303_31,140,179,test,0.6666666666666666,1.0011616945266724,59737.654875488326
f3320_18,140,171,test,0.6111111111111112,1.2464029788970947,59737.654875488326
f3359_42,140,172,test,0.6666666666666666,1.8000913858413696,59737.654875488326
f3370_37,140,180,test,0.9444444444444444,0.37357795238494873,59737.654875488326
f3384_26,140,161,test,0.5294117647058824,1.8541897535324097,59737.654875488326
f3397_12,140,7,test,1.0,0.0020624573808163404,59737.654875488326
f3410_19,140,177,test,0.6666666666666666,1.0080351829528809,59737.654875488326
f3425_47,140,158,test,0.6875,1.1708697080612183,59737.654875488326
f3428_02,140,179,test,0.8888888888888888,0.3071930706501007,59737.654875488326
f3450_19,140,178,test,0.7777777777777778,0.8137810230255127,59737.654875488326
f3468_13,140,178,test,0.7777777777777778,1.8267852067947388,59737.654875488326
f3518_46,140,165,test,0.7058823529411765,0.8009105324745178,59737.654875488326
f3522_46,140,182,test,0.7368421052631579,1.287169098854065,59737.654875488326
f3574_30,140,150,test,0.8,0.5742694735527039,59737.654875488326
f3576_04,140,183,test,0.7368421052631579,0.9024470448493958,59737.654875488326
f3601_49,140,175,test,0.8888888888888888,0.38206908106803894,59737.654875488326
f3620_07,140,169,test,0.7647058823529411,0.7422471642494202,59737.654875488326
f3631_34,140,173,test,0.6111111111111112,1.2303709983825684,59737.654875488326
f3649_28,140,183,test,0.7368421052631579,0.80375075340271,59737.654875488326
f3669_35,140,172,test,0.8333333333333334,0.6791805028915405,59737.654875488326
f3678_17,140,145,test,0.8666666666666667,0.5415152311325073,59737.654875488326
f3707_32,140,176,test,0.6666666666666666,1.0554749965667725,59737.654875488326
f3720_15,140,126,test,0.7692307692307693,1.0471148490905762,59737.654875488326
f3729_27,140,181,test,0.47368421052631576,1.511610507965088,59737.654875488326
f3739_34,140,161,test,0.9411764705882353,0.14959490299224854,59737.654875488326
f3766_48,140,163,test,0.8823529411764706,0.7826738357543945,59737.654875488326
f3795_00,140,31,test,0.75,0.6300944089889526,59737.654875488326
f3806_01,140,171,test,0.7777777777777778,0.8895183205604553,59737.654875488326
f3838_46,140,183,test,0.631578947368421,0.8950537443161011,59737.654875488326
f3859_23,140,174,test,0.8333333333333334,0.605562150478363,59737.654875488326
f3868_35,140,151,test,0.9375,0.16175515949726105,59737.654875488326
f3877_11,140,171,test,0.7777777777777778,0.5083935260772705,59737.654875488326
f3903_05,140,168,test,0.6470588235294118,0.6604738831520081,59737.654875488326
f3909_46,140,169,test,0.8235294117647058,0.5331181883811951,59737.654875488326
f3934_45,140,162,test,0.6470588235294118,0.968969464302063,59737.654875488326
f3937_40,140,171,test,0.8333333333333334,0.6802279949188232,59737.654875488326
f3992_46,140,136,test,0.6428571428571429,1.9017030000686646,59737.654875488326
f3993_05,140,46,test,0.6,2.501619338989258,59737.654875488326
f0001_41,145,414,test,0.9047619047619048,0.3176942467689514,61886.1018353272
f0009_06,145,378,test,0.8157894736842105,1.206528902053833,61886.1018353272
f0045_12,145,328,test,0.6363636363636364,0.7733398079872131,61886.1018353272
f0074_07,145,78,test,0.75,0.5127425193786621,61886.1018353272
f0079_06,145,262,test,0.8518518518518519,0.6325213313102722,61886.1018353272
f0088_22,145,331,test,0.8529411764705882,0.5572735071182251,61886.1018353272
f0107_06,145,392,test,0.85,0.5062323212623596,61886.1018353272
f0118_07,145,267,test,0.9629629629629629,0.1721612811088562,61886.1018353272
f0136_18,145,354,test,0.8611111111111112,0.4020196199417114,61886.1018353272
f0147_13,145,355,test,0.6666666666666666,1.4797210693359375,61886.1018353272
f0185_23,145,395,test,0.825,0.5222896337509155,61886.1018353272
f0208_05,145,414,test,0.9047619047619048,0.22087399661540985,61886.1018353272
f0213_49,145,179,test,0.8888888888888888,0.3410455286502838,61886.1018353272
f0255_48,145,419,test,0.8809523809523809,0.3103501796722412,61886.1018353272
f0256_08,145,62,test,0.8571428571428571,0.1944979429244995,61886.1018353272
f0273_27,145,339,test,0.8823529411764706,0.32182082533836365,61886.1018353272
f0285_23,145,349,test,0.7428571428571429,0.9826897978782654,61886.1018353272
f0301_33,145,383,test,0.9487179487179487,0.3355116546154022,61886.1018353272
f0306_35,145,228,test,0.9565217391304348,0.13435812294483185,61886.1018353272
f0319_32,145,321,test,0.696969696969697,0.7696698307991028,61886.1018353272
f0353_18,145,284,test,0.7931034482758621,1.0462515354156494,61886.1018353272
f0365_07,145,285,test,0.896551724137931,0.3474471867084503,61886.1018353272
f0396_05,145,251,test,0.9230769230769231,0.6722437143325806,61886.1018353272
f0413_09,145,3,test,1.0,0.004633048549294472,61886.1018353272
f0423_04,145,276,test,0.8571428571428571,0.4008968770503998,61886.1018353272
f0457_13,145,262,test,0.7777777777777778,0.8985723853111267,61886.1018353272
f0477_46,145,392,test,0.9,0.28741806745529175,61886.1018353272
f0482_06,145,362,test,0.8378378378378378,0.7256391644477844,61886.1018353272
f0492_08,145,380,test,0.868421052631579,0.25404179096221924,61886.1018353272
f0517_23,145,266,test,0.8148148148148148,1.035367727279663,61886.1018353272
f0563_12,145,181,test,0.7894736842105263,0.8329416513442993,61886.1018353272
f0564_43,145,292,test,0.8666666666666667,0.9742535352706909,61886.1018353272
f0569_42,145,297,test,0.9,0.2690759003162384,61886.1018353272
f0583_26,145,221,test,0.8695652173913043,0.4261523485183716,61886.1018353272
f0588_19,145,379,test,0.8947368421052632,0.18958570063114166,61886.1018353272
f0615_00,145,376,test,0.8947368421052632,0.2919173240661621,61886.1018353272
f0636_12,145,270,test,0.9259259259259259,0.160818949341774,61886.1018353272
f0644_19,145,437,test,0.8636363636363636,0.4528616666793823,61886.1018353272
f0647_19,145,281,test,0.8275862068965517,0.899996817111969,61886.1018353272
f0693_40,145,299,test,0.9333333333333333,0.14947819709777832,61886.1018353272
f0734_39,145,361,test,0.8648648648648649,0.31902968883514404,61886.1018353272
f0743_31,145,426,test,0.7441860465116279,0.7697308659553528,61886.1018353272
f0747_24,145,373,test,0.9473684210526315,0.1488262563943863,61886.1018353272
f0764_08,145,151,test,0.8125,0.959931492805481,61886.1018353272
f0768_20,145,315,test,0.90625,0.8977833986282349,61886.1018353272
f0800_00,145,278,test,0.8571428571428571,0.7158759832382202,61886.1018353272
f0816_18,145,303,test,0.8387096774193549,0.34563180804252625,61886.1018353272
f0820_47,145,307,test,0.9354838709677419,0.22666023671627045,61886.1018353272
f0829_00,145,347,test,1.0,0.03126335144042969,61886.1018353272
f0854_12,145,375,test,0.9473684210526315,0.17287874221801758,61886.1018353272
f0908_25,145,266,test,0.9259259259259259,0.6016510128974915,61886.1018353272
f0911_02,145,56,test,1.0,0.005245031788945198,61886.1018353272
f0929_23,145,354,test,0.8333333333333334,0.9859046936035156,61886.1018353272
f0948_01,145,302,test,0.8709677419354839,0.8738406300544739,61886.1018353272
f0951_29,145,396,test,0.9,0.19846658408641815,61886.1018353272
f0976_41,145,250,test,0.8,0.3491117060184479,61886.1018353272
f1002_33,145,194,test,0.75,2.621490955352783,61886.1018353272
f1035_22,145,353,test,0.8611111111111112,0.5488173961639404,61886.1018353272
f1046_14,145,310,test,0.9354838709677419,0.2146623730659485,61886.1018353272
f1077_48,145,239,test,0.8333333333333334,0.4079653322696686,61886.1018353272
f1087_32,145,288,test,0.896551724137931,0.2518293261528015,61886.1018353272
f1110_03,145,77,test,1.0,0.13938094675540924,61886.1018353272
f1116_09,145,349,test,0.8571428571428571,0.46170446276664734,61886.1018353272
f1120_05,145,401,test,0.9512195121951219,0.10085400938987732,61886.1018353272
f1125_41,145,344,test,0.8285714285714286,0.7709652781486511,61886.1018353272
f1167_31,145,163,test,0.9411764705882353,0.1339138150215149,61886.1018353272
f1208_33,145,221,test,0.9130434782608695,0.2275686264038086,61886.1018353272
f1218_35,145,273,test,1.0,0.03532785549759865,61886.1018353272
f1226_13,145,332,test,0.9411764705882353,0.127277672290802,61886.1018353272
f1238_43,145,374,test,0.9210526315789473,0.32857489585876465,61886.1018353272
f1248_28,145,181,test,1.0,0.062054507434368134,61886.1018353272
f1313_04,145,235,test,1.0,0.06679709255695343,61886.1018353272
f1345_41,145,349,test,0.9142857142857143,0.17777200043201447,61886.1018353272
f1350_18,145,352,test,0.9444444444444444,0.15944623947143555,61886.1018353272
f1391_35,145,395,test,0.925,0.19126544892787933,61886.1018353272
f1430_10,145,281,test,0.9655172413793104,0.057063762098550797,61886.1018353272
f1438_26,145,263,test,0.9259259259259259,0.23517094552516937,61886.1018353272
f1451_24,145,247,test,0.84,0.5469584465026855,61886.1018353272
f1461_46,145,230,test,0.9130434782608695,0.36375975608825684,61886.1018353272
f1483_44,145,323,test,0.9090909090909091,0.19068028032779694,61886.1018353272
f1487_45,145,38,test,0.75,0.7154898643493652,61886.1018353272
f1502_33,145,114,test,1.0,0.007725828792899847,61886.1018353272
f1506_35,145,153,test,0.875,0.5792613625526428,61886.1018353272
f1513_07,145,119,test,0.9166666666666666,1.1465590000152588,61886.1018353272
f1536_05,145,179,test,0.8888888888888888,0.2846660315990448,61886.1018353272
f1545_40,145,143,test,0.8,0.4067133665084839,61886.1018353272
f1575_36,145,62,test,0.8571428571428571,0.1876932829618454,61886.1018353272
f1608_37,145,167,test,0.9411764705882353,0.09936770796775818,61886.1018353272
f1613_27,145,173,test,0.8333333333333334,0.5235652327537537,61886.1018353272
f1621_46,145,103,test,1.0,0.0010131385643035173,61886.1018353272
f1646_33,145,108,test,0.7272727272727273,1.414955973625183,61886.1018353272
f1665_00,145,120,test,0.8333333333333334,0.5312017202377319,61886.1018353272
f1688_24,145,108,test,1.0,9.417349247087259e-06,61886.1018353272
f1724_42,145,160,test,0.8125,0.4327610433101654,61886.1018353272
f1726_01,145,40,test,0.5,1.530881643295288,61886.1018353272
f1729_47,145,170,test,0.8235294117647058,0.5397448539733887,61886.1018353272
f1740_04,145,171,test,0.8888888888888888,0.19604578614234924,61886.1018353272
f1750_06,145,49,test,0.8,0.5346486568450928,61886.1018353272
f1764_25,145,145,test,1.0,0.10448649525642395,61886.1018353272
f1811_11,145,140,test,0.8571428571428571,1.202441930770874,61886.1018353272
f1819_37,145,69,test,1.0,0.09277480095624924,61886.1018353272
f1850_16,145,124,test,1.0,0.08561448752880096,61886.1018353272
f1859_39,145,108,test,1.0,0.06377927213907242,61886.1018353272
f1867_44,145,140,test,0.7142857142857143,1.18326735496521,61886.1018353272
f1895_37,145,175,test,0.9444444444444444,0.07494837790727615,61886.1018353272
f1909_43,145,140,test,0.8571428571428571,0.3166596591472626,61886.1018353272
f1923_42,145,101,test,0.9090909090909091,0.305547297000885,61886.1018353272
f1933_13,145,30,test,1.0,0.0023432329762727022,61886.1018353272
f1971_12,145,161,test,0.7647058823529411,1.0571482181549072,61886.1018353272
f1975_00,145,128,test,1.0,0.0028635035268962383,61886.1018353272
f1978_04,145,165,test,1.0,0.006308386567980051,61886.1018353272
f2010_38,145,173,test,0.8888888888888888,0.31132280826568604,61886.1018353272
f2017_03,145,170,test,0.8823529411764706,0.143765389919281,61886.1018353272
f2031_31,145,129,test,0.8461538461538461,0.8994582295417786,61886.1018353272
f2068_36,145,158,test,0.875,0.22355814278125763,61886.1018353272
f2077_16,145,108,test,0.8181818181818182,1.1612639427185059,61886.1018353272
f2102_52,145,165,test,0.7058823529411765,1.0385901927947998,61886.1018353272
f2115_77,145,26,test,0.3333333333333333,2.5172035694122314,61886.1018353272
f2125_64,145,175,test,0.8333333333333334,0.4080869257450104,61886.1018353272
f2145_89,145,130,test,0.38461538461538464,2.7895419597625732,61886.1018353272
f2168_66,145,157,test,0.8125,0.7000234723091125,61886.1018353272
f2200_55,145,168,test,0.6470588235294118,1.2553660869598389,61886.1018353272
f2210_96,145,174,test,0.7222222222222222,0.7120150923728943,61886.1018353272
f2213_72,145,179,test,0.3888888888888889,2.181149482727051,61886.1018353272
f2236_83,145,154,test,0.625,1.050038456916809,61886.1018353272
f2240_80,145,13,test,0.0,3.0764312744140625,61886.1018353272
f2243_87,145,158,test,0.5625,3.156506299972534,61886.1018353272
f2295_67,145,146,test,0.6,1.6266639232635498,61886.1018353272
f2332_97,145,167,test,0.47058823529411764,1.3020416498184204,61886.1018353272
f2335_52,145,177,test,0.7222222222222222,0.8826858997344971,61886.1018353272
f2376_57,145,180,test,0.7222222222222222,1.7209923267364502,61886.1018353272
f2390_87,145,158,test,0.625,0.8428428173065186,61886.1018353272
f2391_85,145,151,test,0.75,1.6888062953948975,61886.1018353272
f2417_81,145,173,test,0.8333333333333334,0.620685875415802,61886.1018353272
f2426_87,145,151,test,0.75,0.4422774016857147,61886.1018353272
f2448_94,145,178,test,0.7777777777777778,0.7707400918006897,61886.1018353272
f2456_71,145,8,test,1.0,3.6477376852417365e-05,61886.1018353272
f2462_98,145,175,test,0.7222222222222222,0.9188085198402405,61886.1018353272
f2480_61,145,151,test,0.5,1.87360680103302,61886.1018353272
f2523_65,145,176,test,0.8333333333333334,0.4520764946937561,61886.1018353272
f2526_71,145,172,test,0.3333333333333333,2.7316324710845947,61886.1018353272
f2561_89,145,145,test,0.6,1.1465452909469604,61886.1018353272
f2576_66,145,175,test,0.8333333333333334,0.702026903629303,61886.1018353272
f2587_73,145,171,test,0.6666666666666666,0.907800018787384,61886.1018353272
f3120_04,145,167,test,0.6470588235294118,1.0166867971420288,61886.1018353272
f3143_04,145,182,test,0.8947368421052632,0.2699466943740845,61886.1018353272
f3154_48,145,172,test,0.8333333333333334,0.29305803775787354,61886.1018353272
f3155_15,145,177,test,0.7777777777777778,0.721087634563446,61886.1018353272
f3188_47,145,173,test,0.8333333333333334,0.7554892897605896,61886.1018353272
f3212_36,145,181,test,0.6842105263157895,0.6715632677078247,61886.1018353272
f3219_49,145,179,test,0.7777777777777778,0.42948248982429504,61886.1018353272
f3232_11,145,173,test,0.6111111111111112,2.1964495182037354,61886.1018353272
f3236_26,145,149,test,0.6,2.0840415954589844,61886.1018353272
f3251_33,145,171,test,0.5,1.3221937417984009,61886.1018353272
f3303_31,145,179,test,0.6666666666666666,1.1309982538223267,61886.1018353272
f3320_18,145,171,test,0.6111111111111112,1.1755610704421997,61886.1018353272
f3359_42,145,172,test,0.6666666666666666,2.090280532836914,61886.1018353272
f3370_37,145,180,test,0.8888888888888888,0.3872792422771454,61886.1018353272
f3384_26,145,161,test,0.5294117647058824,1.8492988348007202,61886.1018353272
f3397_12,145,7,test,1.0,0.0007636015070602298,61886.1018353272
f3410_19,145,177,test,0.6666666666666666,0.9974194765090942,61886.1018353272
f3425_47,145,158,test,0.6875,1.1146225929260254,61886.1018353272
f3428_02,145,179,test,0.9444444444444444,0.3041563034057617,61886.1018353272
f3450_19,145,178,test,0.7777777777777778,0.9605244398117065,61886.1018353272
f3468_13,145,178,test,0.6666666666666666,2.085371971130371,61886.1018353272
f3518_46,145,165,test,0.7058823529411765,0.8336217403411865,61886.1018353272
f3522_46,145,182,test,0.7894736842105263,1.2475348711013794,61886.1018353272
f3574_30,145,150,test,0.8,0.45180198550224304,61886.1018353272
f3576_04,145,183,test,0.7894736842105263,1.0266458988189697,61886.1018353272
f3601_49,145,175,test,0.7777777777777778,0.4252564609050751,61886.1018353272
f3620_07,145,169,test,0.7647058823529411,0.6929047107696533,61886.1018353272
f3631_34,145,173,test,0.6111111111111112,1.3258402347564697,61886.1018353272
f3649_28,145,183,test,0.7368421052631579,0.7769583463668823,61886.1018353272
f3669_35,145,172,test,0.8333333333333334,0.626187264919281,61886.1018353272
f3678_17,145,145,test,0.8666666666666667,0.5210422277450562,61886.1018353272
f3707_32,145,176,test,0.6111111111111112,1.0124177932739258,61886.1018353272
f3720_15,145,126,test,0.6923076923076923,1.1139376163482666,61886.1018353272
f3729_27,145,181,test,0.47368421052631576,1.550960898399353,61886.1018353272
f3739_34,145,161,test,0.9411764705882353,0.12382524460554123,61886.1018353272
f3766_48,145,163,test,0.8235294117647058,0.9259755611419678,61886.1018353272
f3795_00,145,31,test,0.5,1.0463076829910278,61886.1018353272
f3806_01,145,171,test,0.7777777777777778,0.8130747675895691,61886.1018353272
f3838_46,145,183,test,0.631578947368421,0.8206708431243896,61886.1018353272
f3859_23,145,174,test,0.7777777777777778,0.7018707990646362,61886.1018353272
f3868_35,145,151,test,0.9375,0.20212659239768982,61886.1018353272
f3877_11,145,171,test,0.7777777777777778,0.6786702275276184,61886.1018353272
f3903_05,145,168,test,0.6470588235294118,0.631615936756134,61886.1018353272
f3909_46,145,169,test,0.8235294117647058,0.6710346937179565,61886.1018353272
f3934_45,145,162,test,0.6470588235294118,0.8465122580528259,61886.1018353272
f3937_40,145,171,test,0.8333333333333334,0.5704643130302429,61886.1018353272
f3992_46,145,136,test,0.6428571428571429,1.8552197217941284,61886.1018353272
f3993_05,145,46,test,0.6,2.372992992401123,61886.1018353272
f0001_41,150,414,test,0.9047619047619048,0.35988038778305054,64005.90879516606
f0009_06,150,378,test,0.7894736842105263,1.225846529006958,64005.90879516606
f0045_12,150,328,test,0.696969696969697,0.8489999771118164,64005.90879516606
f0074_07,150,78,test,0.875,0.5794879198074341,64005.90879516606
f0079_06,150,262,test,0.8888888888888888,0.5445866584777832,64005.90879516606
f0088_22,150,331,test,0.8235294117647058,0.6034055948257446,64005.90879516606
f0107_06,150,392,test,0.8,0.528535008430481,64005.90879516606
f0118_07,150,267,test,0.9629629629629629,0.1659095734357834,64005.90879516606
f0136_18,150,354,test,0.75,0.6080705523490906,64005.90879516606
f0147_13,150,355,test,0.6666666666666666,1.5820003747940063,64005.90879516606
f0185_23,150,395,test,0.8,0.6365909576416016,64005.90879516606
f0208_05,150,414,test,0.9047619047619048,0.22208568453788757,64005.90879516606
f0213_49,150,179,test,0.8888888888888888,0.2858608663082123,64005.90879516606
f0255_48,150,419,test,0.8809523809523809,0.3860299289226532,64005.90879516606
f0256_08,150,62,test,0.8571428571428571,0.20971634984016418,64005.90879516606
f0273_27,150,339,test,0.8823529411764706,0.36221542954444885,64005.90879516606
f0285_23,150,349,test,0.7714285714285715,0.9765017032623291,64005.90879516606
f0301_33,150,383,test,0.9230769230769231,0.3505600392818451,64005.90879516606
f0306_35,150,228,test,0.9565217391304348,0.1769116371870041,64005.90879516606
f0319_32,150,321,test,0.7575757575757576,0.8964532017707825,64005.90879516606
f0353_18,150,284,test,0.8275862068965517,1.0563710927963257,64005.90879516606
f0365_07,150,285,test,0.896551724137931,0.4210265874862671,64005.90879516606
f0396_05,150,251,test,0.9230769230769231,0.7102144956588745,64005.90879516606
f0413_09,150,3,test,1.0,0.0015198357868939638,64005.90879516606
f0423_04,150,276,test,0.8571428571428571,0.49340590834617615,64005.90879516606
f0457_13,150,262,test,0.8148148148148148,0.893229603767395,64005.90879516606
f0477_46,150,392,test,0.925,0.3054226040840149,64005.90879516606
f0482_06,150,362,test,0.8378378378378378,0.7605517506599426,64005.90879516606
f0492_08,150,380,test,0.868421052631579,0.25097352266311646,64005.90879516606
f0517_23,150,266,test,0.8518518518518519,1.0270682573318481,64005.90879516606
f0563_12,150,181,test,0.7894736842105263,0.9189541339874268,64005.90879516606
f0564_43,150,292,test,0.8,0.9928801655769348,64005.90879516606
f0569_42,150,297,test,0.8666666666666667,0.323800265789032,64005.90879516606
f0583_26,150,221,test,0.8695652173913043,0.36929628252983093,64005.90879516606
f0588_19,150,379,test,0.9736842105263158,0.1958291232585907,64005.90879516606
f0615_00,150,376,test,0.8947368421052632,0.30728158354759216,64005.90879516606
f0636_12,150,270,test,0.8888888888888888,0.2848716676235199,64005.90879516606
f0644_19,150,437,test,0.8636363636363636,0.5053678750991821,64005.90879516606
f0647_19,150,281,test,0.8275862068965517,1.0144115686416626,64005.90879516606
f0693_40,150,299,test,0.9666666666666667,0.13804098963737488,64005.90879516606
f0734_39,150,361,test,0.8648648648648649,0.36677053570747375,64005.90879516606
f0743_31,150,426,test,0.7441860465116279,0.8000907897949219,64005.90879516606
f0747_24,150,373,test,0.9473684210526315,0.1779506355524063,64005.90879516606
f0764_08,150,151,test,0.8125,0.9989383816719055,64005.90879516606
f0768_20,150,315,test,0.875,0.9071428775787354,64005.90879516606
f0800_00,150,278,test,0.8928571428571429,0.7006598114967346,64005.90879516606
f0816_18,150,303,test,0.8064516129032258,0.4206692576408386,64005.90879516606
f0820_47,150,307,test,0.9354838709677419,0.2849119007587433,64005.90879516606
f0829_00,150,347,test,0.9714285714285714,0.04732491075992584,64005.90879516606
f0854_12,150,375,test,0.9473684210526315,0.1764409989118576,64005.90879516606
f0908_25,150,266,test,0.8888888888888888,0.6766275763511658,64005.90879516606
f0911_02,150,56,test,1.0,0.005125264637172222,64005.90879516606
f0929_23,150,354,test,0.8333333333333334,0.899246335029602,64005.90879516606
f0948_01,150,302,test,0.8709677419354839,0.8279227018356323,64005.90879516606
f0951_29,150,396,test,0.9,0.15524500608444214,64005.90879516606
f0976_41,150,250,test,0.88,0.23210060596466064,64005.90879516606
f1002_33,150,194,test,0.75,2.7763240337371826,64005.90879516606
f1035_22,150,353,test,0.8055555555555556,0.6489479541778564,64005.90879516606
f1046_14,150,310,test,0.967741935483871,0.1937335580587387,64005.90879516606
f1077_48,150,239,test,0.8333333333333334,0.32105427980422974,64005.90879516606
f1087_32,150,288,test,0.9310344827586207,0.2482450306415558,64005.90879516606
f1110_03,150,77,test,1.0,0.10047042369842529,64005.90879516606
f1116_09,150,349,test,0.8571428571428571,0.45642077922821045,64005.90879516606
f1120_05,150,401,test,0.9512195121951219,0.11246853321790695,64005.90879516606
f1125_41,150,344,test,0.8571428571428571,0.6949491500854492,64005.90879516606
f1167_31,150,163,test,0.8823529411764706,0.24488788843154907,64005.90879516606
f1208_33,150,221,test,0.8695652173913043,0.25514641404151917,64005.90879516606
f1218_35,150,273,test,1.0,0.06607876718044281,64005.90879516606
f1226_13,150,332,test,0.9411764705882353,0.1301608681678772,64005.90879516606
f1238_43,150,374,test,0.8947368421052632,0.35774552822113037,64005.90879516606
f1248_28,150,181,test,1.0,0.07784941792488098,64005.90879516606
f1313_04,150,235,test,1.0,0.07310643792152405,64005.90879516606
f1345_41,150,349,test,0.9428571428571428,0.1884477734565735,64005.90879516606
f1350_18,150,352,test,0.9444444444444444,0.19247573614120483,64005.90879516606
f1391_35,150,395,test,0.9,0.2062845230102539,64005.90879516606
f1430_10,150,281,test,0.9655172413793104,0.0780382975935936,64005.90879516606
f1438_26,150,263,test,0.9259259259259259,0.30568769574165344,64005.90879516606
f1451_24,150,247,test,0.84,0.49186375737190247,64005.90879516606
f1461_46,150,230,test,0.8695652173913043,0.4272378385066986,64005.90879516606
f1483_44,150,323,test,0.9393939393939394,0.19010064005851746,64005.90879516606
f1487_45,150,38,test,0.75,0.7437280416488647,64005.90879516606
f1502_33,150,114,test,1.0,0.006821304094046354,64005.90879516606
f1506_35,150,153,test,0.875,0.6533870697021484,64005.90879516606
