client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2376_57,380,180,test,0.6111111111111112,2.5448319911956787,265479.69693359407
f2390_87,380,158,test,0.5625,0.9813354015350342,265479.69693359407
f2391_85,380,151,test,0.625,2.598952293395996,265479.69693359407
f2417_81,380,173,test,0.7777777777777778,0.953911542892456,265479.69693359407
f2426_87,380,151,test,0.75,0.5592827200889587,265479.69693359407
f2448_94,380,178,test,0.7777777777777778,1.1467514038085938,265479.69693359407
f2456_71,380,8,test,1.0,3.576278118089249e-07,265479.69693359407
f2462_98,380,175,test,0.7777777777777778,1.2705439329147339,265479.69693359407
f2480_61,380,151,test,0.625,2.3804712295532227,265479.69693359407
f2523_65,380,176,test,0.8333333333333334,0.673406720161438,265479.69693359407
f2526_71,380,172,test,0.3888888888888889,3.9801084995269775,265479.69693359407
f2561_89,380,145,test,0.6,1.5409278869628906,265479.69693359407
f2576_66,380,175,test,0.8333333333333334,0.7316457033157349,265479.69693359407
f2587_73,380,171,test,0.6666666666666666,1.3788597583770752,265479.69693359407
f3120_04,380,167,test,0.6470588235294118,1.3361401557922363,265479.69693359407
f3143_04,380,182,test,0.8947368421052632,0.37019476294517517,265479.69693359407
f3154_48,380,172,test,0.7777777777777778,0.5245419144630432,265479.69693359407
f3155_15,380,177,test,0.8333333333333334,0.7940289974212646,265479.69693359407
f3188_47,380,173,test,0.6666666666666666,1.1115407943725586,265479.69693359407
f3212_36,380,181,test,0.7368421052631579,0.6654374003410339,265479.69693359407
f3219_49,380,179,test,0.8333333333333334,0.48708534240722656,265479.69693359407
f3232_11,380,173,test,0.6111111111111112,2.08929181098938,265479.69693359407
f3236_26,380,149,test,0.5333333333333333,3.3511297702789307,265479.69693359407
f3251_33,380,171,test,0.6111111111111112,1.9231455326080322,265479.69693359407
f3303_31,380,179,test,0.6666666666666666,1.6720576286315918,265479.69693359407
f3320_18,380,171,test,0.6666666666666666,1.2500742673873901,265479.69693359407
f3359_42,380,172,test,0.6111111111111112,2.205382823944092,265479.69693359407
f3370_37,380,180,test,0.8333333333333334,0.5809156894683838,265479.69693359407
f3384_26,380,161,test,0.47058823529411764,2.3816282749176025,265479.69693359407
f3397_12,380,7,test,1.0,0.0002208704245276749,265479.69693359407
f3410_19,380,177,test,0.5,1.5438929796218872,265479.69693359407
f3425_47,380,158,test,0.75,1.3372364044189453,265479.69693359407
f3428_02,380,179,test,0.8888888888888888,0.5390884280204773,265479.69693359407
f3450_19,380,178,test,0.7222222222222222,1.1468428373336792,265479.69693359407
f3468_13,380,178,test,0.7777777777777778,2.74558687210083,265479.69693359407
f3518_46,380,165,test,0.7647058823529411,1.2413012981414795,265479.69693359407
f3522_46,380,182,test,0.7368421052631579,1.7758339643478394,265479.69693359407
f3574_30,380,150,test,0.7333333333333333,0.6868393421173096,265479.69693359407
f3576_04,380,183,test,0.7368421052631579,1.4787362813949585,265479.69693359407
f3601_49,380,175,test,0.8333333333333334,0.45777544379234314,265479.69693359407
f3620_07,380,169,test,0.7647058823529411,1.331481695175171,265479.69693359407
f3631_34,380,173,test,0.6111111111111112,1.7959322929382324,265479.69693359407
f3649_28,380,183,test,0.7368421052631579,1.1023430824279785,265479.69693359407
f3669_35,380,172,test,0.8333333333333334,0.9315068125724792,265479.69693359407
f3678_17,380,145,test,0.8,0.860700249671936,265479.69693359407
f3707_32,380,176,test,0.7222222222222222,1.5823020935058594,265479.69693359407
f3720_15,380,126,test,0.6923076923076923,1.6991509199142456,265479.69693359407
f3729_27,380,181,test,0.5789473684210527,1.8611156940460205,265479.69693359407
f3739_34,380,161,test,0.9411764705882353,0.12900876998901367,265479.69693359407
f3766_48,380,163,test,0.8823529411764706,1.2223310470581055,265479.69693359407
f3795_00,380,31,test,0.5,1.734627366065979,265479.69693359407
f3806_01,380,171,test,0.7777777777777778,0.9989081621170044,265479.69693359407
f3838_46,380,183,test,0.6842105263157895,1.2000235319137573,265479.69693359407
f3859_23,380,174,test,0.7222222222222222,0.9117181301116943,265479.69693359407
f3868_35,380,151,test,0.875,0.2787907123565674,265479.69693359407
f3877_11,380,171,test,0.7777777777777778,0.5143012404441833,265479.69693359407
f3903_05,380,168,test,0.7058823529411765,1.0866997241973877,265479.69693359407
f3909_46,380,169,test,0.8235294117647058,0.5979880094528198,265479.69693359407
f3934_45,380,162,test,0.5882352941176471,1.4969919919967651,265479.69693359407
f3937_40,380,171,test,0.8888888888888888,0.5426044464111328,265479.69693359407
f3992_46,380,136,test,0.6428571428571429,2.170348882675171,265479.69693359407
f3993_05,380,46,test,0.6,3.9144210815429688,265479.69693359407
f0001_41,385,414,test,0.9047619047619048,0.3901989459991455,268950.8762353519
f0009_06,385,378,test,0.7894736842105263,1.4734188318252563,268950.8762353519
f0045_12,385,328,test,0.7575757575757576,0.7954145073890686,268950.8762353519
f0074_07,385,78,test,0.75,0.7909001111984253,268950.8762353519
f0079_06,385,262,test,0.8518518518518519,0.5871202945709229,268950.8762353519
f0088_22,385,331,test,0.8823529411764706,0.5816155672073364,268950.8762353519
f0107_06,385,392,test,0.9,0.2948853075504303,268950.8762353519
f0118_07,385,267,test,0.9629629629629629,0.18314915895462036,268950.8762353519
f0136_18,385,354,test,0.8888888888888888,0.5206900835037231,268950.8762353519
f0147_13,385,355,test,0.75,1.7729871273040771,268950.8762353519
f0185_23,385,395,test,0.9,0.6215766072273254,268950.8762353519
f0208_05,385,414,test,0.9047619047619048,0.18306146562099457,268950.8762353519
f0213_49,385,179,test,0.8333333333333334,0.4485931396484375,268950.8762353519
f0255_48,385,419,test,0.9047619047619048,0.507479190826416,268950.8762353519
f0256_08,385,62,test,1.0,0.09679345041513443,268950.8762353519
f0273_27,385,339,test,0.8529411764705882,0.37275931239128113,268950.8762353519
f0285_23,385,349,test,0.6857142857142857,1.4237960577011108,268950.8762353519
f0301_33,385,383,test,0.9230769230769231,0.3445762097835541,268950.8762353519
f0306_35,385,228,test,0.9565217391304348,0.15328308939933777,268950.8762353519
f0319_32,385,321,test,0.7575757575757576,1.1019251346588135,268950.8762353519
f0353_18,385,284,test,0.7931034482758621,1.203545093536377,268950.8762353519
f0365_07,385,285,test,0.896551724137931,0.24387560784816742,268950.8762353519
f0396_05,385,251,test,0.9230769230769231,0.9361823797225952,268950.8762353519
f0413_09,385,3,test,1.0,0.00035768310772255063,268950.8762353519
f0423_04,385,276,test,0.8571428571428571,0.4672803282737732,268950.8762353519
f0457_13,385,262,test,0.8518518518518519,0.9321857690811157,268950.8762353519
f0477_46,385,392,test,0.95,0.27680984139442444,268950.8762353519
f0482_06,385,362,test,0.8378378378378378,0.9558499455451965,268950.8762353519
f0492_08,385,380,test,0.9210526315789473,0.27188244462013245,268950.8762353519
f0517_23,385,266,test,0.7777777777777778,1.244492530822754,268950.8762353519
f0563_12,385,181,test,0.7894736842105263,1.1992547512054443,268950.8762353519
f0564_43,385,292,test,0.7666666666666667,1.1866722106933594,268950.8762353519
f0569_42,385,297,test,0.9333333333333333,0.290737509727478,268950.8762353519
f0583_26,385,221,test,0.9565217391304348,0.27135512232780457,268950.8762353519
f0588_19,385,379,test,0.9473684210526315,0.17786283791065216,268950.8762353519
f0615_00,385,376,test,0.868421052631579,0.3772309422492981,268950.8762353519
f0636_12,385,270,test,0.9629629629629629,0.13974370062351227,268950.8762353519
f0644_19,385,437,test,0.8636363636363636,0.6605448126792908,268950.8762353519
f0647_19,385,281,test,0.8275862068965517,1.1142420768737793,268950.8762353519
f0693_40,385,299,test,1.0,0.05209951102733612,268950.8762353519
f0734_39,385,361,test,0.8648648648648649,0.4020794928073883,268950.8762353519
f0743_31,385,426,test,0.7906976744186046,0.7914173007011414,268950.8762353519
f0747_24,385,373,test,0.9473684210526315,0.11549441516399384,268950.8762353519
f0764_08,385,151,test,0.8125,1.0248981714248657,268950.8762353519
f0768_20,385,315,test,0.875,1.2708770036697388,268950.8762353519
f0800_00,385,278,test,0.8571428571428571,0.7327280044555664,268950.8762353519
f0816_18,385,303,test,0.8387096774193549,0.3060736060142517,268950.8762353519
f0820_47,385,307,test,0.9354838709677419,0.1987433284521103,268950.8762353519
f0829_00,385,347,test,1.0,0.010242532938718796,268950.8762353519
f0854_12,385,375,test,0.9473684210526315,0.2559262812137604,268950.8762353519
f0908_25,385,266,test,0.8888888888888888,0.7698474526405334,268950.8762353519
f0911_02,385,56,test,1.0,0.0003462729509919882,268950.8762353519
f0929_23,385,354,test,0.8333333333333334,1.1833428144454956,268950.8762353519
f0948_01,385,302,test,0.8709677419354839,1.0797094106674194,268950.8762353519
f0951_29,385,396,test,0.95,0.14533057808876038,268950.8762353519
f0976_41,385,250,test,0.88,0.2722393870353699,268950.8762353519
f1002_33,385,194,test,0.8,3.8896141052246094,268950.8762353519
f1035_22,385,353,test,0.8333333333333334,0.7202736735343933,268950.8762353519
f1046_14,385,310,test,0.9354838709677419,0.15730933845043182,268950.8762353519
f1077_48,385,239,test,0.8333333333333334,0.6499530673027039,268950.8762353519
f1087_32,385,288,test,0.896551724137931,0.26893365383148193,268950.8762353519
f1110_03,385,77,test,1.0,0.061797965317964554,268950.8762353519
f1116_09,385,349,test,0.8571428571428571,0.465975284576416,268950.8762353519
f1120_05,385,401,test,0.975609756097561,0.07612115144729614,268950.8762353519
f1125_41,385,344,test,0.8285714285714286,0.8670053482055664,268950.8762353519
f1167_31,385,163,test,0.9411764705882353,0.06641358882188797,268950.8762353519
f1208_33,385,221,test,0.9130434782608695,0.3894445300102234,268950.8762353519
f1218_35,385,273,test,0.9642857142857143,0.05157126113772392,268950.8762353519
f1226_13,385,332,test,0.9411764705882353,0.127926766872406,268950.8762353519
f1238_43,385,374,test,0.9473684210526315,0.3750837743282318,268950.8762353519
f1248_28,385,181,test,0.9473684210526315,0.14484302699565887,268950.8762353519
f1313_04,385,235,test,0.9583333333333334,0.06179465726017952,268950.8762353519
f1345_41,385,349,test,0.9714285714285714,0.20763948559761047,268950.8762353519
f1350_18,385,352,test,0.9166666666666666,0.26345187425613403,268950.8762353519
f1391_35,385,395,test,0.925,0.17968443036079407,268950.8762353519
f1430_10,385,281,test,0.9655172413793104,0.10807529091835022,268950.8762353519
f1438_26,385,263,test,0.8888888888888888,0.29491859674453735,268950.8762353519
f1451_24,385,247,test,0.84,0.42348942160606384,268950.8762353519
f1461_46,385,230,test,0.8260869565217391,0.513878345489502,268950.8762353519
f1483_44,385,323,test,0.9393939393939394,0.21322230994701385,268950.8762353519
f1487_45,385,38,test,0.75,1.0543349981307983,268950.8762353519
f1502_33,385,114,test,1.0,0.0012027522316202521,268950.8762353519
f1506_35,385,153,test,0.875,0.46096071600914,268950.8762353519
f1513_07,385,119,test,0.9166666666666666,1.2842248678207397,268950.8762353519
f1536_05,385,179,test,0.8888888888888888,0.3103787302970886,268950.8762353519
f1545_40,385,143,test,0.8666666666666667,0.28607794642448425,268950.8762353519
f1575_36,385,62,test,1.0,0.15815888345241547,268950.8762353519
f1608_37,385,167,test,0.9411764705882353,0.09631947427988052,268950.8762353519
f1613_27,385,173,test,0.8333333333333334,0.7423718571662903,268950.8762353519
f1621_46,385,103,test,1.0,0.0009270562441088259,268950.8762353519
f1646_33,385,108,test,0.7272727272727273,1.8460044860839844,268950.8762353519
f1665_00,385,120,test,0.8333333333333334,0.8912376761436462,268950.8762353519
f1688_24,385,108,test,1.0,1.192092469182171e-07,268950.8762353519
f1724_42,385,160,test,0.8125,0.6213521361351013,268950.8762353519
f1726_01,385,40,test,0.5,2.31522798538208,268950.8762353519
f1729_47,385,170,test,0.9411764705882353,0.5607486367225647,268950.8762353519
f1740_04,385,171,test,0.8888888888888888,0.3968435525894165,268950.8762353519
f1750_06,385,49,test,0.8,0.6376655697822571,268950.8762353519
f1764_25,385,145,test,1.0,0.06626693159341812,268950.8762353519
f1811_11,385,140,test,0.8571428571428571,1.7119686603546143,268950.8762353519
f1819_37,385,69,test,1.0,0.02168497070670128,268950.8762353519
f1850_16,385,124,test,1.0,0.049212440848350525,268950.8762353519
f1859_39,385,108,test,1.0,0.0215202197432518,268950.8762353519
f1867_44,385,140,test,0.7857142857142857,1.1317188739776611,268950.8762353519
f1895_37,385,175,test,0.9444444444444444,0.22005368769168854,268950.8762353519
f1909_43,385,140,test,0.8571428571428571,0.8408434987068176,268950.8762353519
f1923_42,385,101,test,0.9090909090909091,0.45485207438468933,268950.8762353519
f1933_13,385,30,test,1.0,0.00011438158253440633,268950.8762353519
f1971_12,385,161,test,0.8235294117647058,0.9785395264625549,268950.8762353519
f1975_00,385,128,test,1.0,0.0005628677899949253,268950.8762353519
f1978_04,385,165,test,1.0,0.0073129478842020035,268950.8762353519
f2010_38,385,173,test,0.8888888888888888,0.44685617089271545,268950.8762353519
f2017_03,385,170,test,0.9411764705882353,0.21275153756141663,268950.8762353519
f2031_31,385,129,test,0.8461538461538461,1.1699893474578857,268950.8762353519
f2068_36,385,158,test,0.875,0.2931050956249237,268950.8762353519
f2077_16,385,108,test,0.8181818181818182,1.4281686544418335,268950.8762353519
f2102_52,385,165,test,0.6470588235294118,1.6241618394851685,268950.8762353519
f2115_77,385,26,test,0.3333333333333333,2.1883385181427,268950.8762353519
f2125_64,385,175,test,0.7222222222222222,0.9608374834060669,268950.8762353519
f2145_89,385,130,test,0.38461538461538464,3.220536470413208,268950.8762353519
f2168_66,385,157,test,0.75,1.1364392042160034,268950.8762353519
f2200_55,385,168,test,0.5882352941176471,1.7534242868423462,268950.8762353519
f2210_96,385,174,test,0.6666666666666666,0.7959738969802856,268950.8762353519
f2213_72,385,179,test,0.4444444444444444,2.780191421508789,268950.8762353519
f2236_83,385,154,test,0.625,1.5216073989868164,268950.8762353519
f2240_80,385,13,test,0.0,3.264267683029175,268950.8762353519
f2243_87,385,158,test,0.5625,4.421592712402344,268950.8762353519
f2295_67,385,146,test,0.6,2.0985107421875,268950.8762353519
f2332_97,385,167,test,0.47058823529411764,2.3353006839752197,268950.8762353519
f2335_52,385,177,test,0.6666666666666666,1.1590697765350342,268950.8762353519
f2376_57,385,180,test,0.6111111111111112,2.532015800476074,268950.8762353519
f2390_87,385,158,test,0.5625,0.9161599278450012,268950.8762353519
f2391_85,385,151,test,0.625,2.5442018508911133,268950.8762353519
f2417_81,385,173,test,0.7777777777777778,1.0081697702407837,268950.8762353519
f2426_87,385,151,test,0.6875,0.5840979218482971,268950.8762353519
f2448_94,385,178,test,0.7777777777777778,1.1232560873031616,268950.8762353519
f2456_71,385,8,test,1.0,1.1920928244535389e-07,268950.8762353519
f2462_98,385,175,test,0.7777777777777778,1.2283943891525269,268950.8762353519
f2480_61,385,151,test,0.625,2.2252557277679443,268950.8762353519
f2523_65,385,176,test,0.8333333333333334,0.6167483329772949,268950.8762353519
f2526_71,385,172,test,0.3888888888888889,3.9436111450195312,268950.8762353519
f2561_89,385,145,test,0.6,1.4819990396499634,268950.8762353519
f2576_66,385,175,test,0.8333333333333334,0.6844274401664734,268950.8762353519
f2587_73,385,171,test,0.6666666666666666,1.35525643825531,268950.8762353519
f3120_04,385,167,test,0.7058823529411765,1.1510266065597534,268950.8762353519
f3143_04,385,182,test,0.8947368421052632,0.3669181764125824,268950.8762353519
f3154_48,385,172,test,0.7777777777777778,0.4574473202228546,268950.8762353519
f3155_15,385,177,test,0.8333333333333334,0.8697542548179626,268950.8762353519
f3188_47,385,173,test,0.6666666666666666,1.063532829284668,268950.8762353519
f3212_36,385,181,test,0.7368421052631579,0.6161574125289917,268950.8762353519
f3219_49,385,179,test,0.8333333333333334,0.45112890005111694,268950.8762353519
f3232_11,385,173,test,0.6111111111111112,2.0689706802368164,268950.8762353519
f3236_26,385,149,test,0.5333333333333333,3.2776973247528076,268950.8762353519
f3251_33,385,171,test,0.6111111111111112,1.8018431663513184,268950.8762353519
f3303_31,385,179,test,0.6666666666666666,1.589017391204834,268950.8762353519
f3320_18,385,171,test,0.6111111111111112,1.1523430347442627,268950.8762353519
f3359_42,385,172,test,0.6111111111111112,2.1884467601776123,268950.8762353519
f3370_37,385,180,test,0.8333333333333334,0.5612667798995972,268950.8762353519
f3384_26,385,161,test,0.47058823529411764,2.376840591430664,268950.8762353519
f3397_12,385,7,test,1.0,0.00018880968855228275,268950.8762353519
f3410_19,385,177,test,0.5,1.3234997987747192,268950.8762353519
f3425_47,385,158,test,0.75,1.3414204120635986,268950.8762353519
f3428_02,385,179,test,0.8888888888888888,0.5795264840126038,268950.8762353519
f3450_19,385,178,test,0.7222222222222222,1.1147340536117554,268950.8762353519
f3468_13,385,178,test,0.7777777777777778,2.735668182373047,268950.8762353519
f3518_46,385,165,test,0.7058823529411765,1.3135112524032593,268950.8762353519
f3522_46,385,182,test,0.7368421052631579,1.6611363887786865,268950.8762353519
f3574_30,385,150,test,0.7333333333333333,0.6475623250007629,268950.8762353519
f3576_04,385,183,test,0.7894736842105263,1.416998267173767,268950.8762353519
f3601_49,385,175,test,0.8333333333333334,0.4046822190284729,268950.8762353519
f3620_07,385,169,test,0.7647058823529411,1.2233151197433472,268950.8762353519
f3631_34,385,173,test,0.6111111111111112,1.806657314300537,268950.8762353519
f3649_28,385,183,test,0.7368421052631579,1.0458987951278687,268950.8762353519
f3669_35,385,172,test,0.8333333333333334,0.8898493647575378,268950.8762353519
f3678_17,385,145,test,0.8,0.9132300019264221,268950.8762353519
f3707_32,385,176,test,0.7222222222222222,1.4993430376052856,268950.8762353519
f3720_15,385,126,test,0.6923076923076923,1.6400389671325684,268950.8762353519
f3729_27,385,181,test,0.5789473684210527,1.7568682432174683,268950.8762353519
f3739_34,385,161,test,0.9411764705882353,0.09720952808856964,268950.8762353519
f3766_48,385,163,test,0.8235294117647058,1.1790460348129272,268950.8762353519
f3795_00,385,31,test,0.5,1.8680392503738403,268950.8762353519
f3806_01,385,171,test,0.7777777777777778,1.03717839717865,268950.8762353519
f3838_46,385,183,test,0.6842105263157895,1.13926100730896,268950.8762353519
f3859_23,385,174,test,0.7222222222222222,0.8172839879989624,268950.8762353519
f3868_35,385,151,test,0.9375,0.22121888399124146,268950.8762353519
f3877_11,385,171,test,0.7777777777777778,0.505402147769928,268950.8762353519
f3903_05,385,168,test,0.6470588235294118,1.151527762413025,268950.8762353519
f3909_46,385,169,test,0.8235294117647058,0.6163884997367859,268950.8762353519
f3934_45,385,162,test,0.6470588235294118,1.4025728702545166,268950.8762353519
f3937_40,385,171,test,0.8888888888888888,0.5273311138153076,268950.8762353519
f3992_46,385,136,test,0.6428571428571429,2.4544665813446045,268950.8762353519
f3993_05,385,46,test,0.6,3.9143776893615723,268950.8762353519
f0001_41,390,414,test,0.9047619047619048,0.36231914162635803,272448.90553710965
f0009_06,390,378,test,0.7894736842105263,1.4887064695358276,272448.90553710965
f0045_12,390,328,test,0.7575757575757576,0.8512886762619019,272448.90553710965
f0074_07,390,78,test,0.75,0.8134977221488953,272448.90553710965
f0079_06,390,262,test,0.8518518518518519,0.5931461453437805,272448.90553710965
f0088_22,390,331,test,0.8823529411764706,0.6164157390594482,272448.90553710965
f0107_06,390,392,test,0.875,0.2957131266593933,272448.90553710965
f0118_07,390,267,test,0.9629629629629629,0.19244307279586792,272448.90553710965
f0136_18,390,354,test,0.8333333333333334,0.5115755200386047,272448.90553710965
f0147_13,390,355,test,0.7222222222222222,1.791115403175354,272448.90553710965
f0185_23,390,395,test,0.925,0.6498745679855347,272448.90553710965
f0208_05,390,414,test,0.9047619047619048,0.18865163624286652,272448.90553710965
f0213_49,390,179,test,0.8333333333333334,0.41673243045806885,272448.90553710965
f0255_48,390,419,test,0.9047619047619048,0.5255095958709717,272448.90553710965
f0256_08,390,62,test,1.0,0.0680413544178009,272448.90553710965
f0273_27,390,339,test,0.8823529411764706,0.36799052357673645,272448.90553710965
f0285_23,390,349,test,0.6857142857142857,1.3994486331939697,272448.90553710965
f0301_33,390,383,test,0.9230769230769231,0.31969693303108215,272448.90553710965
f0306_35,390,228,test,0.9565217391304348,0.14744718372821808,272448.90553710965
f0319_32,390,321,test,0.7878787878787878,1.0938396453857422,272448.90553710965
f0353_18,390,284,test,0.7931034482758621,1.1961970329284668,272448.90553710965
f0365_07,390,285,test,0.9310344827586207,0.2340003252029419,272448.90553710965
f0396_05,390,251,test,0.9230769230769231,0.9254786968231201,272448.90553710965
f0413_09,390,3,test,1.0,0.0001851148990681395,272448.90553710965
f0423_04,390,276,test,0.8571428571428571,0.4975879490375519,272448.90553710965
f0457_13,390,262,test,0.8518518518518519,0.948246419429779,272448.90553710965
f0477_46,390,392,test,0.95,0.2687658667564392,272448.90553710965
f0482_06,390,362,test,0.8378378378378378,0.9810442328453064,272448.90553710965
f0492_08,390,380,test,0.9210526315789473,0.2639608383178711,272448.90553710965
f0517_23,390,266,test,0.7777777777777778,1.2758187055587769,272448.90553710965
f0563_12,390,181,test,0.7894736842105263,1.3014804124832153,272448.90553710965
f0564_43,390,292,test,0.8,1.1705061197280884,272448.90553710965
f0569_42,390,297,test,0.9333333333333333,0.2621537148952484,272448.90553710965
f0583_26,390,221,test,0.9565217391304348,0.2866506576538086,272448.90553710965
f0588_19,390,379,test,0.9736842105263158,0.15571175515651703,272448.90553710965
f0615_00,390,376,test,0.8947368421052632,0.3929691016674042,272448.90553710965
f0636_12,390,270,test,0.9259259259259259,0.1281690001487732,272448.90553710965
f0644_19,390,437,test,0.8636363636363636,0.661601722240448,272448.90553710965
f0647_19,390,281,test,0.8275862068965517,1.1041682958602905,272448.90553710965
f0693_40,390,299,test,1.0,0.06368313729763031,272448.90553710965
f0734_39,390,361,test,0.8648648648648649,0.42067262530326843,272448.90553710965
f0743_31,390,426,test,0.8372093023255814,0.7965518236160278,272448.90553710965
f0747_24,390,373,test,0.9473684210526315,0.08884697407484055,272448.90553710965
f0764_08,390,151,test,0.8125,0.9507153630256653,272448.90553710965
f0768_20,390,315,test,0.875,1.2467094659805298,272448.90553710965
f0800_00,390,278,test,0.8928571428571429,0.6861299276351929,272448.90553710965
f0816_18,390,303,test,0.8387096774193549,0.26706987619400024,272448.90553710965
f0820_47,390,307,test,0.9032258064516129,0.22327861189842224,272448.90553710965
f0829_00,390,347,test,1.0,0.011154771782457829,272448.90553710965
f0854_12,390,375,test,0.9473684210526315,0.24983160197734833,272448.90553710965
f0908_25,390,266,test,0.8888888888888888,0.8411510586738586,272448.90553710965
f0911_02,390,56,test,1.0,0.000527363212313503,272448.90553710965
f0929_23,390,354,test,0.7777777777777778,1.175678014755249,272448.90553710965
f0948_01,390,302,test,0.8709677419354839,1.1238410472869873,272448.90553710965
f0951_29,390,396,test,0.95,0.15632793307304382,272448.90553710965
f0976_41,390,250,test,0.88,0.24844297766685486,272448.90553710965
f1002_33,390,194,test,0.8,3.853480815887451,272448.90553710965
f1035_22,390,353,test,0.8611111111111112,0.6870442032814026,272448.90553710965
f1046_14,390,310,test,0.9354838709677419,0.17908620834350586,272448.90553710965
f1077_48,390,239,test,0.7916666666666666,0.6741859316825867,272448.90553710965
f1087_32,390,288,test,0.9310344827586207,0.24176496267318726,272448.90553710965
f1110_03,390,77,test,1.0,0.08434422314167023,272448.90553710965
f1116_09,390,349,test,0.8857142857142857,0.4825934171676636,272448.90553710965
f1120_05,390,401,test,0.975609756097561,0.07725004106760025,272448.90553710965
f1125_41,390,344,test,0.8285714285714286,0.907638669013977,272448.90553710965
f1167_31,390,163,test,0.9411764705882353,0.07773362845182419,272448.90553710965
f1208_33,390,221,test,0.9130434782608695,0.3911314010620117,272448.90553710965
f1218_35,390,273,test,1.0,0.050388313829898834,272448.90553710965
f1226_13,390,332,test,0.9705882352941176,0.11182333528995514,272448.90553710965
f1238_43,390,374,test,0.9473684210526315,0.3720414638519287,272448.90553710965
f1248_28,390,181,test,0.9473684210526315,0.1421123743057251,272448.90553710965
f1313_04,390,235,test,1.0,0.045646559447050095,272448.90553710965
f1345_41,390,349,test,0.9428571428571428,0.2198149561882019,272448.90553710965
f1350_18,390,352,test,0.9166666666666666,0.25324463844299316,272448.90553710965
f1391_35,390,395,test,0.9,0.16707397997379303,272448.90553710965
f1430_10,390,281,test,0.9655172413793104,0.1117175742983818,272448.90553710965
f1438_26,390,263,test,0.8888888888888888,0.2745954096317291,272448.90553710965
f1451_24,390,247,test,0.84,0.43022772669792175,272448.90553710965
f1461_46,390,230,test,0.8260869565217391,0.4990100860595703,272448.90553710965
f1483_44,390,323,test,0.9393939393939394,0.22777628898620605,272448.90553710965
f1487_45,390,38,test,0.75,1.112339973449707,272448.90553710965
f1502_33,390,114,test,1.0,0.0014967716997489333,272448.90553710965
f1506_35,390,153,test,0.875,0.47699713706970215,272448.90553710965
f1513_07,390,119,test,0.9166666666666666,1.317533016204834,272448.90553710965
f1536_05,390,179,test,0.8888888888888888,0.3382660448551178,272448.90553710965
f1545_40,390,143,test,0.8666666666666667,0.3147583305835724,272448.90553710965
f1575_36,390,62,test,0.8571428571428571,0.19843840599060059,272448.90553710965
f1608_37,390,167,test,0.9411764705882353,0.1407252699136734,272448.90553710965
f1613_27,390,173,test,0.8333333333333334,0.6811609268188477,272448.90553710965
f1621_46,390,103,test,1.0,0.0008675249409861863,272448.90553710965
f1646_33,390,108,test,0.7272727272727273,1.7914760112762451,272448.90553710965
f1665_00,390,120,test,0.8333333333333334,0.8917611241340637,272448.90553710965
f1688_24,390,108,test,1.0,7.58604414841102e-08,272448.90553710965
f1724_42,390,160,test,0.8125,0.6617619395256042,272448.90553710965
f1726_01,390,40,test,0.5,2.2888808250427246,272448.90553710965
f1729_47,390,170,test,0.9411764705882353,0.5149449706077576,272448.90553710965
f1740_04,390,171,test,0.8888888888888888,0.49153000116348267,272448.90553710965
f1750_06,390,49,test,0.8,0.618351399898529,272448.90553710965
f1764_25,390,145,test,1.0,0.06635179370641708,272448.90553710965
f1811_11,390,140,test,0.8571428571428571,1.7160717248916626,272448.90553710965
f1819_37,390,69,test,1.0,0.040761061012744904,272448.90553710965
f1850_16,390,124,test,1.0,0.044294022023677826,272448.90553710965
f1859_39,390,108,test,1.0,0.027888286858797073,272448.90553710965
f1867_44,390,140,test,0.7857142857142857,1.1453944444656372,272448.90553710965
f1895_37,390,175,test,0.9444444444444444,0.17659100890159607,272448.90553710965
f1909_43,390,140,test,0.8571428571428571,0.7747558951377869,272448.90553710965
f1923_42,390,101,test,0.9090909090909091,0.5316533446311951,272448.90553710965
f1933_13,390,30,test,1.0,5.403718023444526e-05,272448.90553710965
f1971_12,390,161,test,0.8235294117647058,1.0572255849838257,272448.90553710965
f1975_00,390,128,test,1.0,0.0005051373736932874,272448.90553710965
f1978_04,390,165,test,1.0,0.007786529138684273,272448.90553710965
f2010_38,390,173,test,0.8888888888888888,0.39258256554603577,272448.90553710965
f2017_03,390,170,test,0.8823529411764706,0.22646687924861908,272448.90553710965
f2031_31,390,129,test,0.8461538461538461,1.1873575448989868,272448.90553710965
f2068_36,390,158,test,0.875,0.29014551639556885,272448.90553710965
f2077_16,390,108,test,0.8181818181818182,1.4121896028518677,272448.90553710965
f2102_52,390,165,test,0.6470588235294118,1.5863629579544067,272448.90553710965
f2115_77,390,26,test,0.3333333333333333,2.3418071269989014,272448.90553710965
f2125_64,390,175,test,0.7222222222222222,0.9480811357498169,272448.90553710965
f2145_89,390,130,test,0.38461538461538464,3.4721314907073975,272448.90553710965
f2168_66,390,157,test,0.75,1.1119136810302734,272448.90553710965
f2200_55,390,168,test,0.5294117647058824,1.7675925493240356,272448.90553710965
f2210_96,390,174,test,0.6666666666666666,0.9444741010665894,272448.90553710965
f2213_72,390,179,test,0.4444444444444444,2.7654507160186768,272448.90553710965
f2236_83,390,154,test,0.5625,1.5164523124694824,272448.90553710965
f2240_80,390,13,test,0.0,3.6666598320007324,272448.90553710965
f2243_87,390,158,test,0.5625,4.434848785400391,272448.90553710965
f2295_67,390,146,test,0.6,2.0485591888427734,272448.90553710965
