client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1811_11,410,140,test,0.8571428571428571,1.781281590461731,212767.67471923848
f1819_37,410,69,test,1.0,0.033149443566799164,212767.67471923848
f1850_16,410,124,test,1.0,0.04123557358980179,212767.67471923848
f1859_39,410,108,test,1.0,0.017516478896141052,212767.67471923848
f1867_44,410,140,test,0.7857142857142857,1.2772411108016968,212767.67471923848
f1895_37,410,175,test,0.9444444444444444,0.1785801649093628,212767.67471923848
f1909_43,410,140,test,0.8571428571428571,0.5987478494644165,212767.67471923848
f1923_42,410,101,test,0.9090909090909091,0.5311477780342102,212767.67471923848
f1933_13,410,30,test,1.0,6.532030965900049e-05,212767.67471923848
f1971_12,410,161,test,0.8235294117647058,1.1285240650177002,212767.67471923848
f1975_00,410,128,test,1.0,0.00037665231502614915,212767.67471923848
f1978_04,410,165,test,1.0,0.0074486397206783295,212767.67471923848
f2010_38,410,173,test,0.8888888888888888,0.4627644717693329,212767.67471923848
f2017_03,410,170,test,0.9411764705882353,0.23677711188793182,212767.67471923848
f2031_31,410,129,test,0.9230769230769231,1.2764489650726318,212767.67471923848
f2068_36,410,158,test,0.9375,0.21146175265312195,212767.67471923848
f2077_16,410,108,test,0.8181818181818182,1.4891960620880127,212767.67471923848
f2102_52,410,165,test,0.6470588235294118,1.4817250967025757,212767.67471923848
f2115_77,410,26,test,0.3333333333333333,2.4252781867980957,212767.67471923848
f2125_64,410,175,test,0.7777777777777778,0.8121227622032166,212767.67471923848
f2145_89,410,130,test,0.38461538461538464,3.362288236618042,212767.67471923848
f2168_66,410,157,test,0.75,0.9841092824935913,212767.67471923848
f2200_55,410,168,test,0.5882352941176471,1.6657549142837524,212767.67471923848
f2210_96,410,174,test,0.7777777777777778,0.9486653804779053,212767.67471923848
f2213_72,410,179,test,0.4444444444444444,2.6126623153686523,212767.67471923848
f2236_83,410,154,test,0.625,1.637340784072876,212767.67471923848
f2240_80,410,13,test,0.0,3.3342347145080566,212767.67471923848
f2243_87,410,158,test,0.5625,4.388676166534424,212767.67471923848
f2295_67,410,146,test,0.6,2.0379230976104736,212767.67471923848
f2332_97,410,167,test,0.5294117647058824,2.229621410369873,212767.67471923848
f2335_52,410,177,test,0.7222222222222222,1.07157301902771,212767.67471923848
f2376_57,410,180,test,0.6111111111111112,2.4028215408325195,212767.67471923848
f2390_87,410,158,test,0.5625,0.7781985998153687,212767.67471923848
f2391_85,410,151,test,0.6875,2.4379305839538574,212767.67471923848
f2417_81,410,173,test,0.8333333333333334,0.8656121492385864,212767.67471923848
f2426_87,410,151,test,0.75,0.5023952722549438,212767.67471923848
f2448_94,410,178,test,0.8333333333333334,1.0509650707244873,212767.67471923848
f2456_71,410,8,test,1.0,1.1920928244535389e-07,212767.67471923848
f2462_98,410,175,test,0.8333333333333334,1.2902315855026245,212767.67471923848
f2480_61,410,151,test,0.5625,2.275595188140869,212767.67471923848
f2523_65,410,176,test,0.8333333333333334,0.6386811137199402,212767.67471923848
f2526_71,410,172,test,0.3888888888888889,3.5735108852386475,212767.67471923848
f2561_89,410,145,test,0.6,1.550499677658081,212767.67471923848
f2576_66,410,175,test,0.8333333333333334,0.7860735058784485,212767.67471923848
f2587_73,410,171,test,0.6111111111111112,1.1735587120056152,212767.67471923848
f3120_04,410,167,test,0.6470588235294118,1.222289800643921,212767.67471923848
f3143_04,410,182,test,0.8947368421052632,0.3034742772579193,212767.67471923848
f3154_48,410,172,test,0.7777777777777778,0.34494924545288086,212767.67471923848
f3155_15,410,177,test,0.7777777777777778,0.9425576329231262,212767.67471923848
f3188_47,410,173,test,0.6666666666666666,1.1541224718093872,212767.67471923848
f3212_36,410,181,test,0.7368421052631579,0.6481728553771973,212767.67471923848
f3219_49,410,179,test,0.8333333333333334,0.4474896192550659,212767.67471923848
f3232_11,410,173,test,0.6111111111111112,2.166964530944824,212767.67471923848
f3236_26,410,149,test,0.5333333333333333,2.9870142936706543,212767.67471923848
f3251_33,410,171,test,0.6111111111111112,1.7514804601669312,212767.67471923848
f3303_31,410,179,test,0.6666666666666666,1.5491089820861816,212767.67471923848
f3320_18,410,171,test,0.6666666666666666,1.0242730379104614,212767.67471923848
f3359_42,410,172,test,0.6666666666666666,2.108903169631958,212767.67471923848
f3370_37,410,180,test,0.9444444444444444,0.5252270698547363,212767.67471923848
f3384_26,410,161,test,0.47058823529411764,2.2204227447509766,212767.67471923848
f3397_12,410,7,test,1.0,0.00011717586312443018,212767.67471923848
f3410_19,410,177,test,0.5,1.3461781740188599,212767.67471923848
f3425_47,410,158,test,0.75,1.1332372426986694,212767.67471923848
f3428_02,410,179,test,0.8888888888888888,0.5122783184051514,212767.67471923848
f3450_19,410,178,test,0.7222222222222222,1.13382887840271,212767.67471923848
f3468_13,410,178,test,0.6666666666666666,2.7076995372772217,212767.67471923848
f3518_46,410,165,test,0.7058823529411765,1.1704349517822266,212767.67471923848
f3522_46,410,182,test,0.7368421052631579,1.810870885848999,212767.67471923848
f3574_30,410,150,test,0.7333333333333333,0.7025946974754333,212767.67471923848
f3576_04,410,183,test,0.7894736842105263,1.4581184387207031,212767.67471923848
f3601_49,410,175,test,0.8333333333333334,0.40594181418418884,212767.67471923848
f3620_07,410,169,test,0.7647058823529411,1.1029378175735474,212767.67471923848
f3631_34,410,173,test,0.6111111111111112,1.612213373184204,212767.67471923848
f3649_28,410,183,test,0.7368421052631579,1.0424290895462036,212767.67471923848
f3669_35,410,172,test,0.8333333333333334,1.008833885192871,212767.67471923848
f3678_17,410,145,test,0.8666666666666667,0.7429722547531128,212767.67471923848
f3707_32,410,176,test,0.7777777777777778,1.614820122718811,212767.67471923848
f3720_15,410,126,test,0.6923076923076923,1.6377593278884888,212767.67471923848
f3729_27,410,181,test,0.5789473684210527,1.9359797239303589,212767.67471923848
f3739_34,410,161,test,0.9411764705882353,0.09433174133300781,212767.67471923848
f3766_48,410,163,test,0.8235294117647058,1.2861287593841553,212767.67471923848
f3795_00,410,31,test,0.5,1.7524384260177612,212767.67471923848
f3806_01,410,171,test,0.7777777777777778,1.004964828491211,212767.67471923848
f3838_46,410,183,test,0.6842105263157895,1.0749735832214355,212767.67471923848
f3859_23,410,174,test,0.7222222222222222,0.8766878843307495,212767.67471923848
f3868_35,410,151,test,0.9375,0.17734280228614807,212767.67471923848
f3877_11,410,171,test,0.7777777777777778,0.46566200256347656,212767.67471923848
f3903_05,410,168,test,0.7058823529411765,1.0363049507141113,212767.67471923848
f3909_46,410,169,test,0.8235294117647058,0.547207772731781,212767.67471923848
f3934_45,410,162,test,0.5882352941176471,1.3173197507858276,212767.67471923848
f3937_40,410,171,test,0.8888888888888888,0.5002270936965942,212767.67471923848
f3992_46,410,136,test,0.7142857142857143,1.9991347789764404,212767.67471923848
f3993_05,410,46,test,0.6,4.165983200073242,212767.67471923848
f0001_41,415,414,test,0.9047619047619048,0.3661321997642517,215355.242459717
f0009_06,415,378,test,0.7894736842105263,1.5480842590332031,215355.242459717
f0045_12,415,328,test,0.7878787878787878,0.7489616870880127,215355.242459717
f0074_07,415,78,test,0.75,0.7946699857711792,215355.242459717
f0079_06,415,262,test,0.8518518518518519,0.5216024518013,215355.242459717
f0088_22,415,331,test,0.8823529411764706,0.6327740550041199,215355.242459717
f0107_06,415,392,test,0.9,0.3090044856071472,215355.242459717
f0118_07,415,267,test,0.9629629629629629,0.17024093866348267,215355.242459717
f0136_18,415,354,test,0.8888888888888888,0.5240753889083862,215355.242459717
f0147_13,415,355,test,0.7777777777777778,1.7349610328674316,215355.242459717
f0185_23,415,395,test,0.95,0.5744569897651672,215355.242459717
f0208_05,415,414,test,0.9047619047619048,0.1788710206747055,215355.242459717
f0213_49,415,179,test,0.8888888888888888,0.5328201055526733,215355.242459717
f0255_48,415,419,test,0.8809523809523809,0.5453827381134033,215355.242459717
f0256_08,415,62,test,1.0,0.04507577046751976,215355.242459717
f0273_27,415,339,test,0.8823529411764706,0.38851016759872437,215355.242459717
f0285_23,415,349,test,0.7142857142857143,1.3042352199554443,215355.242459717
f0301_33,415,383,test,0.9487179487179487,0.30399349331855774,215355.242459717
f0306_35,415,228,test,0.9565217391304348,0.10573959350585938,215355.242459717
f0319_32,415,321,test,0.7575757575757576,1.146301507949829,215355.242459717
f0353_18,415,284,test,0.7931034482758621,1.2637859582901,215355.242459717
f0365_07,415,285,test,0.9655172413793104,0.16387012600898743,215355.242459717
f0396_05,415,251,test,0.9230769230769231,1.0037283897399902,215355.242459717
f0413_09,415,3,test,1.0,0.0004629017203114927,215355.242459717
f0423_04,415,276,test,0.8571428571428571,0.5071504712104797,215355.242459717
f0457_13,415,262,test,0.8148148148148148,0.8994938731193542,215355.242459717
f0477_46,415,392,test,0.95,0.2849275469779968,215355.242459717
f0482_06,415,362,test,0.8378378378378378,0.9722170233726501,215355.242459717
f0492_08,415,380,test,0.9210526315789473,0.2984529435634613,215355.242459717
f0517_23,415,266,test,0.8148148148148148,1.2051430940628052,215355.242459717
f0563_12,415,181,test,0.8421052631578947,1.252619981765747,215355.242459717
f0564_43,415,292,test,0.7666666666666667,1.209053874015808,215355.242459717
f0569_42,415,297,test,0.9333333333333333,0.31769859790802,215355.242459717
f0583_26,415,221,test,0.9130434782608695,0.280412495136261,215355.242459717
f0588_19,415,379,test,0.9736842105263158,0.1490098237991333,215355.242459717
f0615_00,415,376,test,0.8947368421052632,0.36496302485466003,215355.242459717
f0636_12,415,270,test,0.9629629629629629,0.13820669054985046,215355.242459717
f0644_19,415,437,test,0.8636363636363636,0.6815609931945801,215355.242459717
f0647_19,415,281,test,0.8275862068965517,0.9391562342643738,215355.242459717
f0693_40,415,299,test,0.9666666666666667,0.06745327264070511,215355.242459717
f0734_39,415,361,test,0.8648648648648649,0.3970772922039032,215355.242459717
f0743_31,415,426,test,0.813953488372093,0.8280395865440369,215355.242459717
f0747_24,415,373,test,0.9473684210526315,0.11365413665771484,215355.242459717
f0764_08,415,151,test,0.8125,0.9724376201629639,215355.242459717
f0768_20,415,315,test,0.875,1.3197968006134033,215355.242459717
f0800_00,415,278,test,0.8571428571428571,0.7471222281455994,215355.242459717
f0816_18,415,303,test,0.8387096774193549,0.3305753469467163,215355.242459717
f0820_47,415,307,test,0.9354838709677419,0.16112488508224487,215355.242459717
f0829_00,415,347,test,1.0,0.007621508091688156,215355.242459717
f0854_12,415,375,test,0.9473684210526315,0.25802576541900635,215355.242459717
f0908_25,415,266,test,0.8888888888888888,0.8022907376289368,215355.242459717
f0911_02,415,56,test,1.0,0.00039826566353440285,215355.242459717
f0929_23,415,354,test,0.8333333333333334,1.1928350925445557,215355.242459717
f0948_01,415,302,test,0.8709677419354839,1.159165859222412,215355.242459717
f0951_29,415,396,test,0.925,0.1521679013967514,215355.242459717
f0976_41,415,250,test,0.84,0.3212016820907593,215355.242459717
f1002_33,415,194,test,0.75,4.025115489959717,215355.242459717
f1035_22,415,353,test,0.8611111111111112,0.7195906043052673,215355.242459717
f1046_14,415,310,test,0.9354838709677419,0.22235029935836792,215355.242459717
f1077_48,415,239,test,0.8333333333333334,0.6388950943946838,215355.242459717
f1087_32,415,288,test,0.896551724137931,0.28953343629837036,215355.242459717
f1110_03,415,77,test,1.0,0.05523080378770828,215355.242459717
f1116_09,415,349,test,0.8571428571428571,0.48515239357948303,215355.242459717
f1120_05,415,401,test,0.975609756097561,0.06245539337396622,215355.242459717
f1125_41,415,344,test,0.8285714285714286,0.9129619002342224,215355.242459717
f1167_31,415,163,test,0.9411764705882353,0.07671520113945007,215355.242459717
f1208_33,415,221,test,0.9130434782608695,0.43173834681510925,215355.242459717
f1218_35,415,273,test,0.9642857142857143,0.056149549782276154,215355.242459717
f1226_13,415,332,test,0.9705882352941176,0.10596434026956558,215355.242459717
f1238_43,415,374,test,0.9473684210526315,0.2590761184692383,215355.242459717
f1248_28,415,181,test,0.9473684210526315,0.1821662187576294,215355.242459717
f1313_04,415,235,test,1.0,0.06714935600757599,215355.242459717
f1345_41,415,349,test,0.9428571428571428,0.21687941253185272,215355.242459717
f1350_18,415,352,test,0.9166666666666666,0.28517091274261475,215355.242459717
f1391_35,415,395,test,0.925,0.19156064093112946,215355.242459717
f1430_10,415,281,test,0.9655172413793104,0.11697011440992355,215355.242459717
f1438_26,415,263,test,0.8888888888888888,0.2750527858734131,215355.242459717
f1451_24,415,247,test,0.84,0.38607245683670044,215355.242459717
f1461_46,415,230,test,0.782608695652174,0.5244075059890747,215355.242459717
f1483_44,415,323,test,0.9393939393939394,0.2552090585231781,215355.242459717
f1487_45,415,38,test,0.75,1.1142327785491943,215355.242459717
f1502_33,415,114,test,1.0,0.001639404334127903,215355.242459717
f1506_35,415,153,test,0.875,0.4934079647064209,215355.242459717
f1513_07,415,119,test,0.9166666666666666,1.2543271780014038,215355.242459717
f1536_05,415,179,test,0.8888888888888888,0.19652703404426575,215355.242459717
f1545_40,415,143,test,0.8,0.29659855365753174,215355.242459717
f1575_36,415,62,test,0.8571428571428571,0.17145183682441711,215355.242459717
f1608_37,415,167,test,0.9411764705882353,0.13730572164058685,215355.242459717
f1613_27,415,173,test,0.8333333333333334,0.7354312539100647,215355.242459717
f1621_46,415,103,test,1.0,0.0008403720567002892,215355.242459717
f1646_33,415,108,test,0.7272727272727273,1.8828845024108887,215355.242459717
f1665_00,415,120,test,0.8333333333333334,0.9026792645454407,215355.242459717
f1688_24,415,108,test,1.0,1.3004644472403015e-07,215355.242459717
f1724_42,415,160,test,0.8125,0.5156869292259216,215355.242459717
f1726_01,415,40,test,0.5,2.3302512168884277,215355.242459717
f1729_47,415,170,test,0.9411764705882353,0.5735576748847961,215355.242459717
f1740_04,415,171,test,0.8888888888888888,0.35087668895721436,215355.242459717
f1750_06,415,49,test,0.8,0.6596431732177734,215355.242459717
f1764_25,415,145,test,1.0,0.05977865681052208,215355.242459717
f1811_11,415,140,test,0.8571428571428571,1.7829605340957642,215355.242459717
f1819_37,415,69,test,1.0,0.01572900079190731,215355.242459717
f1850_16,415,124,test,1.0,0.05291004478931427,215355.242459717
f1859_39,415,108,test,1.0,0.018122361972928047,215355.242459717
f1867_44,415,140,test,0.7857142857142857,1.2901943922042847,215355.242459717
f1895_37,415,175,test,0.9444444444444444,0.20519858598709106,215355.242459717
f1909_43,415,140,test,0.8571428571428571,0.6820438504219055,215355.242459717
f1923_42,415,101,test,0.9090909090909091,0.5007808208465576,215355.242459717
f1933_13,415,30,test,1.0,0.00011092567001469433,215355.242459717
f1971_12,415,161,test,0.8235294117647058,1.0627895593643188,215355.242459717
f1975_00,415,128,test,1.0,0.0005813927273266017,215355.242459717
f1978_04,415,165,test,1.0,0.004635604564100504,215355.242459717
f2010_38,415,173,test,0.8888888888888888,0.42768093943595886,215355.242459717
f2017_03,415,170,test,0.9411764705882353,0.20004552602767944,215355.242459717
f2031_31,415,129,test,0.9230769230769231,1.2871615886688232,215355.242459717
f2068_36,415,158,test,0.9375,0.22764168679714203,215355.242459717
f2077_16,415,108,test,0.8181818181818182,1.5675407648086548,215355.242459717
f2102_52,415,165,test,0.6470588235294118,1.4585294723510742,215355.242459717
f2115_77,415,26,test,0.3333333333333333,2.2352607250213623,215355.242459717
f2125_64,415,175,test,0.7777777777777778,0.8029413819313049,215355.242459717
f2145_89,415,130,test,0.38461538461538464,3.362008571624756,215355.242459717
f2168_66,415,157,test,0.75,1.118586540222168,215355.242459717
f2200_55,415,168,test,0.5294117647058824,1.724618911743164,215355.242459717
f2210_96,415,174,test,0.7777777777777778,0.8317186236381531,215355.242459717
f2213_72,415,179,test,0.4444444444444444,2.7468271255493164,215355.242459717
f2236_83,415,154,test,0.625,1.5543222427368164,215355.242459717
f2240_80,415,13,test,0.0,4.15096378326416,215355.242459717
f2243_87,415,158,test,0.5625,4.595098495483398,215355.242459717
f2295_67,415,146,test,0.6,2.1611030101776123,215355.242459717
f2332_97,415,167,test,0.5294117647058824,2.2961113452911377,215355.242459717
f2335_52,415,177,test,0.6666666666666666,1.10439133644104,215355.242459717
f2376_57,415,180,test,0.6111111111111112,2.644035577774048,215355.242459717
f2390_87,415,158,test,0.5625,0.9603003263473511,215355.242459717
f2391_85,415,151,test,0.625,2.4702043533325195,215355.242459717
f2417_81,415,173,test,0.7777777777777778,0.9125139713287354,215355.242459717
f2426_87,415,151,test,0.75,0.5227001309394836,215355.242459717
f2448_94,415,178,test,0.7777777777777778,1.1963330507278442,215355.242459717
f2456_71,415,8,test,1.0,1.1920928244535389e-07,215355.242459717
f2462_98,415,175,test,0.7222222222222222,1.4048762321472168,215355.242459717
f2480_61,415,151,test,0.5,2.38801908493042,215355.242459717
f2523_65,415,176,test,0.8333333333333334,0.6700475215911865,215355.242459717
f2526_71,415,172,test,0.3333333333333333,3.7023348808288574,215355.242459717
f2561_89,415,145,test,0.6,1.595287561416626,215355.242459717
f2576_66,415,175,test,0.8333333333333334,0.8454302549362183,215355.242459717
f2587_73,415,171,test,0.7222222222222222,1.30155611038208,215355.242459717
f3120_04,415,167,test,0.6470588235294118,1.0973049402236938,215355.242459717
f3143_04,415,182,test,0.8947368421052632,0.3680858314037323,215355.242459717
f3154_48,415,172,test,0.7777777777777778,0.3817213773727417,215355.242459717
f3155_15,415,177,test,0.7777777777777778,0.9714546203613281,215355.242459717
f3188_47,415,173,test,0.6666666666666666,1.1536953449249268,215355.242459717
f3212_36,415,181,test,0.7894736842105263,0.5870093703269958,215355.242459717
f3219_49,415,179,test,0.8333333333333334,0.46614253520965576,215355.242459717
f3232_11,415,173,test,0.6666666666666666,2.1809630393981934,215355.242459717
f3236_26,415,149,test,0.6,3.1592421531677246,215355.242459717
f3251_33,415,171,test,0.6111111111111112,1.8471423387527466,215355.242459717
f3303_31,415,179,test,0.6666666666666666,1.6655868291854858,215355.242459717
f3320_18,415,171,test,0.6111111111111112,1.140918254852295,215355.242459717
f3359_42,415,172,test,0.6111111111111112,2.2381110191345215,215355.242459717
f3370_37,415,180,test,0.9444444444444444,0.5267170667648315,215355.242459717
f3384_26,415,161,test,0.47058823529411764,2.2604966163635254,215355.242459717
f3397_12,415,7,test,1.0,0.00010215714428341016,215355.242459717
f3410_19,415,177,test,0.5555555555555556,1.3885451555252075,215355.242459717
f3425_47,415,158,test,0.6875,1.2629311084747314,215355.242459717
f3428_02,415,179,test,0.8888888888888888,0.5752847790718079,215355.242459717
f3450_19,415,178,test,0.7222222222222222,1.152474045753479,215355.242459717
f3468_13,415,178,test,0.6666666666666666,2.7736616134643555,215355.242459717
f3518_46,415,165,test,0.7058823529411765,1.2409995794296265,215355.242459717
f3522_46,415,182,test,0.7368421052631579,1.8219295740127563,215355.242459717
f3574_30,415,150,test,0.8,0.7628393769264221,215355.242459717
f3576_04,415,183,test,0.7894736842105263,1.5545475482940674,215355.242459717
f3601_49,415,175,test,0.8333333333333334,0.40460607409477234,215355.242459717
f3620_07,415,169,test,0.7647058823529411,1.1804001331329346,215355.242459717
f3631_34,415,173,test,0.6111111111111112,1.739148497581482,215355.242459717
f3649_28,415,183,test,0.7368421052631579,1.0253300666809082,215355.242459717
f3669_35,415,172,test,0.8333333333333334,1.047297477722168,215355.242459717
f3678_17,415,145,test,0.8666666666666667,0.7975134253501892,215355.242459717
f3707_32,415,176,test,0.7777777777777778,1.4583325386047363,215355.242459717
f3720_15,415,126,test,0.6923076923076923,1.7050775289535522,215355.242459717
f3729_27,415,181,test,0.5789473684210527,1.9365234375,215355.242459717
f3739_34,415,161,test,0.9411764705882353,0.1240818053483963,215355.242459717
f3766_48,415,163,test,0.8235294117647058,1.318511724472046,215355.242459717
f3795_00,415,31,test,0.5,1.7597148418426514,215355.242459717
f3806_01,415,171,test,0.7777777777777778,1.0408806800842285,215355.242459717
f3838_46,415,183,test,0.6842105263157895,1.1272979974746704,215355.242459717
f3859_23,415,174,test,0.7222222222222222,0.87031489610672,215355.242459717
f3868_35,415,151,test,0.9375,0.2556527256965637,215355.242459717
f3877_11,415,171,test,0.7777777777777778,0.5902068614959717,215355.242459717
f3903_05,415,168,test,0.7058823529411765,1.0774264335632324,215355.242459717
f3909_46,415,169,test,0.8235294117647058,0.7415084838867188,215355.242459717
f3934_45,415,162,test,0.5882352941176471,1.3781696557998657,215355.242459717
f3937_40,415,171,test,0.8888888888888888,0.5063185691833496,215355.242459717
f3992_46,415,136,test,0.7142857142857143,2.0024678707122803,215355.242459717
f3993_05,415,46,test,0.6,4.171318054199219,215355.242459717
f0001_41,420,414,test,0.8809523809523809,0.3858240246772766,217939.2302001955
f0009_06,420,378,test,0.7894736842105263,1.6138774156570435,217939.2302001955
f0045_12,420,328,test,0.7575757575757576,0.837884247303009,217939.2302001955
f0074_07,420,78,test,0.75,0.8571740388870239,217939.2302001955
f0079_06,420,262,test,0.8148148148148148,0.4708157181739807,217939.2302001955
f0088_22,420,331,test,0.8235294117647058,0.6205085515975952,217939.2302001955
f0107_06,420,392,test,0.9,0.33338671922683716,217939.2302001955
f0118_07,420,267,test,0.9629629629629629,0.16801297664642334,217939.2302001955
f0136_18,420,354,test,0.8055555555555556,0.5877945423126221,217939.2302001955
f0147_13,420,355,test,0.75,1.819876790046692,217939.2302001955
f0185_23,420,395,test,0.9,0.6392010450363159,217939.2302001955
f0208_05,420,414,test,0.9285714285714286,0.22989962995052338,217939.2302001955
f0213_49,420,179,test,0.8888888888888888,0.5183751583099365,217939.2302001955
f0255_48,420,419,test,0.8809523809523809,0.5598827600479126,217939.2302001955
f0256_08,420,62,test,0.8571428571428571,0.12581442296504974,217939.2302001955
f0273_27,420,339,test,0.8823529411764706,0.45759162306785583,217939.2302001955
f0285_23,420,349,test,0.7428571428571429,1.4280071258544922,217939.2302001955
f0301_33,420,383,test,0.9487179487179487,0.3111736476421356,217939.2302001955
f0306_35,420,228,test,0.9130434782608695,0.14356593787670135,217939.2302001955
f0319_32,420,321,test,0.7272727272727273,1.2028099298477173,217939.2302001955
f0353_18,420,284,test,0.7931034482758621,1.3815799951553345,217939.2302001955
f0365_07,420,285,test,0.9310344827586207,0.2379382848739624,217939.2302001955
f0396_05,420,251,test,0.9230769230769231,0.9754371047019958,217939.2302001955
f0413_09,420,3,test,1.0,0.0007893307483755052,217939.2302001955
f0423_04,420,276,test,0.8571428571428571,0.6009578108787537,217939.2302001955
f0457_13,420,262,test,0.8148148148148148,1.0171730518341064,217939.2302001955
f0477_46,420,392,test,0.95,0.2934604287147522,217939.2302001955
f0482_06,420,362,test,0.8378378378378378,1.012655258178711,217939.2302001955
f0492_08,420,380,test,0.8947368421052632,0.34127750992774963,217939.2302001955
f0517_23,420,266,test,0.8148148148148148,1.2589181661605835,217939.2302001955
f0563_12,420,181,test,0.7894736842105263,1.3289909362792969,217939.2302001955
f0564_43,420,292,test,0.8,1.305010199546814,217939.2302001955
f0569_42,420,297,test,0.9333333333333333,0.3450402319431305,217939.2302001955
f0583_26,420,221,test,0.9130434782608695,0.32245495915412903,217939.2302001955
f0588_19,420,379,test,0.9210526315789473,0.2190111130475998,217939.2302001955
f0615_00,420,376,test,0.8947368421052632,0.40680360794067383,217939.2302001955
f0636_12,420,270,test,0.9259259259259259,0.16568270325660706,217939.2302001955
f0644_19,420,437,test,0.8636363636363636,0.6890486478805542,217939.2302001955
f0647_19,420,281,test,0.8275862068965517,0.9355318546295166,217939.2302001955
f0693_40,420,299,test,0.9333333333333333,0.10566840320825577,217939.2302001955
f0734_39,420,361,test,0.8648648648648649,0.42394810914993286,217939.2302001955
f0743_31,420,426,test,0.7674418604651163,0.8535389304161072,217939.2302001955
f0747_24,420,373,test,0.9473684210526315,0.12789388000965118,217939.2302001955
f0764_08,420,151,test,0.8125,1.0580936670303345,217939.2302001955
f0768_20,420,315,test,0.875,1.3501969575881958,217939.2302001955
f0800_00,420,278,test,0.8571428571428571,0.7290078401565552,217939.2302001955
f0816_18,420,303,test,0.8387096774193549,0.403496652841568,217939.2302001955
f0820_47,420,307,test,0.9354838709677419,0.2370617836713791,217939.2302001955
f0829_00,420,347,test,1.0,0.019886508584022522,217939.2302001955
f0854_12,420,375,test,0.9473684210526315,0.23731467127799988,217939.2302001955
f0908_25,420,266,test,0.8888888888888888,0.8204002976417542,217939.2302001955
f0911_02,420,56,test,1.0,0.0008220620802603662,217939.2302001955
f0929_23,420,354,test,0.8333333333333334,1.16253662109375,217939.2302001955
f0948_01,420,302,test,0.8709677419354839,1.1936882734298706,217939.2302001955
f0951_29,420,396,test,0.925,0.13992924988269806,217939.2302001955
f0976_41,420,250,test,0.84,0.28499600291252136,217939.2302001955
f1002_33,420,194,test,0.75,4.230599880218506,217939.2302001955
f1035_22,420,353,test,0.8333333333333334,0.8163818717002869,217939.2302001955
f1046_14,420,310,test,0.9032258064516129,0.22092430293560028,217939.2302001955
f1077_48,420,239,test,0.8333333333333334,0.6426065564155579,217939.2302001955
f1087_32,420,288,test,0.8620689655172413,0.2955970764160156,217939.2302001955
f1110_03,420,77,test,1.0,0.07802756875753403,217939.2302001955
f1116_09,420,349,test,0.8571428571428571,0.5410445928573608,217939.2302001955
f1120_05,420,401,test,0.9512195121951219,0.10262707620859146,217939.2302001955
f1125_41,420,344,test,0.8,0.9030559659004211,217939.2302001955
f1167_31,420,163,test,0.9411764705882353,0.1375746726989746,217939.2302001955
f1208_33,420,221,test,0.8695652173913043,0.5227684378623962,217939.2302001955
f1218_35,420,273,test,0.9642857142857143,0.07013361155986786,217939.2302001955
f1226_13,420,332,test,0.9705882352941176,0.11490844190120697,217939.2302001955
f1238_43,420,374,test,0.9210526315789473,0.2642067074775696,217939.2302001955
f1248_28,420,181,test,0.9473684210526315,0.209257572889328,217939.2302001955
f1313_04,420,235,test,0.9583333333333334,0.0997481569647789,217939.2302001955
f1345_41,420,349,test,0.9428571428571428,0.23851163685321808,217939.2302001955
f1350_18,420,352,test,0.9166666666666666,0.30774492025375366,217939.2302001955
f1391_35,420,395,test,0.9,0.19570991396903992,217939.2302001955
f1430_10,420,281,test,0.9655172413793104,0.125653937458992,217939.2302001955
f1438_26,420,263,test,0.8888888888888888,0.2762278914451599,217939.2302001955
f1451_24,420,247,test,0.84,0.4662042260169983,217939.2302001955
f1461_46,420,230,test,0.8695652173913043,0.5697709918022156,217939.2302001955
f1483_44,420,323,test,0.9090909090909091,0.3017639219760895,217939.2302001955
f1487_45,420,38,test,0.75,0.9016692638397217,217939.2302001955
f1502_33,420,114,test,1.0,0.0017831713194027543,217939.2302001955
f1506_35,420,153,test,0.875,0.5435429215431213,217939.2302001955
f1513_07,420,119,test,0.9166666666666666,1.2719017267227173,217939.2302001955
f1536_05,420,179,test,0.8888888888888888,0.24340759217739105,217939.2302001955
f1545_40,420,143,test,0.8,0.34999439120292664,217939.2302001955
f1575_36,420,62,test,0.8571428571428571,0.17354223132133484,217939.2302001955
f1608_37,420,167,test,0.9411764705882353,0.1288687139749527,217939.2302001955
f1613_27,420,173,test,0.8333333333333334,0.8562787175178528,217939.2302001955
f1621_46,420,103,test,1.0,0.0005192646640352905,217939.2302001955
f1646_33,420,108,test,0.7272727272727273,1.5637753009796143,217939.2302001955
f1665_00,420,120,test,0.8333333333333334,0.9007384777069092,217939.2302001955
f1688_24,420,108,test,1.0,5.4186031661629386e-08,217939.2302001955
f1724_42,420,160,test,0.875,0.5688838958740234,217939.2302001955
f1726_01,420,40,test,0.5,2.12113881111145,217939.2302001955
f1729_47,420,170,test,0.9411764705882353,0.6835860013961792,217939.2302001955
f1740_04,420,171,test,0.8888888888888888,0.3194469213485718,217939.2302001955
f1750_06,420,49,test,0.8,0.5599101781845093,217939.2302001955
f1764_25,420,145,test,1.0,0.05652325227856636,217939.2302001955
f1811_11,420,140,test,0.8571428571428571,1.839299201965332,217939.2302001955
f1819_37,420,69,test,1.0,0.023115383461117744,217939.2302001955
f1850_16,420,124,test,1.0,0.04386802017688751,217939.2302001955
