client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1226_13,0,332,test,0.0,4.097080707550049,0
f1238_43,0,374,test,0.0,4.135556221008301,0
f1248_28,0,181,test,0.0,4.135415554046631,0
f1313_04,0,235,test,0.0,4.124886989593506,0
f1345_41,0,349,test,0.0,4.127874374389648,0
f1350_18,0,352,test,0.0,4.122037410736084,0
f1391_35,0,395,test,0.0,4.154502868652344,0
f1430_10,0,281,test,0.0,4.144505023956299,0
f1438_26,0,263,test,0.0,4.152547836303711,0
f1451_24,0,247,test,0.0,4.144350528717041,0
f1461_46,0,230,test,0.043478260869565216,4.084005832672119,0
f1483_44,0,323,test,0.030303030303030304,4.136443614959717,0
f1487_45,0,38,test,0.0,4.153053283691406,0
f1502_33,0,114,test,0.0,4.12821626663208,0
f1506_35,0,153,test,0.0,4.133659839630127,0
f1513_07,0,119,test,0.0,4.105156421661377,0
f1536_05,0,179,test,0.0,4.111778736114502,0
f1545_40,0,143,test,0.0,4.110890865325928,0
f1575_36,0,62,test,0.0,4.11574125289917,0
f1608_37,0,167,test,0.0,4.139402389526367,0
f1613_27,0,173,test,0.0,4.121400833129883,0
f1621_46,0,103,test,0.0,4.101841449737549,0
f1646_33,0,108,test,0.0,4.10933256149292,0
f1665_00,0,120,test,0.0,4.123043060302734,0
f1688_24,0,108,test,0.0,4.154519557952881,0
f1724_42,0,160,test,0.0,4.145110607147217,0
f1726_01,0,40,test,0.0,4.180961608886719,0
f1729_47,0,170,test,0.0,4.121880054473877,0
f1740_04,0,171,test,0.0,4.116420745849609,0
f1750_06,0,49,test,0.0,4.110682487487793,0
f1764_25,0,145,test,0.0,4.132151126861572,0
f1811_11,0,140,test,0.0,4.089637279510498,0
f1819_37,0,69,test,0.0,4.089898586273193,0
f1850_16,0,124,test,0.0,4.141171455383301,0
f1859_39,0,108,test,0.0,4.092176914215088,0
f1867_44,0,140,test,0.0,4.095846652984619,0
f1895_37,0,175,test,0.0,4.123605728149414,0
f1909_43,0,140,test,0.0,4.1308369636535645,0
f1923_42,0,101,test,0.0,4.127453327178955,0
f1933_13,0,30,test,0.0,4.19476842880249,0
f1971_12,0,161,test,0.0,4.12711763381958,0
f1975_00,0,128,test,0.0,4.1533613204956055,0
f1978_04,0,165,test,0.0,4.1638569831848145,0
f2010_38,0,173,test,0.0,4.129846096038818,0
f2017_03,0,170,test,0.0,4.13459587097168,0
f2031_31,0,129,test,0.0,4.092970848083496,0
f2068_36,0,158,test,0.0,4.138333320617676,0
f2077_16,0,108,test,0.0,4.128908157348633,0
f2102_52,0,165,test,0.0,4.150204658508301,0
f2115_77,0,26,test,0.0,4.056934833526611,0
f2125_64,0,175,test,0.0,4.113711833953857,0
f2145_89,0,130,test,0.0,4.136167526245117,0
f2168_66,0,157,test,0.0,4.113292694091797,0
f2200_55,0,168,test,0.0,4.101958751678467,0
f2210_96,0,174,test,0.0,4.123483180999756,0
f2213_72,0,179,test,0.05555555555555555,4.129251480102539,0
f2236_83,0,154,test,0.0,4.120743274688721,0
f2240_80,0,13,test,0.0,4.026329040527344,0
f2243_87,0,158,test,0.0,4.106717109680176,0
f2295_67,0,146,test,0.06666666666666667,4.118659496307373,0
f2332_97,0,167,test,0.0,4.09813117980957,0
f2335_52,0,177,test,0.0,4.1526641845703125,0
f2376_57,0,180,test,0.0,4.114164352416992,0
f2390_87,0,158,test,0.0,4.105090141296387,0
f2391_85,0,151,test,0.0,4.122011661529541,0
f2417_81,0,173,test,0.0,4.142943859100342,0
f2426_87,0,151,test,0.0625,4.117832183837891,0
f2448_94,0,178,test,0.0,4.128146171569824,0
f2456_71,0,8,test,0.0,4.112180233001709,0
f2462_98,0,175,test,0.0,4.134632587432861,0
f2480_61,0,151,test,0.0,4.133280277252197,0
f2523_65,0,176,test,0.0,4.107641220092773,0
f2526_71,0,172,test,0.0,4.109586238861084,0
f2561_89,0,145,test,0.0,4.125637531280518,0
f2576_66,0,175,test,0.0,4.125186443328857,0
f2587_73,0,171,test,0.0,4.109482765197754,0
f3120_04,0,167,test,0.0,4.160973072052002,0
f3143_04,0,182,test,0.0,4.129347801208496,0
f3154_48,0,172,test,0.0,4.126455307006836,0
f3155_15,0,177,test,0.0,4.166426658630371,0
f3188_47,0,173,test,0.0,4.106778621673584,0
f3212_36,0,181,test,0.0,4.1321330070495605,0
f3219_49,0,179,test,0.05555555555555555,4.147499084472656,0
f3232_11,0,173,test,0.0,4.142617225646973,0
f3236_26,0,149,test,0.0,4.102602481842041,0
f3251_33,0,171,test,0.0,4.118047714233398,0
f3303_31,0,179,test,0.0,4.131938934326172,0
f3320_18,0,171,test,0.0,4.124375343322754,0
f3359_42,0,172,test,0.0,4.168550491333008,0
f3370_37,0,180,test,0.0,4.092734336853027,0
f3384_26,0,161,test,0.0,4.1127166748046875,0
f3397_12,0,7,test,0.0,4.084131240844727,0
f3410_19,0,177,test,0.0,4.121362209320068,0
f3425_47,0,158,test,0.0,4.133142471313477,0
f3428_02,0,179,test,0.0,4.1244282722473145,0
f3450_19,0,178,test,0.0,4.116753101348877,0
f3468_13,0,178,test,0.0,4.14217472076416,0
f3518_46,0,165,test,0.0,4.1112494468688965,0
f3522_46,0,182,test,0.0,4.12843132019043,0
f3574_30,0,150,test,0.0,4.1391401290893555,0
f3576_04,0,183,test,0.0,4.141134262084961,0
f3601_49,0,175,test,0.05555555555555555,4.0852813720703125,0
f3620_07,0,169,test,0.0,4.1047444343566895,0
f3631_34,0,173,test,0.0,4.131047248840332,0
f3649_28,0,183,test,0.0,4.1297783851623535,0
f3669_35,0,172,test,0.0,4.14314079284668,0
f3678_17,0,145,test,0.0,4.106348514556885,0
f3707_32,0,176,test,0.0,4.1155219078063965,0
f3720_15,0,126,test,0.07692307692307693,4.128231525421143,0
f3729_27,0,181,test,0.0,4.095301628112793,0
f3739_34,0,161,test,0.0,4.168376445770264,0
f3766_48,0,163,test,0.0,4.133544445037842,0
f3795_00,0,31,test,0.0,4.096343517303467,0
f3806_01,0,171,test,0.0,4.138716697692871,0
f3838_46,0,183,test,0.0,4.117304801940918,0
f3859_23,0,174,test,0.05555555555555555,4.099307537078857,0
f3868_35,0,151,test,0.0,4.116291046142578,0
f3877_11,0,171,test,0.0,4.1354899406433105,0
f3903_05,0,168,test,0.0,4.109523296356201,0
f3909_46,0,169,test,0.0,4.112819671630859,0
f3934_45,0,162,test,0.058823529411764705,4.094051361083984,0
f3937_40,0,171,test,0.0,4.110467910766602,0
f3992_46,0,136,test,0.0,4.116713047027588,0
f3993_05,0,46,test,0.0,4.093375205993652,0
f0001_41,5,414,test,0.5238095238095238,1.7077549695968628,2600.0977404785153
f0009_06,5,378,test,0.3684210526315789,2.049558162689209,2600.0977404785153
f0045_12,5,328,test,0.48484848484848486,2.163128137588501,2600.0977404785153
f0074_07,5,78,test,0.375,2.3173930644989014,2600.0977404785153
f0079_06,5,262,test,0.5925925925925926,1.5760020017623901,2600.0977404785153
f0088_22,5,331,test,0.5,1.8989365100860596,2600.0977404785153
f0107_06,5,392,test,0.475,1.92294442653656,2600.0977404785153
f0118_07,5,267,test,0.6296296296296297,1.1641381978988647,2600.0977404785153
f0136_18,5,354,test,0.3333333333333333,2.824680805206299,2600.0977404785153
f0147_13,5,355,test,0.25,2.4507322311401367,2600.0977404785153
f0185_23,5,395,test,0.475,2.0875818729400635,2600.0977404785153
f0208_05,5,414,test,0.7380952380952381,1.2019855976104736,2600.0977404785153
f0213_49,5,179,test,0.7222222222222222,0.8545444011688232,2600.0977404785153
f0255_48,5,419,test,0.7380952380952381,1.3376235961914062,2600.0977404785153
f0256_08,5,62,test,0.5714285714285714,1.772156834602356,2600.0977404785153
f0273_27,5,339,test,0.5882352941176471,1.5302671194076538,2600.0977404785153
f0285_23,5,349,test,0.6285714285714286,1.5265061855316162,2600.0977404785153
f0301_33,5,383,test,0.5641025641025641,1.669036865234375,2600.0977404785153
f0306_35,5,228,test,0.6956521739130435,1.322333574295044,2600.0977404785153
f0319_32,5,321,test,0.48484848484848486,1.7298427820205688,2600.0977404785153
f0353_18,5,284,test,0.6551724137931034,1.2685459852218628,2600.0977404785153
f0365_07,5,285,test,0.4482758620689655,1.9465492963790894,2600.0977404785153
f0396_05,5,251,test,0.6538461538461539,1.6176472902297974,2600.0977404785153
f0413_09,5,3,test,0.0,2.403951644897461,2600.0977404785153
f0423_04,5,276,test,0.4642857142857143,1.7009965181350708,2600.0977404785153
f0457_13,5,262,test,0.5185185185185185,1.714220404624939,2600.0977404785153
f0477_46,5,392,test,0.45,2.075054168701172,2600.0977404785153
f0482_06,5,362,test,0.7567567567567568,1.089403748512268,2600.0977404785153
f0492_08,5,380,test,0.7894736842105263,0.8531994223594666,2600.0977404785153
f0517_23,5,266,test,0.4074074074074074,2.030088186264038,2600.0977404785153
f0563_12,5,181,test,0.3157894736842105,2.6355044841766357,2600.0977404785153
f0564_43,5,292,test,0.5333333333333333,1.6969705820083618,2600.0977404785153
f0569_42,5,297,test,0.7333333333333333,0.9940844774246216,2600.0977404785153
f0583_26,5,221,test,0.21739130434782608,3.127480983734131,2600.0977404785153
f0588_19,5,379,test,0.47368421052631576,2.2704689502716064,2600.0977404785153
f0615_00,5,376,test,0.5789473684210527,1.4694856405258179,2600.0977404785153
f0636_12,5,270,test,0.7037037037037037,1.4301930665969849,2600.0977404785153
f0644_19,5,437,test,0.7272727272727273,1.0972545146942139,2600.0977404785153
f0647_19,5,281,test,0.5862068965517241,1.5954008102416992,2600.0977404785153
f0693_40,5,299,test,0.7666666666666667,0.9558695554733276,2600.0977404785153
f0734_39,5,361,test,0.6486486486486487,1.3051388263702393,2600.0977404785153
f0743_31,5,426,test,0.4883720930232558,1.9791383743286133,2600.0977404785153
f0747_24,5,373,test,0.7105263157894737,0.8372905254364014,2600.0977404785153
f0764_08,5,151,test,0.4375,2.3613972663879395,2600.0977404785153
f0768_20,5,315,test,0.59375,1.8987727165222168,2600.0977404785153
f0800_00,5,278,test,0.5714285714285714,1.6802847385406494,2600.0977404785153
f0816_18,5,303,test,0.2903225806451613,2.4759678840637207,2600.0977404785153
f0820_47,5,307,test,0.3225806451612903,2.443159580230713,2600.0977404785153
f0829_00,5,347,test,0.5142857142857142,1.482479214668274,2600.0977404785153
f0854_12,5,375,test,0.7105263157894737,1.179201364517212,2600.0977404785153
f0908_25,5,266,test,0.7037037037037037,0.9669250249862671,2600.0977404785153
f0911_02,5,56,test,1.0,0.4413960874080658,2600.0977404785153
f0929_23,5,354,test,0.6111111111111112,1.3509907722473145,2600.0977404785153
f0948_01,5,302,test,0.5161290322580645,2.0933961868286133,2600.0977404785153
f0951_29,5,396,test,0.7,0.764258623123169,2600.0977404785153
f0976_41,5,250,test,0.68,1.283840298652649,2600.0977404785153
f1002_33,5,194,test,0.55,1.6858024597167969,2600.0977404785153
f1035_22,5,353,test,0.5,1.9213918447494507,2600.0977404785153
f1046_14,5,310,test,0.8387096774193549,0.7557708024978638,2600.0977404785153
f1077_48,5,239,test,0.5,1.77560555934906,2600.0977404785153
f1087_32,5,288,test,0.6896551724137931,1.5728771686553955,2600.0977404785153
f1110_03,5,77,test,0.5,1.2512786388397217,2600.0977404785153
f1116_09,5,349,test,0.7142857142857143,1.2216717004776,2600.0977404785153
f1120_05,5,401,test,0.6829268292682927,1.2020728588104248,2600.0977404785153
f1125_41,5,344,test,0.5142857142857142,1.5030860900878906,2600.0977404785153
f1167_31,5,163,test,0.47058823529411764,2.2571332454681396,2600.0977404785153
f1208_33,5,221,test,0.43478260869565216,1.9918196201324463,2600.0977404785153
f1218_35,5,273,test,0.6428571428571429,1.1711393594741821,2600.0977404785153
f1226_13,5,332,test,0.6470588235294118,1.3286526203155518,2600.0977404785153
f1238_43,5,374,test,0.7105263157894737,1.4983735084533691,2600.0977404785153
f1248_28,5,181,test,0.5789473684210527,1.8158577680587769,2600.0977404785153
f1313_04,5,235,test,0.7083333333333334,0.9996450543403625,2600.0977404785153
f1345_41,5,349,test,0.7142857142857143,1.034794807434082,2600.0977404785153
f1350_18,5,352,test,0.7222222222222222,0.8511269092559814,2600.0977404785153
f1391_35,5,395,test,0.525,1.6228348016738892,2600.0977404785153
f1430_10,5,281,test,0.6551724137931034,1.2642275094985962,2600.0977404785153
f1438_26,5,263,test,0.6296296296296297,1.1671068668365479,2600.0977404785153
f1451_24,5,247,test,0.48,1.7407097816467285,2600.0977404785153
f1461_46,5,230,test,0.4782608695652174,2.0855493545532227,2600.0977404785153
f1483_44,5,323,test,0.6666666666666666,1.1408840417861938,2600.0977404785153
f1487_45,5,38,test,0.5,1.0963823795318604,2600.0977404785153
f1502_33,5,114,test,0.9166666666666666,0.6069019436836243,2600.0977404785153
f1506_35,5,153,test,0.5,1.8185522556304932,2600.0977404785153
f1513_07,5,119,test,0.5833333333333334,1.5411592721939087,2600.0977404785153
f1536_05,5,179,test,0.5555555555555556,1.1669642925262451,2600.0977404785153
f1545_40,5,143,test,0.5333333333333333,2.315727472305298,2600.0977404785153
f1575_36,5,62,test,0.8571428571428571,0.6551368832588196,2600.0977404785153
f1608_37,5,167,test,0.7647058823529411,0.868367612361908,2600.0977404785153
f1613_27,5,173,test,0.6111111111111112,1.4240093231201172,2600.0977404785153
f1621_46,5,103,test,0.9090909090909091,0.9192062616348267,2600.0977404785153
f1646_33,5,108,test,0.5454545454545454,1.5418559312820435,2600.0977404785153
f1665_00,5,120,test,0.75,1.051417589187622,2600.0977404785153
f1688_24,5,108,test,1.0,0.10354422777891159,2600.0977404785153
f1724_42,5,160,test,0.625,1.1651909351348877,2600.0977404785153
f1726_01,5,40,test,0.25,2.24617338180542,2600.0977404785153
f1729_47,5,170,test,0.7058823529411765,1.238934874534607,2600.0977404785153
f1740_04,5,171,test,0.7777777777777778,1.1962521076202393,2600.0977404785153
f1750_06,5,49,test,0.4,2.4703903198242188,2600.0977404785153
f1764_25,5,145,test,0.7333333333333333,1.1845581531524658,2600.0977404785153
f1811_11,5,140,test,0.7857142857142857,1.1344335079193115,2600.0977404785153
f1819_37,5,69,test,0.2857142857142857,3.572042226791382,2600.0977404785153
f1850_16,5,124,test,0.7692307692307693,0.8921431303024292,2600.0977404785153
f1859_39,5,108,test,0.9090909090909091,0.41043177247047424,2600.0977404785153
f1867_44,5,140,test,0.35714285714285715,2.3822712898254395,2600.0977404785153
f1895_37,5,175,test,0.7777777777777778,1.1614726781845093,2600.0977404785153
f1909_43,5,140,test,0.7142857142857143,1.1062525510787964,2600.0977404785153
f1923_42,5,101,test,0.5454545454545454,2.249504804611206,2600.0977404785153
f1933_13,5,30,test,1.0,0.4758080542087555,2600.0977404785153
f1971_12,5,161,test,0.47058823529411764,2.2588236331939697,2600.0977404785153
f1975_00,5,128,test,0.6923076923076923,1.0281853675842285,2600.0977404785153
f1978_04,5,165,test,0.7647058823529411,0.6810312867164612,2600.0977404785153
f2010_38,5,173,test,0.6666666666666666,1.2662793397903442,2600.0977404785153
f2017_03,5,170,test,0.6470588235294118,1.397632360458374,2600.0977404785153
f2031_31,5,129,test,0.8461538461538461,0.8760001063346863,2600.0977404785153
f2068_36,5,158,test,0.75,1.0828323364257812,2600.0977404785153
f2077_16,5,108,test,0.5454545454545454,1.8064110279083252,2600.0977404785153
f2102_52,5,165,test,0.7058823529411765,1.196592926979065,2600.0977404785153
f2115_77,5,26,test,0.6666666666666666,2.6109306812286377,2600.0977404785153
f2125_64,5,175,test,0.7222222222222222,1.2126479148864746,2600.0977404785153
f2145_89,5,130,test,0.07692307692307693,3.5351409912109375,2600.0977404785153
f2168_66,5,157,test,0.625,1.485161304473877,2600.0977404785153
f2200_55,5,168,test,0.23529411764705882,2.694650888442993,2600.0977404785153
f2210_96,5,174,test,0.4444444444444444,1.5148491859436035,2600.0977404785153
f2213_72,5,179,test,0.6111111111111112,1.5218888521194458,2600.0977404785153
f2236_83,5,154,test,0.375,2.3039965629577637,2600.0977404785153
f2240_80,5,13,test,0.0,1.403471827507019,2600.0977404785153
f2243_87,5,158,test,0.5,2.5943381786346436,2600.0977404785153
f2295_67,5,146,test,0.26666666666666666,2.8105154037475586,2600.0977404785153
f2332_97,5,167,test,0.4117647058823529,1.9617643356323242,2600.0977404785153
f2335_52,5,177,test,0.2222222222222222,2.412057638168335,2600.0977404785153
f2376_57,5,180,test,0.5555555555555556,1.2216323614120483,2600.0977404785153
f2390_87,5,158,test,0.5,1.62526273727417,2600.0977404785153
f2391_85,5,151,test,0.625,1.7560558319091797,2600.0977404785153
f2417_81,5,173,test,0.6666666666666666,1.2813031673431396,2600.0977404785153
f2426_87,5,151,test,0.8125,0.8938870429992676,2600.0977404785153
f2448_94,5,178,test,0.5,1.4597413539886475,2600.0977404785153
f2456_71,5,8,test,1.0,0.47249364852905273,2600.0977404785153
f2462_98,5,175,test,0.6111111111111112,1.05251944065094,2600.0977404785153
f2480_61,5,151,test,0.3125,1.901679277420044,2600.0977404785153
f2523_65,5,176,test,0.5,1.779064416885376,2600.0977404785153
f2526_71,5,172,test,0.4444444444444444,2.9096860885620117,2600.0977404785153
f2561_89,5,145,test,0.6666666666666666,1.131308674812317,2600.0977404785153
f2576_66,5,175,test,0.5555555555555556,1.9949983358383179,2600.0977404785153
f2587_73,5,171,test,0.4444444444444444,1.9569816589355469,2600.0977404785153
f3120_04,5,167,test,0.7647058823529411,1.0915651321411133,2600.0977404785153
f3143_04,5,182,test,0.8421052631578947,0.9096322059631348,2600.0977404785153
f3154_48,5,172,test,0.5555555555555556,1.378110408782959,2600.0977404785153
f3155_15,5,177,test,0.6111111111111112,1.6740258932113647,2600.0977404785153
f3188_47,5,173,test,0.6666666666666666,1.134266972541809,2600.0977404785153
f3212_36,5,181,test,0.7368421052631579,1.2601641416549683,2600.0977404785153
f3219_49,5,179,test,0.6111111111111112,1.5765782594680786,2600.0977404785153
f3232_11,5,173,test,0.16666666666666666,3.1199276447296143,2600.0977404785153
f3236_26,5,149,test,0.4,2.6162943840026855,2600.0977404785153
f3251_33,5,171,test,0.6111111111111112,1.3640618324279785,2600.0977404785153
f3303_31,5,179,test,0.5555555555555556,1.154421091079712,2600.0977404785153
f3320_18,5,171,test,0.3333333333333333,2.2890591621398926,2600.0977404785153
f3359_42,5,172,test,0.5,1.860950231552124,2600.0977404785153
f3370_37,5,180,test,0.7222222222222222,0.7632211446762085,2600.0977404785153
f3384_26,5,161,test,0.5294117647058824,1.8612186908721924,2600.0977404785153
f3397_12,5,7,test,1.0,0.49897605180740356,2600.0977404785153
f3410_19,5,177,test,0.7777777777777778,0.9261189699172974,2600.0977404785153
f3425_47,5,158,test,0.5,2.21775484085083,2600.0977404785153
f3428_02,5,179,test,0.8333333333333334,0.8716198801994324,2600.0977404785153
f3450_19,5,178,test,0.5555555555555556,1.9807137250900269,2600.0977404785153
f3468_13,5,178,test,0.5,2.1228976249694824,2600.0977404785153
f3518_46,5,165,test,0.5882352941176471,1.0921893119812012,2600.0977404785153
f3522_46,5,182,test,0.5263157894736842,1.5368483066558838,2600.0977404785153
f3574_30,5,150,test,0.7333333333333333,0.8148606419563293,2600.0977404785153
f3576_04,5,183,test,0.5263157894736842,1.3388007879257202,2600.0977404785153
f3601_49,5,175,test,0.6111111111111112,0.9121775031089783,2600.0977404785153
f3620_07,5,169,test,0.7058823529411765,1.327500820159912,2600.0977404785153
f3631_34,5,173,test,0.5555555555555556,1.7707326412200928,2600.0977404785153
f3649_28,5,183,test,0.5263157894736842,1.6579265594482422,2600.0977404785153
f3669_35,5,172,test,0.3888888888888889,1.9737941026687622,2600.0977404785153
f3678_17,5,145,test,0.7333333333333333,1.342152714729309,2600.0977404785153
f3707_32,5,176,test,0.6111111111111112,1.677733063697815,2600.0977404785153
f3720_15,5,126,test,0.5384615384615384,1.7151888608932495,2600.0977404785153
f3729_27,5,181,test,0.47368421052631576,1.9673995971679688,2600.0977404785153
f3739_34,5,161,test,0.7647058823529411,0.8458916544914246,2600.0977404785153
f3766_48,5,163,test,0.6470588235294118,1.3706016540527344,2600.0977404785153
f3795_00,5,31,test,0.25,1.9443542957305908,2600.0977404785153
f3806_01,5,171,test,0.3888888888888889,2.436577796936035,2600.0977404785153
f3838_46,5,183,test,0.7368421052631579,1.0614656209945679,2600.0977404785153
f3859_23,5,174,test,0.7777777777777778,1.0876821279525757,2600.0977404785153
f3868_35,5,151,test,0.75,1.5691795349121094,2600.0977404785153
f3877_11,5,171,test,0.7222222222222222,1.3324289321899414,2600.0977404785153
f3903_05,5,168,test,0.6470588235294118,1.6254278421401978,2600.0977404785153
f3909_46,5,169,test,0.7058823529411765,1.1106641292572021,2600.0977404785153
f3934_45,5,162,test,0.5294117647058824,1.385339379310608,2600.0977404785153
f3937_40,5,171,test,0.6666666666666666,0.8644568920135498,2600.0977404785153
f3992_46,5,136,test,0.6428571428571429,1.0283668041229248,2600.0977404785153
f3993_05,5,46,test,0.4,1.2512965202331543,2600.0977404785153
f0001_41,10,414,test,0.8095238095238095,0.7176145911216736,5196.615480957031
f0009_06,10,378,test,0.5526315789473685,1.5009565353393555,5196.615480957031
f0045_12,10,328,test,0.5454545454545454,1.50236177444458,5196.615480957031
f0074_07,10,78,test,0.625,1.428173542022705,5196.615480957031
f0079_06,10,262,test,0.6666666666666666,1.1501634120941162,5196.615480957031
f0088_22,10,331,test,0.6764705882352942,1.2155877351760864,5196.615480957031
f0107_06,10,392,test,0.675,1.1803919076919556,5196.615480957031
f0118_07,10,267,test,0.8148148148148148,0.5735434293746948,5196.615480957031
f0136_18,10,354,test,0.4444444444444444,1.5889009237289429,5196.615480957031
f0147_13,10,355,test,0.5555555555555556,1.8638930320739746,5196.615480957031
f0185_23,10,395,test,0.65,1.2380309104919434,5196.615480957031
f0208_05,10,414,test,0.7857142857142857,0.6315652132034302,5196.615480957031
f0213_49,10,179,test,0.8333333333333334,0.4521870017051697,5196.615480957031
f0255_48,10,419,test,0.8095238095238095,0.7638683319091797,5196.615480957031
f0256_08,10,62,test,0.7142857142857143,0.7917519211769104,5196.615480957031
f0273_27,10,339,test,0.6764705882352942,0.7769725918769836,5196.615480957031
f0285_23,10,349,test,0.6857142857142857,1.2920867204666138,5196.615480957031
f0301_33,10,383,test,0.7948717948717948,0.7278217673301697,5196.615480957031
f0306_35,10,228,test,0.8695652173913043,0.6015628576278687,5196.615480957031
f0319_32,10,321,test,0.696969696969697,1.0924057960510254,5196.615480957031
f0353_18,10,284,test,0.6896551724137931,1.0501736402511597,5196.615480957031
f0365_07,10,285,test,0.6206896551724138,1.3882033824920654,5196.615480957031
f0396_05,10,251,test,0.6538461538461539,1.296865463256836,5196.615480957031
f0413_09,10,3,test,1.0,0.4393702447414398,5196.615480957031
f0423_04,10,276,test,0.7142857142857143,1.0649155378341675,5196.615480957031
f0457_13,10,262,test,0.7407407407407407,1.2033284902572632,5196.615480957031
f0477_46,10,392,test,0.575,1.5157222747802734,5196.615480957031
f0482_06,10,362,test,0.7837837837837838,0.7065981030464172,5196.615480957031
f0492_08,10,380,test,0.8157894736842105,0.5039455890655518,5196.615480957031
f0517_23,10,266,test,0.48148148148148145,1.625441074371338,5196.615480957031
f0563_12,10,181,test,0.5789473684210527,2.142827033996582,5196.615480957031
f0564_43,10,292,test,0.8,1.2301875352859497,5196.615480957031
f0569_42,10,297,test,0.8666666666666667,0.4851991534233093,5196.615480957031
f0583_26,10,221,test,0.43478260869565216,1.9494311809539795,5196.615480957031
f0588_19,10,379,test,0.6052631578947368,1.3895341157913208,5196.615480957031
f0615_00,10,376,test,0.7894736842105263,0.7175916433334351,5196.615480957031
f0636_12,10,270,test,0.8518518518518519,0.6603834629058838,5196.615480957031
f0644_19,10,437,test,0.7727272727272727,0.6722171902656555,5196.615480957031
f0647_19,10,281,test,0.7241379310344828,1.2904242277145386,5196.615480957031
f0693_40,10,299,test,0.9333333333333333,0.3607979416847229,5196.615480957031
f0734_39,10,361,test,0.7837837837837838,0.7572221755981445,5196.615480957031
