client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1345_41,160,349,test,0.9428571428571428,0.18475119769573212,225338.70271484382
f1350_18,160,352,test,0.9444444444444444,0.16903766989707947,225338.70271484382
f1391_35,160,395,test,0.925,0.15827259421348572,225338.70271484382
f1430_10,160,281,test,0.9655172413793104,0.047144096344709396,225338.70271484382
f1438_26,160,263,test,0.8888888888888888,0.3130127191543579,225338.70271484382
f1451_24,160,247,test,0.88,0.4663439989089966,225338.70271484382
f1461_46,160,230,test,0.6956521739130435,0.7746102809906006,225338.70271484382
f1483_44,160,323,test,0.9090909090909091,0.2524281144142151,225338.70271484382
f1487_45,160,38,test,0.75,0.24813061952590942,225338.70271484382
f1502_33,160,114,test,1.0,0.04924245551228523,225338.70271484382
f1506_35,160,153,test,0.8125,0.5290688872337341,225338.70271484382
f1513_07,160,119,test,0.9166666666666666,1.0584121942520142,225338.70271484382
f1536_05,160,179,test,0.8333333333333334,0.4758717119693756,225338.70271484382
f1545_40,160,143,test,0.8666666666666667,0.3088264465332031,225338.70271484382
f1575_36,160,62,test,0.8571428571428571,0.3945905566215515,225338.70271484382
f1608_37,160,167,test,0.9411764705882353,0.14169736206531525,225338.70271484382
f1613_27,160,173,test,0.8888888888888888,0.6271035671234131,225338.70271484382
f1621_46,160,103,test,1.0,0.006883634254336357,225338.70271484382
f1646_33,160,108,test,0.7272727272727273,1.0860015153884888,225338.70271484382
f1665_00,160,120,test,0.9166666666666666,0.4927992820739746,225338.70271484382
f1688_24,160,108,test,1.0,2.1640922568622045e-05,225338.70271484382
f1724_42,160,160,test,0.8125,0.6232172250747681,225338.70271484382
f1726_01,160,40,test,0.5,2.0123178958892822,225338.70271484382
f1729_47,160,170,test,0.8235294117647058,0.6314908862113953,225338.70271484382
f1740_04,160,171,test,0.8888888888888888,0.6571753025054932,225338.70271484382
f1750_06,160,49,test,0.6,0.993122398853302,225338.70271484382
f1764_25,160,145,test,0.9333333333333333,0.13833612203598022,225338.70271484382
f1811_11,160,140,test,0.8571428571428571,1.065786600112915,225338.70271484382
f1819_37,160,69,test,0.8571428571428571,0.26674848794937134,225338.70271484382
f1850_16,160,124,test,0.9230769230769231,0.2208409160375595,225338.70271484382
f1859_39,160,108,test,1.0,0.07228165119886398,225338.70271484382
f1867_44,160,140,test,0.7857142857142857,0.9294381737709045,225338.70271484382
f1895_37,160,175,test,1.0,0.039390724152326584,225338.70271484382
f1909_43,160,140,test,0.8571428571428571,0.497611939907074,225338.70271484382
f1923_42,160,101,test,0.9090909090909091,0.2654532790184021,225338.70271484382
f1933_13,160,30,test,1.0,0.00048459775280207396,225338.70271484382
f1971_12,160,161,test,0.7647058823529411,1.0626317262649536,225338.70271484382
f1975_00,160,128,test,1.0,0.006294551771134138,225338.70271484382
f1978_04,160,165,test,1.0,0.026262246072292328,225338.70271484382
f2010_38,160,173,test,0.8888888888888888,0.40136271715164185,225338.70271484382
f2017_03,160,170,test,0.9411764705882353,0.18511231243610382,225338.70271484382
f2031_31,160,129,test,0.8461538461538461,0.8384618759155273,225338.70271484382
f2068_36,160,158,test,1.0,0.042784884572029114,225338.70271484382
f2077_16,160,108,test,0.8181818181818182,0.9421355724334717,225338.70271484382
f2102_52,160,165,test,0.5882352941176471,1.8378088474273682,225338.70271484382
f2115_77,160,26,test,0.3333333333333333,2.9319751262664795,225338.70271484382
f2125_64,160,175,test,0.6666666666666666,1.3469232320785522,225338.70271484382
f2145_89,160,130,test,0.3076923076923077,4.6355977058410645,225338.70271484382
f2168_66,160,157,test,0.6875,1.5243910551071167,225338.70271484382
f2200_55,160,168,test,0.47058823529411764,1.8114588260650635,225338.70271484382
f2210_96,160,174,test,0.6111111111111112,1.759614109992981,225338.70271484382
f2213_72,160,179,test,0.4444444444444444,2.7918787002563477,225338.70271484382
f2236_83,160,154,test,0.5,1.9280250072479248,225338.70271484382
f2240_80,160,13,test,0.0,5.5475263595581055,225338.70271484382
f2243_87,160,158,test,0.5,3.795466423034668,225338.70271484382
f2295_67,160,146,test,0.4666666666666667,2.1774914264678955,225338.70271484382
f2332_97,160,167,test,0.47058823529411764,2.596632480621338,225338.70271484382
f2335_52,160,177,test,0.5,1.6009443998336792,225338.70271484382
f2376_57,160,180,test,0.6666666666666666,2.7099435329437256,225338.70271484382
f2390_87,160,158,test,0.4375,2.190880060195923,225338.70271484382
f2391_85,160,151,test,0.5,2.3969545364379883,225338.70271484382
f2417_81,160,173,test,0.7777777777777778,1.512154221534729,225338.70271484382
f2426_87,160,151,test,0.625,1.1597765684127808,225338.70271484382
f2448_94,160,178,test,0.7222222222222222,1.0780491828918457,225338.70271484382
f2456_71,160,8,test,1.0,5.149708886165172e-05,225338.70271484382
f2462_98,160,175,test,0.7222222222222222,1.4657843112945557,225338.70271484382
f2480_61,160,151,test,0.5,2.2659621238708496,225338.70271484382
f2523_65,160,176,test,0.7777777777777778,0.868225634098053,225338.70271484382
f2526_71,160,172,test,0.3333333333333333,3.4100277423858643,225338.70271484382
f2561_89,160,145,test,0.6,2.356208562850952,225338.70271484382
f2576_66,160,175,test,0.7777777777777778,0.8539279699325562,225338.70271484382
f2587_73,160,171,test,0.6666666666666666,1.6996092796325684,225338.70271484382
f3120_04,160,167,test,0.6470588235294118,1.284440517425537,225338.70271484382
f3143_04,160,182,test,0.8947368421052632,0.3218635022640228,225338.70271484382
f3154_48,160,172,test,0.7777777777777778,0.7230552434921265,225338.70271484382
f3155_15,160,177,test,0.7777777777777778,1.0441787242889404,225338.70271484382
f3188_47,160,173,test,0.7222222222222222,1.3272106647491455,225338.70271484382
f3212_36,160,181,test,0.6842105263157895,1.5342451333999634,225338.70271484382
f3219_49,160,179,test,0.8888888888888888,0.28240257501602173,225338.70271484382
f3232_11,160,173,test,0.5555555555555556,2.3991100788116455,225338.70271484382
f3236_26,160,149,test,0.5333333333333333,2.820403575897217,225338.70271484382
f3251_33,160,171,test,0.5555555555555556,1.9581472873687744,225338.70271484382
f3303_31,160,179,test,0.6111111111111112,1.9718341827392578,225338.70271484382
f3320_18,160,171,test,0.5,2.2611095905303955,225338.70271484382
f3359_42,160,172,test,0.6666666666666666,2.032264232635498,225338.70271484382
f3370_37,160,180,test,0.7777777777777778,0.8231925964355469,225338.70271484382
f3384_26,160,161,test,0.47058823529411764,2.5910024642944336,225338.70271484382
f3397_12,160,7,test,1.0,0.000924993772059679,225338.70271484382
f3410_19,160,177,test,0.4444444444444444,2.142664909362793,225338.70271484382
f3425_47,160,158,test,0.5,2.408357858657837,225338.70271484382
f3428_02,160,179,test,0.8333333333333334,0.6460500955581665,225338.70271484382
f3450_19,160,178,test,0.5555555555555556,1.4606105089187622,225338.70271484382
f3468_13,160,178,test,0.7222222222222222,1.877769947052002,225338.70271484382
f3518_46,160,165,test,0.5882352941176471,1.9367512464523315,225338.70271484382
f3522_46,160,182,test,0.631578947368421,2.104011058807373,225338.70271484382
f3574_30,160,150,test,0.8,0.7138815522193909,225338.70271484382
f3576_04,160,183,test,0.6842105263157895,1.309033989906311,225338.70271484382
f3601_49,160,175,test,0.7222222222222222,1.0235545635223389,225338.70271484382
f3620_07,160,169,test,0.6470588235294118,1.777199149131775,225338.70271484382
f3631_34,160,173,test,0.6111111111111112,1.8822970390319824,225338.70271484382
f3649_28,160,183,test,0.6842105263157895,1.390205979347229,225338.70271484382
f3669_35,160,172,test,0.8333333333333334,1.3703370094299316,225338.70271484382
f3678_17,160,145,test,0.7333333333333333,1.1654349565505981,225338.70271484382
f3707_32,160,176,test,0.5555555555555556,1.0368177890777588,225338.70271484382
f3720_15,160,126,test,0.6923076923076923,1.1430037021636963,225338.70271484382
f3729_27,160,181,test,0.3684210526315789,2.2400565147399902,225338.70271484382
f3739_34,160,161,test,0.8235294117647058,0.4312385022640228,225338.70271484382
f3766_48,160,163,test,0.7058823529411765,1.1562002897262573,225338.70271484382
f3795_00,160,31,test,0.5,1.7350374460220337,225338.70271484382
f3806_01,160,171,test,0.6666666666666666,1.5160239934921265,225338.70271484382
f3838_46,160,183,test,0.5263157894736842,1.8862870931625366,225338.70271484382
f3859_23,160,174,test,0.7222222222222222,1.04886794090271,225338.70271484382
f3868_35,160,151,test,0.875,0.5559486150741577,225338.70271484382
f3877_11,160,171,test,0.8333333333333334,0.5394895672798157,225338.70271484382
f3903_05,160,168,test,0.6470588235294118,1.0426075458526611,225338.70271484382
f3909_46,160,169,test,0.7647058823529411,1.1020901203155518,225338.70271484382
f3934_45,160,162,test,0.6470588235294118,1.879881501197815,225338.70271484382
f3937_40,160,171,test,0.8333333333333334,1.0402976274490356,225338.70271484382
f3992_46,160,136,test,0.6428571428571429,2.1240475177764893,225338.70271484382
f3993_05,160,46,test,0.4,3.1733016967773438,225338.70271484382
f0001_41,165,414,test,0.7857142857142857,0.4440218210220337,231922.82967468267
f0009_06,165,378,test,0.7631578947368421,1.1490824222564697,231922.82967468267
f0045_12,165,328,test,0.48484848484848486,1.2129467725753784,231922.82967468267
f0074_07,165,78,test,0.625,1.0503296852111816,231922.82967468267
f0079_06,165,262,test,0.7777777777777778,0.8273269534111023,231922.82967468267
f0088_22,165,331,test,0.7647058823529411,0.734612762928009,231922.82967468267
f0107_06,165,392,test,0.8,0.6044219136238098,231922.82967468267
f0118_07,165,267,test,0.8888888888888888,0.2289433479309082,231922.82967468267
f0136_18,165,354,test,0.75,0.47352832555770874,231922.82967468267
f0147_13,165,355,test,0.7222222222222222,1.4526761770248413,231922.82967468267
f0185_23,165,395,test,0.8,0.7232739329338074,231922.82967468267
f0208_05,165,414,test,0.9047619047619048,0.30116504430770874,231922.82967468267
f0213_49,165,179,test,0.9444444444444444,0.24220606684684753,231922.82967468267
f0255_48,165,419,test,0.9047619047619048,0.3297618627548218,231922.82967468267
f0256_08,165,62,test,0.8571428571428571,0.1362030804157257,231922.82967468267
f0273_27,165,339,test,0.8823529411764706,0.38264957070350647,231922.82967468267
f0285_23,165,349,test,0.6571428571428571,1.2902824878692627,231922.82967468267
f0301_33,165,383,test,0.8974358974358975,0.4302815794944763,231922.82967468267
f0306_35,165,228,test,0.9130434782608695,0.19799686968326569,231922.82967468267
f0319_32,165,321,test,0.696969696969697,1.1323740482330322,231922.82967468267
f0353_18,165,284,test,0.7586206896551724,1.2271535396575928,231922.82967468267
f0365_07,165,285,test,0.7931034482758621,0.5614014863967896,231922.82967468267
f0396_05,165,251,test,0.8461538461538461,0.7115007042884827,231922.82967468267
f0413_09,165,3,test,1.0,0.01990346424281597,231922.82967468267
f0423_04,165,276,test,0.8928571428571429,0.40706369280815125,231922.82967468267
f0457_13,165,262,test,0.8148148148148148,0.7766370177268982,231922.82967468267
f0477_46,165,392,test,0.85,0.3925847113132477,231922.82967468267
f0482_06,165,362,test,0.8108108108108109,0.6905477643013,231922.82967468267
f0492_08,165,380,test,0.868421052631579,0.3807809054851532,231922.82967468267
f0517_23,165,266,test,0.6666666666666666,1.3139642477035522,231922.82967468267
f0563_12,165,181,test,0.7368421052631579,0.8362824320793152,231922.82967468267
f0564_43,165,292,test,0.6666666666666666,1.2506492137908936,231922.82967468267
f0569_42,165,297,test,0.8666666666666667,0.3687607944011688,231922.82967468267
f0583_26,165,221,test,0.8695652173913043,0.46324795484542847,231922.82967468267
f0588_19,165,379,test,0.868421052631579,0.3252628743648529,231922.82967468267
f0615_00,165,376,test,0.8421052631578947,0.466581255197525,231922.82967468267
f0636_12,165,270,test,0.9259259259259259,0.2108602374792099,231922.82967468267
f0644_19,165,437,test,0.8863636363636364,0.4193335771560669,231922.82967468267
f0647_19,165,281,test,0.8275862068965517,0.6125321984291077,231922.82967468267
f0693_40,165,299,test,0.9333333333333333,0.14145900309085846,231922.82967468267
f0734_39,165,361,test,0.8378378378378378,0.36366286873817444,231922.82967468267
f0743_31,165,426,test,0.6744186046511628,0.8912255764007568,231922.82967468267
f0747_24,165,373,test,0.9210526315789473,0.1631905734539032,231922.82967468267
f0764_08,165,151,test,0.875,0.8784902095794678,231922.82967468267
f0768_20,165,315,test,0.90625,0.696953535079956,231922.82967468267
f0800_00,165,278,test,0.8571428571428571,0.723828911781311,231922.82967468267
f0816_18,165,303,test,0.8064516129032258,0.29980558156967163,231922.82967468267
f0820_47,165,307,test,0.9032258064516129,0.31796857714653015,231922.82967468267
f0829_00,165,347,test,1.0,0.03526778891682625,231922.82967468267
f0854_12,165,375,test,0.9473684210526315,0.18470051884651184,231922.82967468267
f0908_25,165,266,test,0.8888888888888888,0.590418815612793,231922.82967468267
f0911_02,165,56,test,1.0,0.012297737412154675,231922.82967468267
f0929_23,165,354,test,0.7777777777777778,1.1444159746170044,231922.82967468267
f0948_01,165,302,test,0.8064516129032258,1.0318115949630737,231922.82967468267
f0951_29,165,396,test,0.875,0.31218165159225464,231922.82967468267
f0976_41,165,250,test,0.84,0.2725692689418793,231922.82967468267
f1002_33,165,194,test,0.7,2.5209057331085205,231922.82967468267
f1035_22,165,353,test,0.8333333333333334,0.6354857087135315,231922.82967468267
f1046_14,165,310,test,0.8387096774193549,0.29394644498825073,231922.82967468267
f1077_48,165,239,test,0.875,0.5076110363006592,231922.82967468267
f1087_32,165,288,test,0.8620689655172413,0.3250916302204132,231922.82967468267
f1110_03,165,77,test,0.875,0.4601265490055084,231922.82967468267
f1116_09,165,349,test,0.8571428571428571,0.3849698603153229,231922.82967468267
f1120_05,165,401,test,0.975609756097561,0.11344067752361298,231922.82967468267
f1125_41,165,344,test,0.8571428571428571,0.8485442996025085,231922.82967468267
f1167_31,165,163,test,0.8235294117647058,0.3715338408946991,231922.82967468267
f1208_33,165,221,test,0.8695652173913043,0.2868155241012573,231922.82967468267
f1218_35,165,273,test,1.0,0.04302534461021423,231922.82967468267
f1226_13,165,332,test,0.8529411764705882,0.2096606343984604,231922.82967468267
f1238_43,165,374,test,0.868421052631579,0.50987309217453,231922.82967468267
f1248_28,165,181,test,0.9473684210526315,0.10726545006036758,231922.82967468267
f1313_04,165,235,test,0.9166666666666666,0.19078131020069122,231922.82967468267
f1345_41,165,349,test,0.9142857142857143,0.28303220868110657,231922.82967468267
f1350_18,165,352,test,0.9444444444444444,0.13211655616760254,231922.82967468267
f1391_35,165,395,test,0.95,0.1781827211380005,231922.82967468267
f1430_10,165,281,test,0.9655172413793104,0.07249818742275238,231922.82967468267
f1438_26,165,263,test,0.9259259259259259,0.1895686388015747,231922.82967468267
f1451_24,165,247,test,0.8,0.61092209815979,231922.82967468267
f1461_46,165,230,test,0.9130434782608695,0.5100114941596985,231922.82967468267
f1483_44,165,323,test,0.9090909090909091,0.24121931195259094,231922.82967468267
f1487_45,165,38,test,0.75,0.5426815152168274,231922.82967468267
f1502_33,165,114,test,1.0,0.013372722081840038,231922.82967468267
f1506_35,165,153,test,0.75,0.5905678272247314,231922.82967468267
f1513_07,165,119,test,0.9166666666666666,1.2901808023452759,231922.82967468267
f1536_05,165,179,test,0.7777777777777778,0.3464394509792328,231922.82967468267
f1545_40,165,143,test,0.9333333333333333,0.4349239766597748,231922.82967468267
f1575_36,165,62,test,1.0,0.14006730914115906,231922.82967468267
f1608_37,165,167,test,0.9411764705882353,0.09221202880144119,231922.82967468267
f1613_27,165,173,test,0.8333333333333334,0.6239368915557861,231922.82967468267
f1621_46,165,103,test,1.0,0.0015324916457757354,231922.82967468267
f1646_33,165,108,test,0.7272727272727273,0.990037739276886,231922.82967468267
f1665_00,165,120,test,0.9166666666666666,0.3874390125274658,231922.82967468267
f1688_24,165,108,test,1.0,3.9555543480673805e-06,231922.82967468267
f1724_42,165,160,test,0.875,0.3488326966762543,231922.82967468267
f1726_01,165,40,test,0.5,2.2104620933532715,231922.82967468267
f1729_47,165,170,test,0.8823529411764706,0.450979083776474,231922.82967468267
f1740_04,165,171,test,0.8888888888888888,0.4386519193649292,231922.82967468267
f1750_06,165,49,test,0.6,0.9845383763313293,231922.82967468267
f1764_25,165,145,test,0.9333333333333333,0.1555076539516449,231922.82967468267
f1811_11,165,140,test,0.8571428571428571,1.2074326276779175,231922.82967468267
f1819_37,165,69,test,0.8571428571428571,0.34946876764297485,231922.82967468267
f1850_16,165,124,test,1.0,0.0838003009557724,231922.82967468267
f1859_39,165,108,test,1.0,0.014342356473207474,231922.82967468267
f1867_44,165,140,test,0.6428571428571429,1.1200700998306274,231922.82967468267
f1895_37,165,175,test,0.9444444444444444,0.08076634258031845,231922.82967468267
f1909_43,165,140,test,0.8571428571428571,0.16525742411613464,231922.82967468267
f1923_42,165,101,test,0.9090909090909091,0.5683440566062927,231922.82967468267
f1933_13,165,30,test,1.0,0.0006246378761716187,231922.82967468267
f1971_12,165,161,test,0.7647058823529411,1.2329601049423218,231922.82967468267
f1975_00,165,128,test,1.0,0.011561933904886246,231922.82967468267
f1978_04,165,165,test,1.0,0.010265723802149296,231922.82967468267
f2010_38,165,173,test,0.9444444444444444,0.2616238594055176,231922.82967468267
f2017_03,165,170,test,0.9411764705882353,0.10924866050481796,231922.82967468267
f2031_31,165,129,test,0.8461538461538461,0.7889835834503174,231922.82967468267
f2068_36,165,158,test,1.0,0.06889459490776062,231922.82967468267
f2077_16,165,108,test,0.8181818181818182,1.1866488456726074,231922.82967468267
f2102_52,165,165,test,0.7647058823529411,1.0316238403320312,231922.82967468267
f2115_77,165,26,test,0.3333333333333333,2.418682098388672,231922.82967468267
f2125_64,165,175,test,0.7777777777777778,0.3373793363571167,231922.82967468267
f2145_89,165,130,test,0.38461538461538464,2.5591092109680176,231922.82967468267
f2168_66,165,157,test,0.8125,0.5281655788421631,231922.82967468267
f2200_55,165,168,test,0.7058823529411765,1.061331868171692,231922.82967468267
f2210_96,165,174,test,0.8333333333333334,0.32719138264656067,231922.82967468267
f2213_72,165,179,test,0.5555555555555556,1.8241047859191895,231922.82967468267
f2236_83,165,154,test,0.5625,2.0403690338134766,231922.82967468267
f2240_80,165,13,test,0.0,2.2649354934692383,231922.82967468267
f2243_87,165,158,test,0.625,2.9809935092926025,231922.82967468267
f2295_67,165,146,test,0.5333333333333333,2.0693883895874023,231922.82967468267
f2332_97,165,167,test,0.5294117647058824,1.065657138824463,231922.82967468267
f2335_52,165,177,test,0.7222222222222222,1.1083990335464478,231922.82967468267
f2376_57,165,180,test,0.6666666666666666,1.6185574531555176,231922.82967468267
f2390_87,165,158,test,0.75,0.6463648676872253,231922.82967468267
f2391_85,165,151,test,0.6875,1.6785417795181274,231922.82967468267
f2417_81,165,173,test,0.7777777777777778,0.7293781638145447,231922.82967468267
f2426_87,165,151,test,0.6875,0.6203298568725586,231922.82967468267
f2448_94,165,178,test,0.7777777777777778,0.6067913770675659,231922.82967468267
f2456_71,165,8,test,1.0,5.0424259825376794e-05,231922.82967468267
f2462_98,165,175,test,0.7222222222222222,0.8939087390899658,231922.82967468267
f2480_61,165,151,test,0.5625,1.417352557182312,231922.82967468267
f2523_65,165,176,test,0.8333333333333334,0.4981665015220642,231922.82967468267
f2526_71,165,172,test,0.3888888888888889,2.046384572982788,231922.82967468267
f2561_89,165,145,test,0.6,0.9330626130104065,231922.82967468267
f2576_66,165,175,test,0.8333333333333334,0.5531229972839355,231922.82967468267
f2587_73,165,171,test,0.7222222222222222,0.7787543535232544,231922.82967468267
f3120_04,165,167,test,0.7647058823529411,0.537054181098938,231922.82967468267
f3143_04,165,182,test,0.9473684210526315,0.17209823429584503,231922.82967468267
f3154_48,165,172,test,0.8333333333333334,0.36968931555747986,231922.82967468267
f3155_15,165,177,test,0.8333333333333334,0.7062826752662659,231922.82967468267
f3188_47,165,173,test,0.7777777777777778,0.7349808216094971,231922.82967468267
f3212_36,165,181,test,0.8947368421052632,0.4742678105831146,231922.82967468267
f3219_49,165,179,test,0.8888888888888888,0.281582772731781,231922.82967468267
f3232_11,165,173,test,0.6111111111111112,2.3142738342285156,231922.82967468267
f3236_26,165,149,test,0.3333333333333333,2.207641124725342,231922.82967468267
f3251_33,165,171,test,0.6111111111111112,1.2226217985153198,231922.82967468267
f3303_31,165,179,test,0.7222222222222222,0.8544013500213623,231922.82967468267
f3320_18,165,171,test,0.6111111111111112,1.0465999841690063,231922.82967468267
f3359_42,165,172,test,0.6666666666666666,2.149385690689087,231922.82967468267
f3370_37,165,180,test,0.9444444444444444,0.18425247073173523,231922.82967468267
f3384_26,165,161,test,0.5294117647058824,1.8642988204956055,231922.82967468267
f3397_12,165,7,test,1.0,0.0025515162851661444,231922.82967468267
f3410_19,165,177,test,0.6111111111111112,0.8960660099983215,231922.82967468267
f3425_47,165,158,test,0.6875,1.0333333015441895,231922.82967468267
f3428_02,165,179,test,0.9444444444444444,0.2875814437866211,231922.82967468267
f3450_19,165,178,test,0.8333333333333334,0.9987746477127075,231922.82967468267
f3468_13,165,178,test,0.7777777777777778,1.7680151462554932,231922.82967468267
f3518_46,165,165,test,0.7647058823529411,0.7952690124511719,231922.82967468267
f3522_46,165,182,test,0.7894736842105263,1.1025006771087646,231922.82967468267
f3574_30,165,150,test,0.8666666666666667,0.21194812655448914,231922.82967468267
f3576_04,165,183,test,0.7368421052631579,1.215630292892456,231922.82967468267
f3601_49,165,175,test,0.8333333333333334,0.2949291467666626,231922.82967468267
f3620_07,165,169,test,0.7647058823529411,0.6705744862556458,231922.82967468267
f3631_34,165,173,test,0.6666666666666666,1.2425446510314941,231922.82967468267
f3649_28,165,183,test,0.7894736842105263,0.5391491055488586,231922.82967468267
f3669_35,165,172,test,0.8888888888888888,0.5435359477996826,231922.82967468267
f3678_17,165,145,test,0.7333333333333333,0.47905871272087097,231922.82967468267
f3707_32,165,176,test,0.7222222222222222,1.2218008041381836,231922.82967468267
f3720_15,165,126,test,0.6923076923076923,0.9902992248535156,231922.82967468267
f3729_27,165,181,test,0.631578947368421,1.3350707292556763,231922.82967468267
f3739_34,165,161,test,1.0,0.057467762380838394,231922.82967468267
f3766_48,165,163,test,0.8823529411764706,0.9875653386116028,231922.82967468267
f3795_00,165,31,test,0.5,1.3330655097961426,231922.82967468267
f3806_01,165,171,test,0.7222222222222222,0.5888797640800476,231922.82967468267
f3838_46,165,183,test,0.6842105263157895,0.7650044560432434,231922.82967468267
f3859_23,165,174,test,0.8333333333333334,0.4997345209121704,231922.82967468267
f3868_35,165,151,test,0.9375,0.27805495262145996,231922.82967468267
f3877_11,165,171,test,0.8333333333333334,0.5296628475189209,231922.82967468267
f3903_05,165,168,test,0.7647058823529411,0.6559382081031799,231922.82967468267
f3909_46,165,169,test,0.8823529411764706,0.4492344260215759,231922.82967468267
f3934_45,165,162,test,0.8235294117647058,0.4695664346218109,231922.82967468267
f3937_40,165,171,test,0.8333333333333334,0.46966707706451416,231922.82967468267
f3992_46,165,136,test,0.8571428571428571,1.0039441585540771,231922.82967468267
f3993_05,165,46,test,0.6,2.1296558380126953,231922.82967468267
f0001_41,170,414,test,0.8333333333333334,0.4615764617919922,238556.21663452155
f0009_06,170,378,test,0.7894736842105263,1.1271142959594727,238556.21663452155
f0045_12,170,328,test,0.7575757575757576,0.719545304775238,238556.21663452155
f0074_07,170,78,test,0.875,0.44277140498161316,238556.21663452155
f0079_06,170,262,test,0.7777777777777778,0.6669071316719055,238556.21663452155
f0088_22,170,331,test,0.7058823529411765,0.8089994788169861,238556.21663452155
f0107_06,170,392,test,0.8,0.6493997573852539,238556.21663452155
f0118_07,170,267,test,0.8518518518518519,0.19196179509162903,238556.21663452155
f0136_18,170,354,test,0.8333333333333334,0.3375086188316345,238556.21663452155
f0147_13,170,355,test,0.75,1.3882436752319336,238556.21663452155
f0185_23,170,395,test,0.825,0.7260180711746216,238556.21663452155
f0208_05,170,414,test,0.8333333333333334,0.3999151885509491,238556.21663452155
f0213_49,170,179,test,0.8888888888888888,0.37161633372306824,238556.21663452155
f0255_48,170,419,test,0.8809523809523809,0.29292792081832886,238556.21663452155
f0256_08,170,62,test,0.7142857142857143,0.5627623796463013,238556.21663452155
f0273_27,170,339,test,0.8823529411764706,0.27610617876052856,238556.21663452155
f0285_23,170,349,test,0.7142857142857143,1.0871912240982056,238556.21663452155
f0301_33,170,383,test,0.9230769230769231,0.3366034924983978,238556.21663452155
f0306_35,170,228,test,0.9565217391304348,0.12275681644678116,238556.21663452155
f0319_32,170,321,test,0.7575757575757576,0.7936789989471436,238556.21663452155
f0353_18,170,284,test,0.8275862068965517,0.8480594158172607,238556.21663452155
f0365_07,170,285,test,0.7586206896551724,0.7643148303031921,238556.21663452155
f0396_05,170,251,test,0.8846153846153846,0.7458773851394653,238556.21663452155
f0413_09,170,3,test,1.0,0.001948602613992989,238556.21663452155
f0423_04,170,276,test,0.8571428571428571,0.3153168857097626,238556.21663452155
f0457_13,170,262,test,0.8148148148148148,0.8969475626945496,238556.21663452155
f0477_46,170,392,test,0.925,0.3096434772014618,238556.21663452155
f0482_06,170,362,test,0.8108108108108109,0.7032825350761414,238556.21663452155
f0492_08,170,380,test,0.868421052631579,0.3335273265838623,238556.21663452155
f0517_23,170,266,test,0.7777777777777778,1.0965076684951782,238556.21663452155
f0563_12,170,181,test,0.7368421052631579,0.7950180172920227,238556.21663452155
f0564_43,170,292,test,0.7333333333333333,1.3501182794570923,238556.21663452155
f0569_42,170,297,test,0.9333333333333333,0.199806347489357,238556.21663452155
f0583_26,170,221,test,0.7391304347826086,0.6165646314620972,238556.21663452155
f0588_19,170,379,test,0.9473684210526315,0.16055898368358612,238556.21663452155
f0615_00,170,376,test,0.868421052631579,0.49883410334587097,238556.21663452155
f0636_12,170,270,test,0.9259259259259259,0.23426100611686707,238556.21663452155
f0644_19,170,437,test,0.7727272727272727,0.6403892040252686,238556.21663452155
f0647_19,170,281,test,0.8275862068965517,0.6672132015228271,238556.21663452155
f0693_40,170,299,test,0.8333333333333334,0.3095811903476715,238556.21663452155
f0734_39,170,361,test,0.8918918918918919,0.38915732502937317,238556.21663452155
f0743_31,170,426,test,0.7441860465116279,0.8982120156288147,238556.21663452155
f0747_24,170,373,test,0.8947368421052632,0.19670498371124268,238556.21663452155
f0764_08,170,151,test,0.8125,0.7136036157608032,238556.21663452155
f0768_20,170,315,test,0.90625,0.6901326179504395,238556.21663452155
f0800_00,170,278,test,0.8214285714285714,0.9366188049316406,238556.21663452155
f0816_18,170,303,test,0.9032258064516129,0.29211896657943726,238556.21663452155
f0820_47,170,307,test,0.9032258064516129,0.2977159917354584,238556.21663452155
f0829_00,170,347,test,0.9428571428571428,0.11307819932699203,238556.21663452155
f0854_12,170,375,test,0.8947368421052632,0.30320993065834045,238556.21663452155
f0908_25,170,266,test,0.8888888888888888,0.6260025501251221,238556.21663452155
f0911_02,170,56,test,1.0,0.015469702892005444,238556.21663452155
f0929_23,170,354,test,0.7777777777777778,1.02088463306427,238556.21663452155
f0948_01,170,302,test,0.8387096774193549,0.9456937313079834,238556.21663452155
f0951_29,170,396,test,0.85,0.3740331530570984,238556.21663452155
f0976_41,170,250,test,0.8,0.42737847566604614,238556.21663452155
f1002_33,170,194,test,0.8,2.4549098014831543,238556.21663452155
f1035_22,170,353,test,0.8611111111111112,0.5104286670684814,238556.21663452155
f1046_14,170,310,test,0.8387096774193549,0.513593852519989,238556.21663452155
f1077_48,170,239,test,0.875,0.44134286046028137,238556.21663452155
f1087_32,170,288,test,0.9310344827586207,0.3008122742176056,238556.21663452155
f1110_03,170,77,test,0.875,0.3185510039329529,238556.21663452155
f1116_09,170,349,test,0.8285714285714286,0.43274590373039246,238556.21663452155
f1120_05,170,401,test,0.9512195121951219,0.09901200234889984,238556.21663452155
f1125_41,170,344,test,0.8,1.0373077392578125,238556.21663452155
f1167_31,170,163,test,0.8235294117647058,0.5426151156425476,238556.21663452155
f1208_33,170,221,test,0.8260869565217391,0.579026997089386,238556.21663452155
f1218_35,170,273,test,1.0,0.03254948928952217,238556.21663452155
f1226_13,170,332,test,0.8823529411764706,0.18686999380588531,238556.21663452155
